review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
9b774354-66a4-45d2-99c5-35c23021b3fc,A Google user,4/9/2026 13:21,beda sama aplikasi ijo sebelah lebih bagus lebih customerfriendly baik tim mitra drivernya,5,Positive,2,80.00%,5.404.1,0,13,FALSE,,
63011db5-b839-4314-8151-0a0e12341c54,A Google user,5/9/2026 12:25,trying book hour always driver confirming never confirmed,1,Negative,0,80.00%,5.408.0,0,8,TRUE,Apologies for this. It may become a bit more challenging to book due to the high demand for rides/orders. You may also reach out to us via the Help Centre or through social media platforms so that we can take appropriate action. Thank you 🙏️,5/9/2026 15:12
2f4020e2-05ad-4b24-8f4c-7a7f508cc968,A Google user,3/28/2026 15:14,used went country dont use come back want use dont get otp code anywhere,3,Neutral,1,40.00%,,0,14,TRUE,We apologize for this. Please send us your concern at http://m.me/Grab along with the screenshot of the error you receive. This will be handled with utmost priority.,4/5/2026 15:16
13b281a9-9c9e-45c5-a65a-56efcf1a9322,A Google user,11/21/2025 12:37,ordering ride slow response lagging lot,2,Negative,0,60.00%,5.383.0,0,6,FALSE,,
4534a124-6a3f-4a78-9002-3a0d0d5e6176,A Google user,11/7/2025 2:32,beli ayam seekor potong pemalas betul pekerja,1,Negative,0,80.00%,5.380.0,0,7,FALSE,,
e3c387e6-67d1-4a3c-84a8-7057793ae181,A Google user,11/15/2025 1:54,belum klik confirm order tiba datang driver nya padahal tidak klik konfirmasi order loh aplikasi nya jelek poin lokasi sesuai pilihan customer aplikasi driver nya berbeda poin lokasinya developer nya minta naik gaji kok gini caranya,1,Negative,0,80.00%,5.371.0,0,36,FALSE,,
ea7c1f54-cd8c-40d7-8093-494628d4885f,A Google user,3/13/2026 5:30,bener bener parahgrab apps penipu orang malaysia nipu rakyat se indonesia parah uang diambil pesanan lama sekali orderan semulaestimates sampai udha lama sekali karena swtelah bayar ganti jadi jam mudnur terus sampai jam belum jelas kapan maknan mau sampai halo regulator kenapa apps penipu gini tidka kasih sanksi berat atu bhkna penutupan,1,Negative,0,80.00%,5.400.0,1,52,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",11/30/2025 15:31
a98a31a8-0f1e-4b30-9f27-0cb99a7311d1,A Google user,3/10/2026 11:46,benerin dong sistemnya jangan cuma perusahaan untung egois bgt nih perusahaan kasian mitra konsumen nunggu sampai jam ga dapat driver,1,Negative,0,80.00%,5.400.0,1,20,FALSE,,
e1135761-2575-4b35-ad1e-7c9ae93806ed,A Google user,1/29/2026 10:17,bermasalah terus tidak mau jalan padahal internet lancar,2,Negative,0,60.00%,5.394.0,0,8,FALSE,,
9f2e52f8-5d38-4e39-8e12-703c93dc5387,A Google user,1/8/2026 13:46,bermasalahjam tunggu grabtk muncul search sampai subuh baruaa,1,Negative,0,80.00%,5.389.0,0,8,FALSE,,
412bcc36-9fdf-4208-a8b4-eb1c17758155,A Google user,9/26/2025 3:56,berpuas atysangat baik,5,Positive,2,80.00%,5.371.0,0,3,FALSE,,
4335e33e-5a69-4a0b-af6f-61c72420777b,A Google user,1/7/2026 15:33,best convenient book ride,5,Positive,2,80.00%,,0,4,FALSE,,
99cbaeaf-8060-4d01-9c98-606b274cdfa3,A Google user,10/11/2025 7:16,best ride share tnx,5,Positive,2,80.00%,5.377.0,0,4,FALSE,,
694894d0-3f9f-46c8-80d6-0a917517d3a0,A Google user,3/10/2026 16:24,best delivery fast delivery quick service best,5,Positive,2,80.00%,5.400.0,0,7,FALSE,,
a05ed472-5b36-4a5c-9c2f-48d4e4b8a301,A Google user,12/7/2025 18:30,best apps ever,5,Positive,2,80.00%,5.385.0,0,3,TRUE,We are grateful you took the time to leave us a 5-star review! 💚,12/10/2025 8:36
3f822b69-c9a9-4639-a09a-2ef85242dcc2,A Google user,12/26/2025 2:59,best delivery food quick response fast delivery sana magkaroon ng sa nueva viscaya,5,Positive,2,80.00%,5.389.0,0,13,FALSE,,
f054c37c-5eeb-491c-9ca0-5b3068b2bc47,A Google user,9/10/2025 10:01,best driver eversuper bait trusted mhusay magdtiver,5,Positive,2,80.00%,5.371.0,0,7,FALSE,,
e443661b-a833-409f-9d19-80e6dfdd47a5,A Google user,4/13/2026 3:16,best driver many mamy thanks super ride,5,Positive,2,80.00%,5.405.0,0,7,FALSE,,
0614630c-7e03-4311-9f9c-9f3a2477c404,A Google user,12/4/2025 13:34,best ever driver car travel,5,Positive,2,80.00%,5.386.0,0,5,FALSE,,
e4458a4b-19df-4216-90ee-04992cfebed3,A Google user,11/22/2025 6:04,best option low price good quality,5,Positive,2,80.00%,,0,6,FALSE,,
ac3fa369-533d-43ec-9797-e9f2ab967fc0,A Google user,2/15/2026 8:17,best platform fast delivery,5,Positive,2,80.00%,5.397.0,0,4,FALSE,,
f62a3e53-24ea-4e91-be51-aa593ac98bdf,A Google user,10/8/2025 11:57,best ride found till clean ui good ux pricing also affordable,5,Positive,2,80.00%,5.375.0,2,11,FALSE,,
1e8b32a5-7f97-499e-9d7e-5d883997850e,A Google user,11/13/2025 4:23,best ride service,5,Positive,2,80.00%,5.383.0,0,3,FALSE,,
fbc64db9-8538-44ff-8a95-491fdf012b22,A Google user,11/25/2025 0:43,best service friendly driver foreigner safe comfortable,5,Positive,2,80.00%,5.385.0,0,7,FALSE,,
cd665f97-d10d-4934-bcfa-10e8ab66c3c2,A Google user,1/27/2026 6:27,best service better uber,5,Positive,2,80.00%,5.394.0,0,4,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",3/2/2026 17:29
572080d9-28d9-4233-8e45-7337e68a093c,A Google user,10/1/2025 4:28,best move around bangkokamazing,5,Positive,2,80.00%,5.377.0,0,4,FALSE,,
78d5d6e2-4264-4f35-94b4-e5bc3ffdb129,A Google user,5/7/2026 3:28,best transport around always come within minute cheap,5,Positive,2,80.00%,5.407.1,0,8,FALSE,,
f92550f2-e40f-421c-ada4-5408178444d0,A Google user,4/2/2026 10:12,best way get around saigon make feel like youre part,5,Positive,2,80.00%,5.404.0,0,10,FALSE,,
b5c9a20b-972e-43d2-a967-065e19a3b21e,A Google user,3/15/2026 4:18,best way get around,5,Positive,2,80.00%,5.401.0,0,4,FALSE,,
8c55ae18-8bc7-4be3-bc16-1397ecb9a77c,A Google user,6/14/2026 3:26,bestt also easy use,5,Positive,2,80.00%,5.397.0,0,4,FALSE,,
8f15765d-5e4b-40fa-9098-edd54f70f297,A Google user,9/17/2025 13:05,better call cab good transportation facility time picking,5,Positive,2,80.00%,5.375.0,1,8,FALSE,,
81f1edae-d853-4502-aeec-aa4660c7f489,A Google user,2/14/2026 9:53,better price gojek agreed,5,Positive,2,80.00%,5.397.0,0,4,FALSE,,
2979750b-b129-415b-b435-51397e75a66d,A Google user,9/21/2025 22:34,better neighbour apps,5,Positive,2,80.00%,5.376.0,0,3,FALSE,,
1b80a150-170a-40c8-9c64-422b4a9d8e1d,A Google user,4/20/2026 14:35,better food panda,5,Positive,2,80.00%,5.406.1,0,3,TRUE,We are grateful you took the time to leave us a 5-star review! 💚,4/27/2026 10:39
d2417a08-8065-4507-b087-f63d334a3ba6,A Google user,2/15/2026 13:24,biaya pemesanan umkm kecil ikutan makin naik menyaingi harga ongkos kirim kaya pesen resto besar udh dpt potongan besar driver masih kurang real kapitalis updated februari masalah ps order makanan alamat kerubah lagi pa ganti resto harus sesuai gps ga peringatangan jauh gps terkini ape jadi harus ngongkosin bad ever meski promoannya banyak,1,Negative,0,80.00%,,0,53,FALSE,,
f35c5a4f-db20-40fb-b717-ba4374615d19,A Google user,3/16/2026 5:54,biaya pengiriman dibebankan customer mahal sekitar tp driver hanya dpt sekitar gmn aplikasinya kok begitu kasian driver nya,3,Neutral,1,40.00%,5.400.0,0,18,FALSE,,
8d2bfddc-b742-439b-bca9-510a31183200,A Google user,1/22/2026 10:10,big pakai apps lagi thank,1,Negative,0,80.00%,5.386.0,1,5,FALSE,,
acefef12-c58f-4901-9144-8b88294b861e,A Google user,9/23/2025 2:20,bikin susah prose order pantau perjalanan karenakan selipkan iklan tidak bermanfaat demi keuntungan sendiri,2,Negative,0,60.00%,5.376.0,0,14,FALSE,,
5855e964-5bb0-49c0-b8cf-1e02d6c2d38a,A Google user,2/4/2026 10:51,bilangin semua driver nya kalo lagi musim hujan sediain jas hujan kalo emang gapunya tolong banget kasih tau lagi ya jangan cuman chat karena ga semua orang baca chat tsb makasih,1,Negative,0,80.00%,5.393.0,0,31,FALSE,,
eeb5e2cc-c8b6-4a4e-8112-595b7581f677,A Google user,3/21/2026 2:41,bisa driver multiple order gtu biar apa pdhl bukan pake jasa hemat loh mikir kidz bkin lama aja orang punya penyakit asam lambung bisa kumat bodo,1,Negative,0,80.00%,,0,26,FALSE,,
2390d912-c596-4b72-bf1d-60a225beeead,A Google user,10/24/2025 14:03,bisa order makanan enak diskon nya extra jos,5,Positive,2,80.00%,,0,8,FALSE,,
acd3d9ff-5447-4466-9bc4-bf6b931b2b2d,A Google user,12/23/2025 23:10,blank page hanging,1,Negative,0,80.00%,5.289.0,0,3,FALSE,,
82e442e8-73fc-4481-a9d6-c20a70632f03,A Google user,2/28/2026 11:04,bloody hell km seated rm guy set harga pergi kelas order seated km price rm like hell guy zet price think probably sebab ramai order dekat tempat come guy student kena keberatan,1,Negative,0,80.00%,5.397.0,0,32,FALSE,,
1283647d-acce-4c15-a1de-7d3a9fbf26da,A Google user,11/6/2025 12:09,bobo naman ng apps na naka location naman pinipilit ang singapore eh nasa pilipinas ayaw ma pin ang exact add ko kaasar gamitin nakaka stress,2,Negative,0,60.00%,5.383.0,1,25,TRUE,So sorry to hear this. Please reach out to us via the Help Centre or through social media platforms so we can assist you with updating your pinned location. Thank you! 🙏️,11/10/2025 4:13
b0590829-79f1-4088-ba22-3c690c3dacb4,A Google user,3/9/2026 9:56,bohong connection error mulu koneksi sdh bagus pake wifi pake data gb gmn sih,1,Negative,0,80.00%,5.400.0,0,14,FALSE,,
4b478502-0df6-4531-8249-991c6ee32002,A Google user,1/3/2026 15:07,boikot manipulated driver,1,Negative,0,80.00%,5.389.0,0,3,FALSE,,
3e5e9fd2-975c-49ac-82b7-14c326334bec,A Google user,2/13/2026 5:02,kah kasi turun harga susah mau pulang,1,Negative,0,80.00%,5.396.0,0,7,FALSE,,
d9a38f94-e64b-4f96-8121-0a03c5b50911,A Google user,10/24/2025 18:33,bayar rider lebih sikit jgn mkn banyak tax sorry,5,Positive,2,80.00%,5.364.0,0,9,FALSE,,
e5ca32b9-10e5-46ef-aaa4-f050dfcc2d68,A Google user,3/16/2026 22:39,letak bayaran touch n gosusah pakai bank malam bank bayar,3,Neutral,1,40.00%,5.399.0,0,10,FALSE,,
3fa1bc03-c18a-4778-a7f2-64b1aefd9716,A Google user,9/7/2025 13:33,bonchon sm moa pa,1,Negative,0,80.00%,,0,4,FALSE,,
9288fccc-6386-4fe1-aade-1289a13d1572,A Google user,1/6/2026 1:55,book km m ti x c cancel hoi,2,Negative,0,60.00%,5.244.0,0,8,TRUE,"Grab chân thành cảm ơn bạn đã sử dụng dịch của Grab cũng như đóng góp ý kiến về ứng dụng, dịch vụ. Nếu bạn cần hỗ trợ thêm thông tin, đừng ngại inbox qua fanpage để Grab có thể hỗ trợ bạn nhé 💚

Suri",1/10/2026 11:28
fda3af55-45e2-452e-916b-ffa11538e8e8,A Google user,9/29/2025 5:52,book later working properly selected different pickup location kept pinning current location,1,Negative,0,80.00%,5.377.0,0,12,FALSE,,
88f28d24-27c0-4956-a4bc-7a2491aad949,A Google user,4/9/2026 7:42,book excellent driver,5,Positive,2,80.00%,5.404.1,0,3,FALSE,,
0031e9ea-bfe8-4896-83ec-c342a3a8f66e,A Google user,1/20/2026 4:15,booked car urgent matter min driver uncontactable charged cancellation yeah nope wont using anymore thanks,1,Negative,0,80.00%,5.393.0,1,15,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.

",1/25/2026 6:48
70ec06da-df91-4515-8774-56a08258c2ef,A Google user,11/30/2025 14:48,booked car sent wrong location map updated wrong book another car go correct location side singapore dropped late meeting reschedule trip wasted time money contacted response unreliable dont want take responsibility,1,Negative,0,80.00%,5.384.0,13,31,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.

",12/13/2025 2:35
6d12e1b5-8cf2-4064-a525-974e585415bc,A Google user,5/23/2026 0:13,booked ride mom around price minute later price destination dropped,1,Negative,0,80.00%,5.410.0,2,10,FALSE,,
cf2a464a-7a1e-4f02-933d-5da1ab8699ba,A Google user,12/17/2025 17:10,booking driver took long arrive expensive u charged,1,Negative,0,80.00%,5.383.0,0,8,TRUE,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,12/22/2025 2:30
3c6ae3d6-ee2d-465b-937c-4f8ec363526a,A Google user,2/5/2026 10:12,brilliant taxi cheap,5,Positive,2,80.00%,5.395.0,0,3,FALSE,,
3fa0dc31-b789-49af-a2ed-92ae50c43f6c,A Google user,5/18/2026 10:49,bring back old saver,1,Negative,0,80.00%,,0,4,FALSE,,
6434eab4-8b7b-4c55-9fd9-fd7f4ee0e7a3,A Google user,6/10/2026 11:12,bro cant find na navotas l map,2,Negative,0,60.00%,,0,7,TRUE,Apologies for this. Booking may become more challenging due to the high demand for rides and orders during peak hours. We ask for your patience and understanding as we try to add more riders/drivers on the road. Thank you 🙏️,6/12/2026 10:05
d076a81a-a216-43e7-b02e-d5b18f9467e9,A Google user,4/2/2026 16:22,bruh took whole day find driver waiting time never match realtime say min realtime im waiting abt min gave driver penalty waiting time real time time longer also cost went crazy expensive,1,Negative,0,80.00%,5.403.0,0,32,FALSE,,
fe0091be-cca4-4870-97b5-c83d03b42d32,A Google user,10/31/2025 14:51,buang buang waktu nunggu saat lagi hujan terutama service food mart nunggu sejam ga dapet driver baru bisa cancel tidak reliable buang buang waktu,1,Negative,0,80.00%,5.380.0,0,24,FALSE,,
62967ef8-d845-4a38-9430-baea4063d302,A Google user,2/28/2026 10:43,buat apa opsi payment qris kalo gak driver mau pickup useless,1,Negative,0,80.00%,5.397.0,0,11,TRUE,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi GrabMerchant atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/merchantidhelpcenter 🙏 Terima kasih",3/1/2026 8:13
60e55bf8-eac2-466e-8bc6-736273375eb9,A Google user,5/12/2026 3:47,buat apa sih kami user langganan dihilangkan terus voucher nya mending gojek selalu ready vouchernya lagi tiap hari bodo korupsi,1,Negative,0,80.00%,5.408.0,2,20,TRUE,"Hi Andy, we are sorry to hear about your recent experience. We believe that this could be due to the low supply of delivery partners and overwhelming demand in your area. Do reach out to us through our in-app/online help centre for us to assist you.",11/23/2020 6:20
b36b8567-b606-4e1d-b3e9-0ecd421eaaa3,A Google user,4/29/2026 12:42,buat laporan sulit driver car tidak serius menerima orderan applause driver motor kinerjanya baik,3,Neutral,1,40.00%,5.407.0,0,14,FALSE,,
cc4d6831-4640-412c-9ad5-b8b87c97f85c,A Google user,5/2/2026 10:07,bug enabling passkey already put one still always appearing cant access,1,Negative,0,80.00%,,0,11,FALSE,,
b4c3c55c-ad24-4af4-aaba-edccb7ab40cf,A Google user,1/12/2026 5:56,bug auto deliver kahit loading hindi pa nakapag palit ng address disappointed,1,Negative,0,80.00%,5.392.0,0,12,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,1/13/2026 6:10
c4db1d8f-ad80-455a-94ac-ba28b1504593,A Google user,10/27/2025 4:18,bug money deducted twice,1,Negative,0,80.00%,5.381.0,1,4,FALSE,,
0c515a89-7577-4872-95cb-ad459a95ac59,A Google user,10/26/2025 12:29,bug upload snapshot error help centre option pressing upload photo anything upload actual pic,1,Negative,0,80.00%,5.327.0,0,14,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.

",10/26/2025 13:34
18fc5882-755d-4562-8623-104a4c20b0c9,A Google user,3/28/2026 10:55,buggy nggak pernah bisa ngeload cepat sejak update terakhir makin ngaco driver disuruh nganter beberapa order resto yamg beda beda sampenya jadi lama makanan udah dingin mari beralih gojek shopee leave,1,Negative,0,80.00%,5.403.0,2,31,FALSE,,
b16606ef-2d64-4512-94ad-d7ab5812e394,A Google user,5/28/2026 6:01,buka pesan malah freeze appnya,1,Negative,0,80.00%,5.411.0,0,5,TRUE,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab and allow us to assist you further. 🙏️
",4/21/2023 4:44
06063493-68be-45c9-a10e-28bb2918aed4,A Google user,11/13/2025 23:31,bukan sekali dua kali dapet driver ngantuk jadi tidur pa lagi mengendarai motor sekali lagi tidur saat mengendarai motor udah beberapa kali negur driver begitu trus tolong jangan bawa masalah pribadi driver klienpenumpang yaa tolong penumpang pesan driver supaya bisa menghemat waktusebagai alternatif penumpang punya hak atas waktu terbuang pagi telat kampus praktikum hanya karena masalah pribadi driver ngeyel blg bakal sempet nyatanya,1,Negative,0,80.00%,5.381.0,0,63,FALSE,,
8b3f8f17-a4ec-4b94-ac90-bec74e7fc96e,A Google user,3/14/2026 1:46,bulan puasa driver malas order udh nyantol dibiarin ga gerakga balas chat chat alasan jauh belum isi bensin baru narikga order arah balik dll shame,2,Negative,0,60.00%,5.401.0,1,25,FALSE,,
a8ecb721-34d9-4f7e-92ad-fe655c4b5c47,A Google user,12/26/2025 10:56,bulok mga driver kukunin tapos pag malapit na biglang icacancel,1,Negative,0,80.00%,5.389.0,0,10,FALSE,,
89533de3-34ce-4974-b250-08ea7dfac853,A Google user,1/13/2026 10:46,bunch thief rider didnt deliver order tagged delivered asked refund even responding last order ko n asa inyo,1,Negative,0,80.00%,5.392.0,1,18,FALSE,,
14612008-f21b-445a-8d3e-0c23730ddb0c,A Google user,6/10/2026 10:34,burik banyak bug,1,Negative,0,80.00%,5.413.0,1,3,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗

We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.

June 💚",6/10/2026 15:03
