reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
0dda1744-a35e-48fe-a145-abef58c1abf0,Wan Zakaria,https://play-lh.googleusercontent.com/a/ACg8ocIflVCAOZGvFLID7Jli6tVDkiOysbOEKF4yQpMVg16zzhaEB54=mo,terbaik,5,1,24.2.0,2024-02-25 05:49:47,,,24.2.0,ms,NEWEST
435395de-61a8-4f8b-9bae-102db608752f,Yasmine Hanny,https://play-lh.googleusercontent.com/a-/ALV-UjXvB6RA5ozFSFnuT4ZYgzhriMIpq-PFbMnPdzOQRTFox-h0Wlkn,slay foodpanda💋👍 souur greattt to have this fuc*ing app in my life ate and left no crumb,4,0,5.17.0,2024-02-24 19:40:52,,,5.17.0,ms,NEWEST
b9ab3776-19ba-43c0-a762-4c3d5c41df78,Muhammad Louwes Bin Abdullah Louwes,https://play-lh.googleusercontent.com/a-/ALV-UjV3avRecet57OuGqSTanUMgnMG-fketpCNrsu5UtVj_qM1JMv2n,"Reminder kepada abg Foodpanda, sebelum nak delivery makanan tu check number dan save number tu. Sya dh kna tuduh kerana order makanan dari app Foodpanda. And check GPS sebelum nk hantar makanan, sya hampir direport polis sebb kna dituduh order makanan di Foodpanda. Sekarang sya dh trauma kerana dituduh membeli makanan tnpa order. Tlg ye, sya betul² trauma.",1,0,,2024-02-24 02:52:18,,,,ms,NEWEST
cc2cd3ab-aa84-4f1e-bb11-a63099fc69c0,Nor Nisya,https://play-lh.googleusercontent.com/a-/ALV-UjW-t64Pb7htddtLSfUt7FdS0IFRDpMW7hvt47tDbn_cwnNjM6vi,perhantaran terbaik,5,2,24.2.0,2024-02-23 19:12:29,,,24.2.0,ms,NEWEST
54db6854-9869-4ad4-9a40-2c950d51c6e4,thalita Tapun2016,https://play-lh.googleusercontent.com/a-/ALV-UjWHWcggBcI3qUJtGn-E3H4xmpPQ2IGzon79kXYhfIbbG9OiuMbF,sangat berguna cepat aman dan tepat mengunakan aplikasi ini,5,0,,2024-02-23 12:46:08,,,,ms,NEWEST
7e18b736-c4a9-49c2-911a-72da26e116f6,Augus Terry,https://play-lh.googleusercontent.com/a-/ALV-UjWZQcQUb_JNXUgonBM2xpKlK4N4vMv1F2kmULg_bmbu9ADmGLs,Nice,5,1,24.2.0,2024-02-23 10:20:10,,,24.2.0,ms,NEWEST
a097d573-be1a-47e0-a99a-518db63825d3,Raja Amar,https://play-lh.googleusercontent.com/a-/ALV-UjVIUg0ijtm6qU84XW4li1ZiIdZeDCUKxJqdyw3XW50DkmzQHB6L,bodoh app bug blm order dh xle pakai voucher,1,16,24.2.0,2024-02-22 20:33:54,,,24.2.0,ms,NEWEST
ed9971a0-e17d-422e-827c-f2768c26cedb,Happy Boy85,https://play-lh.googleusercontent.com/a/ACg8ocL3e-kP5gShmkIRtAOhxnxoxR2H09K2HGe4WHdURDptLvwkQz4=mo,LIFE IS GOOD,3,5,24.2.0,2024-02-22 18:43:02,,,24.2.0,ms,NEWEST
5ead455c-5041-40cf-b2a2-4a50278432b1,Zul Chim,https://play-lh.googleusercontent.com/a/ACg8ocJ7m1oQs0i-rYTN8UMV7tq0SZwrSOFOS8tLpznGogTAYt1nGw=mo,memudahkan,5,1,24.2.0,2024-02-22 13:21:03,,,24.2.0,ms,NEWEST
53f901a0-fcf8-4509-96ef-d7a256e182e1,Rohana Baba,https://play-lh.googleusercontent.com/a/ACg8ocI3A5l3wJtRUs02Vta-Q3vyAxcD053EoRhPTfIQvSbjVEgvZA=mo,Orait,5,3,24.2.0,2024-02-21 17:57:47,,,24.2.0,ms,NEWEST
bb4be09f-2728-46c4-b14e-5fb7b3c58959,eira eira,https://play-lh.googleusercontent.com/a-/ALV-UjXx4tHsej6cteT_4qna9vbo3D9pV54uQfIz8dX10mVl4NU_uyE,terbaik penghantaran yang sangat pantas makanan dapat dalam keadaan yang hangat dan menyelerakan,5,11,24.2.0,2024-02-20 20:35:59,,,24.2.0,ms,NEWEST
3f240f6e-24da-421b-8acc-503656db0fd1,Nurlatifah,https://play-lh.googleusercontent.com/a/ACg8ocKWLvoo_5xIZwBB4LUh86E5ufPxg_42MK8OUSrDUWG7oxILww=mo,"aplikasi ini sangat berhantu dan buat saya trauma jadi siapa yang nak download ni kena fikir banyak kali, thankyou..",1,0,,2024-02-20 19:39:39,,,,ms,NEWEST
16f2264e-7442-427c-95c1-dde86f2f9da3,Halijah Amy,https://play-lh.googleusercontent.com/a/ACg8ocLWEs9i1iwDyvXwo4nhMFPbrponbiMUrU9rJKCqBiSDevd8AA=mo,bagus dan cepat,5,2,24.1.1,2024-02-20 15:04:33,,,24.1.1,ms,NEWEST
6c1eac35-3881-4d1b-bee5-fccd57ff0556,Nurulhusna Hassim,https://play-lh.googleusercontent.com/a-/ALV-UjVrnpCMn-6L7WAgZoRz06M148f8_spIoQTv6YRlYA8k4fFk28WP,pantas,5,3,24.2.0,2024-02-19 20:28:53,,,24.2.0,ms,NEWEST
6f921a68-7aeb-4750-8600-1e693baee020,Abdul Rahim Bin Masri,https://play-lh.googleusercontent.com/a/ACg8ocI9iATerYsWhBnBwgo3JgXtmgD2krMH-oERzdiNqcE7PL-XBFo=mo,Ameraca,5,0,,2024-02-19 16:21:07,,,,ms,NEWEST
f0dd710a-4b89-4172-8aca-cf9b9cfc3aab,Megat Utara,https://play-lh.googleusercontent.com/a/ACg8ocKQQQrtSOG6q8xPv-m2-FIOasmgY7j6vmVyKdHEnIThJybNTQ=mo,ok,1,4,21.20.0,2024-02-19 13:09:59,,,21.20.0,ms,NEWEST
ae1d354d-c661-4dc2-917b-91f903ecc0b8,Christina Anggail,https://play-lh.googleusercontent.com/a/ACg8ocJMBhNdsSLxaKJ0YG4RVJMDdV6FFJbCdaPHN5jpXjNTdtDe7A=mo,Hello mt Malam..Saya nak Komen sikit pasal food panda ni...Bila sy dah cancel Kan..lepass tu dihantar pulak smpi ke rumah..pastu dia ckp SP nk tolong byr oder kamu ni...sy sdh ckp itu kedai arr smpi bgi bukti sbb oder lambat sngt...Bila sy tnya drng Kata tutup AWAL..tetiba pulak hntr smpi rumah...sy dh Kata dah cancel malah dipksa nya juga byr...apa MCM pnya food panda arr,1,8,24.1.1,2024-02-18 22:45:48,,,24.1.1,ms,NEWEST
fe722253-11f8-42cc-9558-0852879930cf,Nizam Fikri,https://play-lh.googleusercontent.com/a/ACg8ocI8fQBoTZv15iVkFp__rmQS6gqJeDe1YHdBz7KBhE5-erzMXg=mo,To long bagi vendor yg berhampiran.. Senang dan cepat rider hantar.. Order kerinci tpi vendor dkt klcc,5,0,23.24.1,2024-02-18 19:05:12,,,23.24.1,ms,NEWEST
843ba39a-4a08-4934-89af-62542b1bd5ab,the best,https://play-lh.googleusercontent.com/a-/ALV-UjVsV5T1E4fRE6I7H03act7VvnTF9rEy_rNA-oRwNoXdGp0cXgI,mantap😁👍💯,5,0,23.24.1,2024-02-17 22:58:16,,,23.24.1,ms,NEWEST
819d0e35-bc8d-4f05-aeba-897e1ef2d1f9,Nura Jamil,https://play-lh.googleusercontent.com/a/ACg8ocJw_QcTHJ5pbAULC-8XBtf6GcAy7cZmI1-BD0rlIVWGkm1xwA=mo,senang berurusan,5,1,23.24.1,2024-02-17 17:53:49,,,23.24.1,ms,NEWEST
5291fdac-28c2-49fa-ab8b-42e037cab142,Rose Chu,https://play-lh.googleusercontent.com/a-/ALV-UjX5xoYlah0rhJGxK4OQOMSw2d7Hf6EP6j5aQWYkV6BfRT7dHag-,Kadang laju kadang lambat hmmm,3,1,23.14.0,2024-02-15 23:26:23,,,23.14.0,ms,NEWEST
ab61435c-d001-4a7f-b5d4-e981bb449923,pp kaya,https://play-lh.googleusercontent.com/a-/ALV-UjUZGTeMXE4oGXlCk1eohKGAm_tOmWhwQj8RTH08-Gh4z6MhC1flkg,Lurveee banyak gila promosi dia bagii💗💗,5,0,5.21.0,2024-02-15 15:28:36,,,5.21.0,ms,NEWEST
f15d4a53-3011-40e2-a819-5d24a7f7c852,zy Nakal,https://play-lh.googleusercontent.com/a/ACg8ocJWIxaSmMC8x1niBBrFaTirYxSSslHv19k2Mlq78UliNWSRqA=mo,memng terbaik cpt dn padu ahahhahaa,5,1,23.24.1,2024-02-13 22:55:50,,,23.24.1,ms,NEWEST
9f908ff5-ffea-48ed-9fde-3a8873424081,Afleck Aweng,https://play-lh.googleusercontent.com/a/ACg8ocL97Q7h2lRttwQbvrUoXCLouIMCiXmoQKS0maAV4ClcuHKasw=mo,nice,5,0,24.1.1,2024-02-13 21:33:04,,,24.1.1,ms,NEWEST
21b168c6-1770-4571-9b55-316c1506a0b1,Mohd Nazmi,https://play-lh.googleusercontent.com/a-/ALV-UjVuCZSwDbfL98HuEhEovhplTSmfJhDGOVH8nCy4Di2UqM9EaDh1,‎ ㅤ,4,0,24.1.1,2024-02-12 17:04:05,,,24.1.1,ms,NEWEST
56f1d7f6-84e8-4a82-a3c2-3ff85994b894,Aienkhalisha Adik,https://play-lh.googleusercontent.com/a/ACg8ocJpt2M3BRwm73tB4oBuUwufPMFt8Mp5fZS2yDB6kGM8N4QtFA=mo,Pesanan.gimh jiran,1,0,,2024-02-11 22:53:58,,,,ms,NEWEST
f073851c-c18d-479a-9e82-707456c4e2cf,Aziz Pr4t4m4,https://play-lh.googleusercontent.com/a-/ALV-UjUjlZL_hpBBqNrgytPbBnJrNsyfJyo9V6-UWyH2zOJmNnYgsmeF,Ok,5,0,,2024-02-11 20:09:19,,,,ms,NEWEST
153eee09-10cc-4f04-8d16-e43aae66bb3d,Abdrahim Abdul Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJ-O5ME6SflKss1OhOInDlKBNaUAVxE5xdYGal4O0OlLIir2A=mo,Ok,5,0,,2024-02-11 14:56:40,,,,ms,NEWEST
dbc55e6b-d947-454d-a7a1-573896690585,Khairul Duan,https://play-lh.googleusercontent.com/a-/ALV-UjU0U26SSpNL3iLyol4u54Jbcs1lJuOZA44gugddlecKicUpGWAguQ,terbaik,5,1,24.1.1,2024-02-09 22:34:51,,,24.1.1,ms,NEWEST
3708ae57-b24b-4086-8963-8ed84bb64daf,Mazlan Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjWuJ4AKPzFBGLJdjYltDPZziqHxtvcIgbcZmn4tsRsNkWK8D3hv,good service,5,0,24.1.1,2024-02-07 11:42:48,,,24.1.1,ms,NEWEST
396bd77b-ead6-4129-be74-25228dee29de,Uzumaki Naruto,https://play-lh.googleusercontent.com/a-/ALV-UjVM4l8MpSvRIASBc7Hhv8-RlmYhqevVCcG5I00WZohG1Qv2ZjbK,Foodpanda memang terbaik👍👍👍,5,1,23.24.1,2024-02-06 15:27:20,,,23.24.1,ms,NEWEST
840460de-6ca4-46db-9243-f45f07bfd574,Zul “ICHIMO” Juny,https://play-lh.googleusercontent.com/a/ACg8ocKjk0tyh5OKpWDwsLk1Ckdr0Yzwk5xEB30MnPM1KjJzHxcN1jc=mo,MMG mantap,5,1,24.1.1,2024-02-05 19:46:34,,,24.1.1,ms,NEWEST
859e4d6c-d381-4067-9d82-e0e5bffa4bc1,れ云Ĝ云YOK云,https://play-lh.googleusercontent.com/a-/ALV-UjU5-VSX8BI45bzAkGpuddaLH-Lo-jHE_ImwLK8nAU2JmGy632Pq,terbaik 🥰,5,1,24.1.1,2024-02-05 19:43:19,,,24.1.1,ms,NEWEST
60feef55-9d3b-410e-8ee6-3c0a0fd68ea8,Joe Masri,https://play-lh.googleusercontent.com/a/ACg8ocKnvFjLkR9e24ZG0wDhoxk6hMEg6kJv6T-1yR_R9C9_wdvXlA=mo,best !!,5,12,24.1.1,2024-02-05 19:42:47,"Hi Joe Masri, thanks for your review! It's always a pleasure to receive nice comments – it means we're on the right track! We'll do our best to continue giving you a good experience on our platform.",2024-02-19 16:36:30,24.1.1,ms,NEWEST
af306f24-cb7d-4d8a-98de-3da606a3f23e,Mohd Shahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjUShn18aaMByT-3OCMu3qsJKrYZpN0S0WQHnNONkR8k8YBZMykZEg,terbaek,4,17,24.1.1,2024-02-04 19:27:29,,,24.1.1,ms,NEWEST
7ee35404-6402-4737-8336-02e360e33d61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejak saya pakai FP ni takdenya masalah order dan masalah app!!!,5,29,24.1.1,2024-02-03 23:58:28,,,24.1.1,ms,NEWEST
980694e6-b3eb-463c-a058-08531e960c9b,Milan Lan,https://play-lh.googleusercontent.com/a/ACg8ocLdnI1EROpjTZKFFLdAn9-GurWoMxf-3Pq-bZndS1RKefwx0w=mo,Knpa cas penghantaran pulak. Tipu food panda ni,1,10,23.24.1,2024-02-03 10:25:36,,,23.24.1,ms,NEWEST
a9e507e1-8e0c-49ae-a0e8-3d33b5da8e70,NEWJeans Minji,https://play-lh.googleusercontent.com/a-/ALV-UjVt23IRvCy34SUuCMugTghS9M-reRY8YV89oB2Uo9ZxqMJOWpoG,Saya suka aplikasi ini cepat betul pesanan saya sampai,5,2,23.24.1,2024-02-02 22:27:07,,,23.24.1,ms,NEWEST
a080f846-eb8e-478c-b411-a70e4a8dfbaf,Kama Baharin,https://play-lh.googleusercontent.com/a/ACg8ocLvI3CM4kjDef7hm_9yAeTas2v9U5M59X4KfvgEtfZPXjSgOw=mo,Facebook,5,1,23.24.1,2024-02-01 21:39:58,,,23.24.1,ms,NEWEST
77beb23c-cf1c-46f8-a6c1-cfe59210e582,Dollah youn,https://play-lh.googleusercontent.com/a-/ALV-UjWCaQCKoeDecUGj5TS6urRfbv_ISrVF_NjbAV8PaGORRE6wsWs,Boleh lah kalau mengidam,3,2,23.24.1,2024-02-01 21:34:22,,,23.24.1,ms,NEWEST
14e7792e-d346-4e16-a28b-c35f185d9c79,Awis Wis,https://play-lh.googleusercontent.com/a-/ALV-UjX0nDr-k5Ez8I7UXibtlHz7lJuq5BPWo69LOotwNVQihpRRwscp,perrrhh mantap 100%,5,1,23.24.1,2024-02-01 20:06:15,,,23.24.1,ms,NEWEST
d3a0fe72-0ffa-4d79-be69-a4163710745f,Ishak Max,https://play-lh.googleusercontent.com/a/ACg8ocK2yQFi7huALr-T85syO_Xdg8mKbaDX7oxECwRCrpI-Bk30pQ=mo,ok,5,21,23.24.1,2024-01-31 22:37:34,,,23.24.1,ms,NEWEST
e061930c-5c5b-4cda-8948-fa00f09e8e74,Sakinah mifdhal,https://play-lh.googleusercontent.com/a/ACg8ocK5PpOo-P_4iA7YQVyWbU79u1GFAdZnW7257FWuNxvFAG2vJA=mo,"senang kalau ada panda mart,tak gaduh kalau nak pi kedai or Pasaraya sbb rezeki Dorang jugak dapat lebih..",5,11,23.24.1,2024-01-31 15:18:49,,,23.24.1,ms,NEWEST
9f55b3ec-6d0f-46d7-a7d6-e72bdcb82b31,Mazin Lufias,https://play-lh.googleusercontent.com/a-/ALV-UjVDmO-qBmvmqubmMIZPNC6LTOVP523a07Lt3Ipv27dHmNgteZg,blh la,5,1,23.23.0,2024-01-31 14:11:43,,,23.23.0,ms,NEWEST
5ce69a28-936e-40d0-a0a3-6dd8b6619d53,Onii Chan,https://play-lh.googleusercontent.com/a/ACg8ocJwlFhZSD81C84a3lOXGouTy34wMpdRmHFeIS0Sv_EXZLvzoA=mo,Kenapa KFC dah takde.,4,5,23.24.1,2024-01-31 08:54:14,,,23.24.1,ms,NEWEST
27104b60-4bdb-48c0-9d3b-b733c53f12a1,Wan rokiah Wan sidek,https://play-lh.googleusercontent.com/a/ACg8ocLzttco1p7kDJyUZLD9idX-ZABOUCV7c0ZBSGRmUEygYbf-wg=mo,perkhidmatan Mudah Dan Senang,5,1,23.24.1,2024-01-30 21:48:28,,,23.24.1,ms,NEWEST
bb383424-1dc0-4d53-aaf4-03e8178ba001,Mohamad Naba,https://play-lh.googleusercontent.com/a-/ALV-UjXhVJSZ6nr4D0ISu1aBk0DDdt4_IYUnMdD9NcpI2Wv9tANSEw,sagat baik,5,0,23.24.1,2024-01-29 22:56:24,,,23.24.1,ms,NEWEST
cd125302-2756-47fe-b45c-9b227d091417,khalijah abas,https://play-lh.googleusercontent.com/a/ACg8ocLwAUR2QGBml_oUcYfT8xgTucj0rntMi0d54ltla7fmOGY9PQ=mo,Claim 5m,5,0,23.18.0,2024-01-29 09:40:25,,,23.18.0,ms,NEWEST
4017410f-7a87-41e0-86a5-1924db5ad06d,koshi LCXkudus,https://play-lh.googleusercontent.com/a-/ALV-UjV5_mJY7kstRiwHBSB5SsI1-fj8dr5xUWep_gyJpoxoWIQ9biU,Bodoh semak iklan,1,0,21.06.0,2024-01-29 01:28:54,,,21.06.0,ms,NEWEST
225f6ad6-fbc5-4f7a-b516-02d794d6fa1e,Ieja Faiza,https://play-lh.googleusercontent.com/a/ACg8ocJvDRFNMaV8Po0H2jlxkM-eI2KDfBJU5EwLqkmuT1BJyIhSOg=mo,terbaik,5,1,23.24.1,2024-01-28 12:11:54,,,23.24.1,ms,NEWEST
23756ee8-4942-47b8-a1c6-a11f686ba9f9,Azzizan,https://play-lh.googleusercontent.com/a/ACg8ocLnTAhFh1SN4_jYP1Sfvh9qCxIqKsQ5YLmlGKVMA-n1PR_aeg=mo,Good,5,1,23.24.1,2024-01-28 10:20:50,,,23.24.1,ms,NEWEST
82b5df0c-f622-44c2-a660-58b3f1e27496,Siti_Umairah86 Siti_Umairah86,https://play-lh.googleusercontent.com/a/ACg8ocLCqdgGWbDwz7yekqFt3UkBaAWSFEktqlwa9zP8uz-Qm_Sj9g=mo,Alhamdulillah terbaik ✨,5,2,23.24.1,2024-01-27 19:53:02,,,23.24.1,ms,NEWEST
692bba88-1800-41ff-9341-248a8e3346e0,Catherine Sudan,https://play-lh.googleusercontent.com/a/ACg8ocL5LrVZ_c7J5GosDqMYS7K-10QAnRhpk1d8SCeEta0BoIBYBA=mo,Terbaik,5,0,,2024-01-27 16:08:35,,,,ms,NEWEST
3b00f161-0fec-400a-9130-f9a9f6530b7c,Jessica julia,https://play-lh.googleusercontent.com/a-/ALV-UjXKQCO-JV0R02zRXG1Rk7QcI-nuzJd5LUmiXoQ68YNshX729KI,Mudah dan senang nak order semoga makin upgrade👍,5,151,23.24.1,2024-01-27 13:17:08,,,23.24.1,ms,NEWEST
96e7fdc2-c5fe-4b22-865e-11575002c63d,Farah Jheng,https://play-lh.googleusercontent.com/a-/ALV-UjVVIzSsP5omhBem1qySAnYh3-Znl5_SGq6DJp6SjlydgL7r0XE,Terbaik,5,1,23.24.1,2024-01-26 16:41:27,,,23.24.1,ms,NEWEST
999e51d9-5979-4c85-9754-647429278cee,Sitimariam Bachok,https://play-lh.googleusercontent.com/a-/ALV-UjXLKdOwlyGDQ4KmdW60fOgWmLcNXGrobPGmDv3hL_cxviSeruAD,Apasal saya tak boleh pembayaran only susah lah mcm ni biasa boleh ni x boleh pulak...,1,0,,2024-01-26 12:50:33,,,,ms,NEWEST
52fe8e88-bfae-47ce-b9f7-b54305dd8b15,Ijmi Ijmi,https://play-lh.googleusercontent.com/a-/ALV-UjUp5res3h02y7N04NgfKBUpxBtC2Nmu47pZ2mj80z6TfdcZW5em,good,5,0,,2024-01-25 18:13:23,,,,ms,NEWEST
13c929dc-11e7-4204-ad97-5b1a020cb203,Sya Faqisha,https://play-lh.googleusercontent.com/a-/ALV-UjURM7yskOzZpw36vgi60e3Gqx2waeURumQg5d-qthSm8gg74pcJ,mmg terbaik...sng nk guna jika tidak sempat masak,5,4,23.24.1,2024-01-25 17:47:58,,,23.24.1,ms,NEWEST
24958d41-9948-4d7f-be06-26f36ca6de2e,Nana_ Amsyar farees,https://play-lh.googleusercontent.com/a/ACg8ocJmN5L9XjgUUkrnfw8KOPkRH380vwNEHnDiXe2wJ9jhhayDjA=mo,sangat berguna dan memuaskan terima kasih food panda,5,1,23.23.0,2024-01-25 00:22:30,,,23.23.0,ms,NEWEST
59859dcc-52d0-41b3-8130-ee29f801f2a2,Nani Malianus,https://play-lh.googleusercontent.com/a/ACg8ocIiGRXVQXhEcpye9T0ueCkbsHuwT53dZISoOMiNYJD4bWEy7g=mo,mantap,5,0,23.23.0,2024-01-24 20:07:43,,,23.23.0,ms,NEWEST
b4736d0e-7a67-40a1-98aa-ca9f95900969,Mumile Lover,https://play-lh.googleusercontent.com/a/ACg8ocIJ_I1w-YJ39_s31SBsWjNuZDmZkcLIBThFYrDBTqONzqiM0A=mo,Adakah boleh bayar melalui tng ?,4,0,,2024-01-24 19:20:53,,,,ms,NEWEST
339f4ab9-ff91-44c0-bd14-2820e6bb5846,SITI ARNI ARNI,https://play-lh.googleusercontent.com/a/ACg8ocK0KuordeqsJS4LCJ-TpsWWJgO00IDhg6HNWyxeIgwqG1G3a1A=mo,ok,5,3,23.24.1,2024-01-24 08:54:54,,,23.24.1,ms,NEWEST
db258c7d-f703-4926-8e6e-8b162e4018b8,Hassan Teh,https://play-lh.googleusercontent.com/a-/ALV-UjXzcL1CkMF_E6xEE6Nf2AuO_1rkCxR5fYnNGpwrdW7-_Fy85JY,Terbaiklah,5,0,,2024-01-23 03:17:21,,,,ms,NEWEST
23d8507e-cc37-4431-a6d6-dfad912dc08d,MHD RAFLI,https://play-lh.googleusercontent.com/a-/ALV-UjVzznGpthSiNykXX1UN6NuiHynKo2-oj-Ja35L31Z070FgmPu8,Babi,1,0,,2024-01-22 22:59:49,,,,ms,NEWEST
e4dde995-7bd9-4762-94f8-c8c64a39bc2f,Zaki Angah,https://play-lh.googleusercontent.com/a/ACg8ocKlHUDoQwY4cD3j4Q6OvyFa_GZ3-2AoveozG-u4hphQbeXD7Q=mo,Goood,5,0,,2024-01-22 22:00:38,,,,ms,NEWEST
a8b1db3c-8026-44f2-b948-1306fde7e32b,Ikan Piranad5,https://play-lh.googleusercontent.com/a-/ALV-UjU55Zg_-ztPBoLRHNt8-JjLmINS-c3MwRdz-gySawRzWDBnpQk,Terbaik sepanjang saya guna buat kerja,5,1,23.24.1,2024-01-22 18:46:01,,,23.24.1,ms,NEWEST
b175b99d-f0bf-43ab-a7f2-095539932f6b,Evalyana Dydee,https://play-lh.googleusercontent.com/a-/ALV-UjUCzPhKr_XBeCvN5ocz7Pn-gDoH2ElPAnQCmLdJnf4WyA6StTM,Bagus,5,2,23.24.1,2024-01-21 23:47:55,,,23.24.1,ms,NEWEST
265c88e1-7f52-4a05-b471-bfdd989fa330,mat arip,https://play-lh.googleusercontent.com/a-/ALV-UjUKHLGhShdXqbednrBBfByFcykhcWGkkPKxA6z-LwzlAGzPy_OC,nice,5,1,23.20.0,2024-01-21 18:31:33,,,23.20.0,ms,NEWEST
89073024-3313-4aca-a385-e489479fb87d,Mike Tyson Naseem Hamed,https://play-lh.googleusercontent.com/a-/ALV-UjUmCP6FfRpTY-LUPsWvfwTxkLEzpxcQlnUXAJvXmVTxArUc7bw,APPS TERBAIK 👍,5,2,23.24.1,2024-01-21 10:08:18,,,23.24.1,ms,NEWEST
96b3d332-14b9-42e4-8a7e-a62a36b64584,Petrus Peleth,https://play-lh.googleusercontent.com/a-/ALV-UjVzXoOTQbbay3_zKFfW6Zx5NhSWepqHbW0JLroYt6JZwS6E51oK,Makanan order aku kena curi Foodpanda. Pihak pengurusan Foodpanda harus peka dengan tindakan pekerja yang tidak amanah menghantar sampai ke pelanggan. Pihak Foodpanda tidak mengambil tindakan bagi kes curi yang bayar online banking. FOODPANDA PENCURI!!!!!!!!!!,1,0,,2024-01-20 19:55:11,,,,ms,NEWEST
f99db23e-3faa-447d-84d3-2a06c7262fc9,Dindi Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVusLwi3SI1PVoYqIyNYwt_86A4QrfkvfYCQJTWeGzGxnAW8q6w,bodoh punya app babii,1,3,23.24.1,2024-01-20 18:37:11,,,23.24.1,ms,NEWEST
4ec9e7e1-6d40-44db-97f8-7b070a76f016,Danish Anaqi,https://play-lh.googleusercontent.com/a/ACg8ocLqHkGC5KspxzHr1RsqsF6KfrwzxWBk25Nhsq8TYe90mKqO_w=mo,So good,5,1,23.24.1,2024-01-20 13:54:09,,,23.24.1,ms,NEWEST
b6fa42de-b685-40b5-9b5a-198498e2fd54,Chin Kee Siong,https://play-lh.googleusercontent.com/a/ACg8ocL6nBC5-wfxwGvyYZR6I6AhzK3xiEeoNtflhAd8vsB3seiN_Q=mo,、日!!’😄6😂👌,2,12,23.24.1,2024-01-20 13:50:06,,,23.24.1,ms,NEWEST
0fee41df-6f2f-438b-888a-593f1bb18d1b,Mohd Asalam,https://play-lh.googleusercontent.com/a/ACg8ocKvv9ZkK9T2U2AR_0mOVO-cQaZoE7KwQepXbA5k0I9PqkrnWg=mo,Nice,5,2,23.24.1,2024-01-20 13:38:21,,,23.24.1,ms,NEWEST
19b6b1be-65fc-4164-883c-22d390005a57,Aziza Minhad,https://play-lh.googleusercontent.com/a/ACg8ocIpokm6glR0kCTVIhb_hTUuHo6QKGmW1sowCKsL7UEclkzQqg=mo,Perhikmatan mudah dan cepat,4,1,23.23.0,2024-01-20 11:38:10,,,23.23.0,ms,NEWEST
91764654-ca16-46f7-8679-e979a371558f,Mohamad norhemy Helmy5693,https://play-lh.googleusercontent.com/a/ACg8ocJgkfKcKne-WUlHQx65cGuUKRNUhlYS_ZDuelBV86ZMJx8oHg=mo,Tebaik,5,2,23.24.1,2024-01-19 22:16:50,,,23.24.1,ms,NEWEST
85fced3f-61af-4e5a-bce0-b0d0c4dd4ba7,Crespo Sorrin,https://play-lh.googleusercontent.com/a-/ALV-UjUnFAncNbd7Kj_fPPX2eGnudoRMiQ4hl_d9VF-Eee7EVLVCSGc7,Terbaiklah ni apps 👍,5,2,23.24.1,2024-01-19 00:44:24,,,23.24.1,ms,NEWEST
7f1bcd97-ce8a-4561-83a7-61368e4ebff8,Imaan Safwan,https://play-lh.googleusercontent.com/a-/ALV-UjXU0jUkgf6mccJb5n_otMHipS1fLQnS3el3r8UB7yc4po1v5pwr,jangan gosong,5,1,23.24.1,2024-01-18 22:52:53,,,23.24.1,ms,NEWEST
ed849fee-37d6-449d-a727-83e542f07112,Jamail Santil,https://play-lh.googleusercontent.com/a/ACg8ocJq5jBnLoSrTEiIel0sJAM08dXjNkJ3OtKgol08HD9V8AWo0Q=mo,mantap,5,2,23.24.1,2024-01-18 16:14:03,,,23.24.1,ms,NEWEST
3f6e8af6-880e-449e-85d2-1759b37e0fb0,Alex Alep,https://play-lh.googleusercontent.com/a/ACg8ocLCQytG_PbXZTGL-6JkGnIGZEvvIKmAR97CRAyo6FKVjlU2Wg=mo,"Teruk gila2 ,buang app",1,13,23.24.1,2024-01-18 15:00:00,,,23.24.1,ms,NEWEST
a9ea7ed8-466d-4330-bc0b-a6355682bfd2,Ayreldanial,https://play-lh.googleusercontent.com/a-/ALV-UjW-CFW8wD_pC0LXxuxo3Hv0pXpIqbaWEIk1hKhwp_1uLcY-NYNZ,bagus,5,2,23.24.1,2024-01-17 17:35:15,,,23.24.1,ms,NEWEST
c004a0b3-46e7-4441-80df-3024184f36c9,am ziixx,https://play-lh.googleusercontent.com/a/ACg8ocK1ZV4CZZWSF1ktktgkr3sSXMDkh56WbDWNdzBgSVEld1o0Sw=mo,banyak makan duit haram,1,6,23.24.1,2024-01-16 10:14:48,,,23.24.1,ms,NEWEST
