product_name,link
"YUWELL Blood Glucose Meter Monitor Strips (2x25pcs) e-11/24 for model (710,301,582,586) YU WELL STRIP plus lancet",https://pgmall.my/p/1087/1524
CareSens Glucose Strip Twin Pack(2 x 25's) -Exp. Aug 2024,https://pgmall.my/p/1087/1523
Ecotest covid-19 ( NASAL SWAB ) / ( SALIVA ) RTK covid test kit ( 5 tests ),https://pgmall.my/p/1087/1521
[KL PHARMACY][25PCS] GENFARM 2 IN 1 Nasal /Saliva Covid-19 RTK Home Self Test Kit (25 test kit / box -Individual Packed),https://pgmall.my/p/1087/1520
isaw 4 in 1 Multifunctional Blood Glucose Cholesterol Hemoglobin Uric Acid Meter,https://pgmall.my/p/1087/1518
SINOCARE Blood Glucose Test Meter Uji Kencing Manis 25pcs,https://pgmall.my/p/1087/1517
(CHEAPEST PHARMACY) GENFARM/ NEWGENE/ EAGLE BIO/ RAYCUS/ STANDARD Q  NASAL & SALIVA Covid-19 RTK Test Kit 25 / 20 KITS,https://pgmall.my/p/1087/1509
Yuwell Blood Glucose Test Strips 25's / Sterile Lancet 50's + Blood Glucose Test Strips 50's,https://pgmall.my/p/1087/1507
[BUNDLE] ORIGINAL OUSON CARE INFRARED DIGITAL THERMOMETER AND FINGERTIP PULSE OXIMETER BLOOD OXYGEN PULSE RATE MONITOR,https://pgmall.my/p/1087/1506
Terumo Digital Clinical Thermometer Axillary,https://pgmall.my/p/1087/1505
Abbott FreeStyle Optium Blood Glucose Test Strips (50s),https://pgmall.my/p/1087/1504
Sinocare 25 Pcs Refill GA-3 Test Strip Lancets Alcohol Pads Semua Ada,https://pgmall.my/p/1087/1502
【LCD Screen Arm Blood Pressure Pulse Heart Beat Monitor Sphygmomanometer,https://pgmall.my/p/1087/1500
ABBOTT FREESTYLE LITE TEST STRIPS 10'S | 50'S (EXP 10/2024),https://pgmall.my/p/1087/1497
Gluco Dr. Auto A Blood Glucose Monitoring System (Glucometer) FREE 25 Test Strips,https://pgmall.my/p/1087/1496
Electric Blood Pressure Monitor BP Cuff Machine Home Care Portable Medical Tester Tekanan Darah Tinggi 量血压器,https://pgmall.my/p/1087/1494
[GERMANY][3 YEARS WARRANTY] MEDISANA Infrared Multifunctional Thermometer TM750 (MDA Approved),https://pgmall.my/p/1087/1493
Bplife Blood Pressure Monitor Arm Type Electronic,https://pgmall.my/p/1087/1490
Ouson Care Arm Type Digital Blood Pressure Test Machine Monitor with Arm Cuff  LCD Display 2.5 inch,https://pgmall.my/p/1087/1486
170[RM56.99 after cashback](EXP03/2025) ACON On Call Extra Blood Glucose Test Strip 25's /50's/ Glucometer + 10 strip,https://pgmall.my/p/1087/1480
CARESENS DUAL BLOOD SUGAR MONITOR,https://pgmall.my/p/1087/1476
[Ready Stock] Ouson+Care English Version Blood Pressure Meter Battery & USB Sphygmomanometer,https://pgmall.my/p/1087/1475
【Buy 1 Free 1 Rheumatoid Arthritis Gel Muscles and bones medical cold compress gel 20g,https://pgmall.my/p/1087/1473
"(MDA Approved) KIDNEY DISH MEDICAL GRADE AUTOCLAVABLE Size 6"",8"",10"",12""",https://pgmall.my/p/1087/1469
NANA 2in1 Infrared Forehead & Ear Digital Shooter Baby Fever Electronic Temperature Measurement Test Scanner Deman体温枪温度计,https://pgmall.my/p/1087/1468
[  𝐌𝐃𝐀 𝐀𝐏𝐏𝐑𝐎𝐕𝐄𝐃] #No.1 Jalur Ujian Gula Darah: Sinocare Safe AQ Voice / Safe Smart Voice Blood Glucose Test Strip,https://pgmall.my/p/1087/1462
Hegar Dilator Sounds Set of 8PCS Uterine Dilator Set Urethral Sounds Surgical Urology Instruments Medical Diagnostic Set,https://pgmall.my/p/1087/1461
GLOBAL Yuwell Blood Glucose Meter Set,https://pgmall.my/p/1087/1459
MDA Approved DRESSING SET INSTRUMENTS STANDARD SURGICAL MEDICAL USE,https://pgmall.my/p/1087/1458
Accu-Chek Instant Glucose Test Strip 50's,https://pgmall.my/p/1087/1456
💯PROMOTION 🌈SPECIAL DENATURED ALCOHOL (ETHANOL 96% & 75%) 5 LITRE 100% HALAL,https://pgmall.my/p/1087/1454
ACCU-CHEK Safe-T-Pro Plus Single-Use Lancets Devices 200pcs,https://pgmall.my/p/1087/1453
Sinocare Safe AQ Strip Blood Glucose Test Strips 25's/ 50's for Diabetic Monitoring,https://pgmall.my/p/1087/1451
Bd Alcohol (Isopropyl Alcohol 70%) Swabs - 100's,https://pgmall.my/p/1087/1450
(MDA Approved 3 Years Warranty) bplife Blood Pressure Monitor Arm Type Electronic,https://pgmall.my/p/1087/1449
"Sinocare Refill 25pcs Semua Ada. Strips, Jarum, Alkohol Pad",https://pgmall.my/p/1087/1448
Covid 19 Home Self Test Kit-  Salixium // All Test// NEWGENE -2in1//Saliva Antigen-READY STOCK-10pcs/pack,https://pgmall.my/p/1087/1436
"EasyMate Plus meter  5 in 1- Blood Glucose, Cholesterol, Uric Acid, Hemoglobin, Triglyceride 5-in-1 Monitoring System",https://pgmall.my/p/1087/1430
3 IN 1 Cholesterol Blood glucose meter Uric acid Blood glucose monitor Blood sugar meter with Test Strips and Lancet 血糖仪,https://pgmall.my/p/1087/1425
(Ready Stock) ALLTEST COVID-19 Antigen Rapid Test Kit - Oral Fluid Self Testing,https://pgmall.my/p/1087/1423
"REFILL TEST STRIP SINOCARE SAFE AQ( 25 PCS STRIP ,LANCET, alcohol swab)",https://pgmall.my/p/1087/1419
ONE TOUCH SELECT PLUS SIMPLE GLUCOSE METER SYSTEM (WITH OR WITHOUT TEST STRIPS),https://pgmall.my/p/1087/1416
BIONIME GS550 GLUCOSE STRIPS 25s,https://pgmall.my/p/1087/1415
Gluco Navii Gluconavii NFC Test Strip (25's / 2x 25's) Free Lancet & Alcohol Swab,https://pgmall.my/p/1087/1414
Yuwell Blood Glucose Monitor 710 Glucose Meter Test Strip 鱼跃血糖仪,https://pgmall.my/p/1087/1410
"AvoMeter Avo meter Blood Glucose Strips 50s for Atlas,Avant,Vantage (EXP 03/25)",https://pgmall.my/p/1087/1408
Freestyle Lite Test Strip,https://pgmall.my/p/1087/1407
A1cNow+ Blood Glucose Test Kit (10 HbA1C Tests) -  Exp 02/2025,https://pgmall.my/p/1087/1406
[FULL SET 10/25STRIP+ 10/25Alcohol+10/25Lancet]- Accu Chek Instant S Blood Glucose Meter -accuchek / accu-chek,https://pgmall.my/p/1087/1395
"(PROMO) On Call Vivid Blood Glucose Monitor Set (German Tech) [ Meter , lancing device , lancets , test strips , swabs ]",https://pgmall.my/p/1087/1394
Wrist Blood Pressure Pulse Heart Beat Monitor Sphygmomanometer,https://pgmall.my/p/1087/1393
(3 YEARS WARRANTY) MEDISANA Upper Arm Blood Pressure Monitor BU510  - 1pcs [MDA APPROVED],https://pgmall.my/p/1087/1392
isaw Hemoglobin Test Strips: Choose Your Count (25ct/50ct),https://pgmall.my/p/1087/1389
USB Digital Blood Pressure Machine Health Check Machine Blood Pressure Monitor Alat Tekanan Darah Tinggi,https://pgmall.my/p/1087/1383
"6 Pcs Finger Goniometer, 6 8 12 Inch Angle Ruler Finger Goniometer, 360 Degree Goniometer Set Body Measuring Tape",https://pgmall.my/p/1087/1382
[BUY 2 GET 3% OFF] Onetouch Select Strip Strip (25's x 3) Easy & Pain-free Blood Glucose Testing Expiry: Dec 2024,https://pgmall.my/p/1087/1381
One Touch Select Simple Test Strips 25's (Exp: 12/2024),https://pgmall.my/p/1087/1380
AEON PULSE OXIMETER A310 (MDA APPROVED),https://pgmall.my/p/1087/1379
"AvoMeter Blood Glucose Strips 50s for Atlas,Avant,Vantage FREE 50 ALCOHOL PAD(exp:3/2025)",https://pgmall.my/p/1087/1378
25 Strips For Sinocare Cofoe GA-3 Safe Accu Safe Accu2,https://pgmall.my/p/1087/1377
"[  𝐅𝐑𝐄𝐄 𝐆𝐈𝐅𝐓𝐒] Easytouch Blood Glucose Strip, 50 Strips/Box (for GCU Meter)+FREE GIFT",https://pgmall.my/p/1087/1373
READY STOCK -OPTIMUM BLOOD GLUCOSE MONITORING SYSTEM TEST STRIPS cek gula dalam darah diabetes mesin cek gula,https://pgmall.my/p/1087/1370
[𝐌𝐃𝐀 𝐀𝐩𝐩𝐫𝐨𝐯𝐞𝐝] Oxitech/ IMDK Finger Pulse Oximeter / Blood Oxygen Monitor - MDA approved - 2 Months warranty,https://pgmall.my/p/1087/1368
( READY STOCK) Longsee 3in1 Covid & Influenza Self Test Kit,https://pgmall.my/p/1087/1367
"[KL PHARMACY] 1box = 25 tests Newgene Covid-19 Test Kit 25 sets, newgene test kit",https://pgmall.my/p/1087/1364
[Ready Stock] Finger Pulse Oximeter Blood Oxygen Saturation Monitor Fingertip Rate 血氧仪 Oxygen Meter Pulse Oxymeter,https://pgmall.my/p/1087/1361
EasySure Blood Glucose Test Strips (25s/2x25),https://pgmall.my/p/1087/1359
50pcs Ovulation Test Strip OPK LH ovulasi + FREE 50pcs Urine cups,https://pgmall.my/p/1087/1358
Terumo Medisafe Fit Blood Glucose Test Tip,https://pgmall.my/p/1087/1357
Automatic Digital Blood Pressure Monitor BP Cuff Measuring Instrument Home Machine 血压器 Monitor tekanan darah,https://pgmall.my/p/1087/1355
OUSON CARE DIGITAL BLOOD PRESSURE AND HEART BEAT MONITOR WITH ARM CUFF LCD DISPLAY SUPPORT 2 USER MESIN TEKANAN DARAH,https://pgmall.my/p/1087/1352
[SHIPIN24H][EXP:08/24] One Touch Ultra Blood Glucose Test Strips 25s,https://pgmall.my/p/1087/1351
[Promo] USB Digital Blood Pressure Machine Health Check Machine Blood Pressure Monitor Alat Tekanan Darah Tinggi,https://pgmall.my/p/1087/1344
*Ready Stock* Painless Lancing Device Blood Lancet Pen Sterile Gold Plated for Bekam Medical Therapy or blood sugar test,https://pgmall.my/p/1087/1343
Onetouch UltraSoft Lancet (100's) Easy & Pain-free Blood Glucose Testing Expiry: January 2027,https://pgmall.my/p/1087/1342
3 IN 1 Blood Glucose Monitor Cholesterol Uric Acid Meter Glucometer Diabetes Gout Blood Sugar with Lancet Test Strips,https://pgmall.my/p/1087/1334
OUSON CARE DIGITAL ARM TYPE BLOOD PRESSURE MACHINE & INFRARED DIGITAL THERMOMETER FOR BABY AND ADULT TERMOMETER,https://pgmall.my/p/1087/1333
Fetal Doppler Heart Detector Monitor Pregnant Women Home Medical Fetal Rate Detector Degupan Bayi,https://pgmall.my/p/1087/1332
Gluneo Lite Glucometer Complete set FOC test strips 10's+Alcohol swabs 100's+Lancets 100's,https://pgmall.my/p/1087/1331
First Aid Kit Box Peti Kecemasan 19 items Inc Paracetamol [JES],https://pgmall.my/p/1087/1330
Gamgee Roll Combined Dressing Roll HOSPITECH 500g 20cm 5.7MTR Medical Use,https://pgmall.my/p/1087/1329
Gluco Dr. Auto A Glucose Test Strips 25's FOC 50 Alcohol Swab + 50 Lancet,https://pgmall.my/p/1087/1328
Portable Finger Oximeter Fingertip Pulsoximeter Medical Equipment Heart Rate Spo2 PR Pulse Oximeter oksimeter,https://pgmall.my/p/1087/1327
Aromatherapy Nasal Ubat Dengkur Medical Snoring  Minyak Aromaterapi Anti Snore Sutra Silentzzz Stop Snoring,https://pgmall.my/p/1087/1326
[  𝐌𝐃𝐀 𝐀𝐏𝐏𝐑𝐎𝐕𝐄𝐃] #No.1 Jalur Ujian Gula Darah: Sinocare Safe AQ Smart / Safe AQ Voice Blood Glucose Test Strip,https://pgmall.my/p/1087/1320
[EXP:04/26]ACCU-CHEK SOFTCLIX LANCET 25PIECES / 4X25S OR 100PIECES,https://pgmall.my/p/1087/1317
医用级护理垫 Medical Nursing Pad,https://pgmall.my/p/1087/1316
MedicTools Malaysia Blood Glucose Meter 50pcs Test Strips Blood Glucose Monitor Blood Sugar Tester Glucometer 驗血糖仪器 驗血糖,https://pgmall.my/p/1087/1312
OUSON 3 Color Backlight 4 Inch Large LCD Arm Type Digital Blood Pressure Monitor Sphygmomanometer 3-Years Warranty 1-1,https://pgmall.my/p/1087/1308
Sinocare Strip Saja SEBOTOL. Mesin Kencing Manis. Blood Glucose Meter Strip.,https://pgmall.my/p/1087/1307
Snellen Chart Eye for Eye Test,https://pgmall.my/p/1087/1304
READY STOCK bionime Rightest 25x2 glucose test strip,https://pgmall.my/p/1087/1303
150pcs/100pcs/50pcs/25pcs SC GA-3 Test Strips/Test Paper + Lancets/Needles + Alcohol Swabs for GA-3 Glucometer Monitor,https://pgmall.my/p/1087/1302
Abbott Freestyle Freedom Lite Test Strips 50s (Expiry date: 3/2025),https://pgmall.my/p/1087/1301
BIONIME RIGHTEST GS700 BLOOD GLUCOSE TEST STRIPS 2X25'S FOC LANCETS 2X25'S+ALCOHOL SWABS 2X25'S (EXP:12/2024),https://pgmall.my/p/1087/1300
JUMPER Pulse Oximeter JPD-500E (OLED) [100% Original] (𝐌𝐃𝐀 𝐀𝐏𝐏𝐑𝐎𝐕𝐄𝐃) + free 1 box face mask,https://pgmall.my/p/1087/1299
30pcs Ovulation Test Strip OPK LH ovulasi + 20pcs Pregnancy Test Strip UPT HCG Kehamilan + FREE 50pcs urine cups,https://pgmall.my/p/1087/1298
⭐ BLOOD GLUCOSE TEST METER VOICE BROADCAST 100% ORIGINAL SANNUO SAFE AQ(Warranty),https://pgmall.my/p/1087/1297
🇲🇾 Refill Glucose Strips 50 strips + 50 lancets + 50 alcohol GA-3 MODEL Refill Jarum Strip Kencing Manis Diabetese,https://pgmall.my/p/1087/1293
Accu-Chek FastClix Lancet 100+2's (Exp:12/2026),https://pgmall.my/p/1087/1292
[11.11 SALE] Accu-chek Instant S Meter Free Strips 25's (Exp:2/2025),https://pgmall.my/p/1087/1291
Rx Trac Blood glucose machine strip 50s,https://pgmall.my/p/1087/1290
[1 Box x 50 Strips] Accu-Chek Guide [Exp : 02/2025] 50 Test Strips Accu Chek,https://pgmall.my/p/1087/1289
Blood Pressure Monitor BP Automatic Voice Function Digital LCD Arm BP Cuff Measuring Tekanan Darah Sphygmomanometer 血压计,https://pgmall.my/p/1087/1288
isaw Blood Uric Acid Test Strips - 25 Count,https://pgmall.my/p/1087/1286
Cofoe Strip Untuk Mesin GA-3 (15pcs) Blood Glucose Meter Strip,https://pgmall.my/p/1087/1285
Sinocare Meter Uji Kencing Manis Blood Glucose Test 25pcs Meter & Refill,https://pgmall.my/p/1087/1284
STRIP GLUCOSE URIGHT TD4279 (25@50 pcs) (EXPIRY DATE : JULY 2024),https://pgmall.my/p/1087/1282
50pcs Pregnancy Test Strip 10mIU UPT HCG Ujian kehamilan + 50pcs Free Urine Cups,https://pgmall.my/p/1087/1281
Cofoe Yiili Sannuo Sinocare GA3 Blood Glucose Meter Test 50 Pcs Refill (strip+ lancet/alcohol swab/meter),https://pgmall.my/p/1087/1277
Optical Hemoglobin Meter Analyzer anemia monitor  Test  HB  HCT with 25pc test paper  needle,https://pgmall.my/p/1087/1275
[READY STOCK] A2 SMH-01 100% ACCURATE Finger Pulse Oximeter oxygen Fast & Accurate SPO2 Reading Adjustable Brightness,https://pgmall.my/p/1087/1274
CREATIVE MEDICAL- Fingertip Pulse Oximeter (Model-PC-60A),https://pgmall.my/p/1087/1273
⭐ BLOOD GLUCOSE TEST STRIPS SANNUO SINOCARE SAFE AQ + LANCETS + ALCOHOL SWABS,https://pgmall.my/p/1087/1272
Sinocare / Sannuo / GA-3 Glucometer Glucose Meter / Test Strips / Lancets / Alat Check Bacaan Gula Kencing Manis,https://pgmall.my/p/1087/1270
REFILL 50  GM 2 Strips 50 and Lancets 50 and Alcohol Swabs 50 Sinocare,https://pgmall.my/p/1087/1269
One Touch Select Test Strips (25's/2 x 25's) EXP: 4/25,https://pgmall.my/p/1087/1267
【LCD Screen Wrist Blood Pressure Pulse Heart Beat Monitor Sphygmomanometer,https://pgmall.my/p/1087/1266
Contour Plus Test Strip,https://pgmall.my/p/1087/1263
CONTOUR PLUS 25S TEST STRIPS+GLUCOSE METER,https://pgmall.my/p/1087/1259
BUNDLE SET  Digital Arm Blood Pressure Monitor Mesin Tekanan Darah + Blood Glucose Meter Sinocare,https://pgmall.my/p/1087/1258
[ONE CARTOON 50KIT][KL PHARMACY] Salixium Saliva + Nasal Swab Rapid Antigen COVID Self Test Kit 50KIT,https://pgmall.my/p/1087/1257
Roche Combur 3 Urine Test 50's 1896814 (Exp: January 2025) / Combur 7 (Exp: April 2024) / Combur 10 UX (Exp: May 2024),https://pgmall.my/p/1087/1254
"BUNDLE PACKAGE B 🇲🇾 BLOOD PRESSURE MONITOR➕BLOOD GLUCOSE MONITOR,",https://pgmall.my/p/1087/1252
Medisana Pulse Oximeter PM100,https://pgmall.my/p/1087/1251
"BEST PRICE DEAL-Prodigy Blood Glucose Meter Set, with 50’s Test Strips & 50’s Blood Lancet",https://pgmall.my/p/1087/1246
Bayer Contour Plus Test Strips (25s/25s x 2) * EXP 12/2024 *,https://pgmall.my/p/1087/1244
Dr.Isla Medical Fingertip Pulse Oximeter Monitor Finger Oksimeter Baby Oxymeter Kids Spo2 Oksigen Meter Oxygen血氧仪,https://pgmall.my/p/1087/1243
EasySure Test Strips Glucose 25S (EXP: 04/25 / Cholesterol 10S (EXP:04/25) / Uric Acid 25S (EXP: 08/24),https://pgmall.my/p/1087/1240
Gluconavii Glucometer Gluco navii (Blood Glucose) Starter Kit foc 25 x test strip + 10 lancet gluco machine,https://pgmall.my/p/1087/1239
Blood Pressure Monitor Automatic Voice Function Digital LCD Arm BP Monitor Machine Tekanan Darah Sphygmomanometer,https://pgmall.my/p/1087/1238
"[  𝐅𝐑𝐄𝐄 𝐆𝐈𝐅𝐓𝐒] Easytouch Blood Cholesterol Strip, 10 Strips/Box (for GCU Meter)+FREE GIFT",https://pgmall.my/p/1087/1233
GLUCO DR.AUTO A Test Strips 50's  (2X25'S) EXPIRY 02/2025,https://pgmall.my/p/1087/1232
Ouson Care Standard 2.5inch Display Digital Arm Type Blood Pressure Monitor & Thermometer [Bundle],https://pgmall.my/p/1087/1231
(Original) OMRON HEM-7120/ HEM-7142T1 Blood Pressure Monitor (5 Years Warranty) / Omron HEM 6161 Wrist,https://pgmall.my/p/1087/1229
"FreeStyle Libre Sensor / Reader 1s (Flash Glucose Monitoring, NO finger pricking needed)",https://pgmall.my/p/1087/1228
ACCU-CHECK INSTANT-S STARTER KIT FOC INSTANT TEST STRIPS 10's,https://pgmall.my/p/1087/1227
Microlife Blood Pressure Monitor BP A2 FREE ORIGINAL ADAPTER +  (New) OneTouch Select Plus Simple (Promo Set,https://pgmall.my/p/1087/1226
Xiaomi Body Fat Scale 2 Bluetooth 5.0 BMI Smart Composition Weight Scale 2 Balance Test Digital LED Display Global Ver,https://pgmall.my/p/1087/1224
OMRON Bluetooth Wrist Blood Pressure Monitor HEM-6232T [3+3 Years Local Warranty],https://pgmall.my/p/1087/1223
pH 4.5-9.0 Test Strips Paper for Saliva Urine Strip Skin Beauty Health (100 strips),https://pgmall.my/p/1087/1220
Avometer Avant/Vantage Dual Cholesterol & Glucose Monitoring System (free 100 Alcohol pad+ 25 Glucose +2 Cholesterol Str,https://pgmall.my/p/1087/1218
[USER FRIENDLY FULL SET] Accu-chek Guide Me Glucometer Set + 25Strip+25Alcohol+25 Round Lancet FREE Pill Box (SKU34323),https://pgmall.my/p/1087/1217
[SHIPIN24H][EXP:08/24] ONETOUCH TEST STRIP SELECT PLUS 25Sx2BOXES + Delica Lancet 25s (ONE TOUCH),https://pgmall.my/p/1087/1216
Smart Armfit+ (CheckMe) Rechargeable Battery App Portable ECG Automatic Digital Blood Pressure Monitor,https://pgmall.my/p/1087/1215
𝗢𝗥𝗜𝗚𝗜𝗡𝗔𝗟🇲🇾Xiaomi Yuwell YX101 Fingertip Pulse Oximeter Monitor Finger Spo2 Blood Oxygen Meter Check Oksigen Oxymeter,https://pgmall.my/p/1087/1214
ONETOUCH SELECT TEST STRIPS 25'S,https://pgmall.my/p/1087/1212
FREESTYLE LIBRE FLASH GLUCOSE MONITORING SYSTEM READER / SENSOR EXP08/2024,https://pgmall.my/p/1087/1210
"(eWallet RM10 ) Omron HEM-7156 with Intelli Wrap Cuff Automatic Blood Pressure Monitor [ 5 Years Warranty, Hem 7156",https://pgmall.my/p/1087/1209
OneTouch Select Simple Test Strips 25's,https://pgmall.my/p/1087/1208
Medisana Pulse Oximeter PM 100 (PM100),https://pgmall.my/p/1087/1207
AVOMETER VANTAGE DUAL MONITORING SYSTEM + 25'S GLUCOSE STRIPS +10'S CHOLESTEROL STRIPS,https://pgmall.my/p/1087/1206
FreeStyle Libre Sensor (1s) - Flash Glucose Monitoring System,https://pgmall.my/p/1087/1205
Contour Plus Strip For Contour Plus Glucose Meter,https://pgmall.my/p/1087/1203
[ORIGINAL OMRON MALAYSIA] OMRON AUTOMATIC BLOOD PRESSURE MONITOR WITH BLUETOOTH HEM-7156T,https://pgmall.my/p/1087/1202
"【25 tests/Box Newgene Covid-19 Test Kit 25 sets, newgene test kit",https://pgmall.my/p/1087/1199
Infrared Temperature Scanner MDA Approved 2 Years Warranty Microlife Test Suhu Badan Digital Scanner 体温计,https://pgmall.my/p/1087/1198
Rossmax SB210 / SB200 / SB100 ACT Fingertip Pulse Oximeter with Artery Check Technology (2 yr warranty) 罗斯麦克斯指尖脉搏血氧仪动脉检查,https://pgmall.my/p/1087/1195
[Wholesale 1 Carton] Salixium 2-in-1 Covid 19 Rapid Home Self Test Kit (RTK) (Nasal Swab & Saliva) - Made in 🇲🇾,https://pgmall.my/p/1087/1194
OMRON AUTOMATIC BLOOD PRESSURE MONITOR (HEM-7120) rm15 TOUCH and GO Reload [PM for more details],https://pgmall.my/p/1087/1193
ACCU-CHEK PERFORMA | ACTIVE | INSTANT TEST STRIPS 25S CHECK BLOOD GLUCOSE,https://pgmall.my/p/1087/1189
DIGITAL TEMPERATURE THERMOMETER SCANNER CEK SUHU BADAN AUTOMATI Thermometer Gun 温度枪 额温枪,https://pgmall.my/p/1087/1188
STRIPS LIFETECH TD 4183,https://pgmall.my/p/1087/1187
【Wholesale/Borong Spec Malaysia Yasee GLS-76 Glucometer Strips (KKM Approved)--NO METER/MACHINE,https://pgmall.my/p/1087/1179
WISELION WBS-T008/T007 Infrared Forehead Thermometer/Non-contact Infrared Thermometer/ 温度计,https://pgmall.my/p/1087/1175
[READYSTOCK] Set Lengkap Alat Pengukur Kencing Manis,https://pgmall.my/p/1087/1171
Contour TS Blood Glucose Test Strips,https://pgmall.my/p/1087/1170
Uright Strips TD-4279 (25@50 pcs) exp: 26/5/2025,https://pgmall.my/p/1087/1168
[10 free strips] Uright (U-Right) Glucometer Set,https://pgmall.my/p/1087/1167
MESIN CHEK KENCING MANIS Blood Glucose Monitor with Lancing Pen and Carry Bag,https://pgmall.my/p/1087/1166
Digital Temperature Thermometer Scanner Cek Suhu Badan Automati Thermometer Gun 温度枪,https://pgmall.my/p/1087/1164
READY STOCK Infrared Thermometer Gun Temperature Digital Penembak Pengimbas Suhu Termometer Scanner Cek Malaysia,https://pgmall.my/p/1087/1162
Sinocare GA-3 Strip Sahaja 1 Botol 25pcs,https://pgmall.my/p/1087/1161
Encora L size 22-48cm Arm Type Blood Pressure Monitor Cuff Arm Strap Belt,https://pgmall.my/p/1087/1160
Tuning fork 128Hz + 512 Hz Hearing Assessment Tool for Medical Professional  Ready Stock,https://pgmall.my/p/1087/1159
Bayer Contour TS Starter Pack With 25'S,https://pgmall.my/p/1087/1157
Sinocare Strips Sahaja 1 Botol 25pcs,https://pgmall.my/p/1087/1156
ShipIn24🇲🇾 Thermometer Digital Infrared Forehead Scanner Temperature Gun Display Penembak Pengimbas Suhu Badan 體溫計,https://pgmall.my/p/1087/1154
Infrared Forehead Thermometer,https://pgmall.my/p/1087/1153
NIPRO NEEDLE 18G x 1 1/2 INCH(38mm) - 100PCS/BOX EXPIRY 2027,https://pgmall.my/p/1087/1152
