comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgyNhxSgcL7zWsJqYWV4AaABAg,top_level,@ALong-fo5so,english,long run object rid crutch cannot reli subsidi,negative,-0.7678954601287842,0.8089567422866821,0.14998199045658112,0.04106131196022034,27,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgyNhxSgcL7zWsJqYWV4AaABAg.ACLx0R6oSR3ACOq2vt7LHP,reply,@melvinemmanuelchan4593,english,glad govern singapor provid essenti subsidi healthcar educ invest educ paid educ singaporean make end meet without subsidi,positive,0.6186995506286621,0.10096311569213867,0.17937420308589935,0.7196626663208008,3,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxK4mhO_N5ft1EKk_54AaABAg,top_level,@chanhou964,english,minut show big eleph room emolu categori govern prioritis reduc categori els need mani polit appoint civil servant bring noth fact emolu keep rais everi year stop,negative,-0.8672809600830078,0.8935115337371826,0.08025790750980377,0.026230549439787865,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugx-N-czqkXuoUqAWrB4AaABAg,top_level,@lingth,english,malaysia proton would govt provid subsid electr use electr use subsid would malaysia chang petrol car pump cheap ron petrol switch charg full dun get subsidi,negative,-0.3010152578353882,0.47704634070396423,0.34692248702049255,0.17603109776973724,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwuJaWCE6I6V2WZdDh4AaABAg,top_level,@lingth,english,malaysia need start fix infrastructur like pothol road occurr sinkhol also drainag problem mitig flood,negative,-0.3334377110004425,0.4977481961250305,0.3379412591457367,0.164310485124588,7,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwuJaWCE6I6V2WZdDh4AaABAg.ACLuarzHFXUACLxE5KUlb6,reply,@pranshukrishna5105,english,spend subsidi infrastructur,negative,-0.532793402671814,0.5605272054672241,0.41173896193504333,0.027733780443668365,7,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgyvhE808uHjpvqPJ254AaABAg,top_level,@thewhychannel-m4l,english,good present,positive,0.759007453918457,0.05266248807311058,0.13566751778125763,0.8116699457168579,5,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgyvhE808uHjpvqPJ254AaABAg.ACLtqFIhaByACNnUug27Ah,reply,@ManuharAmasi,english,answer economi foreign labour save citizen sink one,negative,-0.8305680751800537,0.859467625617981,0.11163276433944702,0.028899572789669037,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwIHZkvJUqlBYNwp6N4AaABAg,top_level,@scomberjaponicus9585,english,brave implement gst,positive,0.16714860498905182,0.21993283927440643,0.3929857313632965,0.38708144426345825,18,3,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwIHZkvJUqlBYNwp6N4AaABAg.ACLtobelF6YACNIaNnPKPh,reply,@1chai,english,feel asham implement gst use anoth name thing call vat valu ad tax,negative,-0.7652050852775574,0.7962571978569031,0.17269061505794525,0.03105214051902294,6,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwIHZkvJUqlBYNwp6N4AaABAg.ACLtobelF6YACN32ZAhN0V,reply,@walauahahaha,english,assur least next elect,negative,-0.3692084550857544,0.4663090109825134,0.4365904927253723,0.09710054844617844,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwIHZkvJUqlBYNwp6N4AaABAg.ACLtobelF6YACNuwlwuLjT,reply,@sunnyong6175,english,plea encourag peopl power tax heavili,neutral,-0.12633134424686432,0.3544866442680359,0.41735804080963135,0.22815530002117157,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxiieSEyonadIWGyR14AaABAg,top_level,@MuhammadAhmad-db6sf,english,malaysia need reform becom least corrupt nation subsidi loss less corrupt high countri singl project complet countri alway still remain underdevelop may malaysian govern focu problem great malaysia,negative,-0.5089481472969055,0.6476512551307678,0.21364566683769226,0.1387030929327011,25,3,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxiieSEyonadIWGyR14AaABAg.ACLq3uKKmfxACOIfOubkJC,reply,@Boboli-m1q,english,refer west malaysia inclus east malaysia,neutral,-0.0952911376953125,0.13263024389743805,0.830030620098114,0.03733910620212555,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxiieSEyonadIWGyR14AaABAg.ACLq3uKKmfxACOO4SFqiHV,reply,@hafizkamarudin-123,english,malaysia corrupt,negative,-0.047273993492126465,0.33483821153640747,0.3775976002216339,0.287564218044281,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxiieSEyonadIWGyR14AaABAg.ACLq3uKKmfxACN-eVz4HoL,reply,@zemi197,english,singl project complet troll,negative,-0.8572733998298645,0.8716767430305481,0.11391990631818771,0.014403372071683407,3,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxiieSEyonadIWGyR14AaABAg.ACLq3uKKmfxACNl8UBbeBC,reply,@MuhammadAhmad-db6sf,english,zemi mean malaysian project handler corrupt complet project like map use bad materi work project save money project eat els project complet like high author told handler way everi corrupt,negative,-0.785980761051178,0.8351633548736572,0.11565407365560532,0.049182597547769547,3,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxljSDy-KhyDA45yOF4AaABAg,top_level,@striker7469,english,subsidi free money ye gst ye annual salari increas,neutral,0.0964566022157669,0.19413278996944427,0.5152778029441833,0.2905893921852112,21,3,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxljSDy-KhyDA45yOF4AaABAg.ACLoyuXLUVuACM-XtVHO3B,reply,@Carlito465,english,get subsidi peopl keep sell back thai money palm oil petrol use sell diesel petrol,neutral,-0.32516056299209595,0.4119701683521271,0.5012202262878418,0.08680962026119232,5,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxljSDy-KhyDA45yOF4AaABAg.ACLoyuXLUVuACRUlLhup3Z,reply,@USwenti,english,ye best solut make malaysia market fulli free govern control,positive,0.5552181601524353,0.10221254080533981,0.24035674333572388,0.6574307084083557,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxljSDy-KhyDA45yOF4AaABAg.ACLoyuXLUVuACO2mXm0ULJ,reply,@rinomedingin6390,other,even egg bhahahahh bhahahahh bhahahahh,negative,-0.19198569655418396,0.4507066011428833,0.29057252407073975,0.25872090458869934,0,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxljSDy-KhyDA45yOF4AaABAg.ACLoyuXLUVuACO4Vzi_fpj,reply,@striker7469,english,rinomedingin cours thing alway get ugli first get gradual okay solut promis look singapor,positive,0.29203927516937256,0.1993841677904129,0.30919238924980164,0.49142345786094666,3,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgytAN0fufSALldI2Od4AaABAg,top_level,@pixelmanias3l,english,second plea pin,neutral,-0.12579315900802612,0.3405594527721405,0.44467419385910034,0.21476629376411438,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgydMIFSn_kvDbr1OB14AaABAg,top_level,@ja-y,english,ye tax afford import vehicl look tax fuel subsidi period,neutral,-0.20525380969047546,0.3692683279514313,0.4667171537876129,0.1640145182609558,0,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
Ugyhlq4vnVGI8dweed14AaABAg,top_level,@MikaelIskandar-r2i,english,good luck madani appar mere peopl wealth past juta usd like go collect much enough evidenti sourc refer accord data releas earli base knight frank wealth report number individu malaysia net asset exceed million million actual,positive,0.21163366734981537,0.2201872617006302,0.3479917347431183,0.43182092905044556,0,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
Ugyglon3ssyNeTviV8l4AaABAg,top_level,@dannyfoo3404,english,get wors minut support end pay tax everi year sit next elect,negative,-0.9341791272163391,0.9466309547424316,0.040917180478572845,0.012451847083866596,0,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgyeknaVr9XkTti0Wrx4AaABAg,top_level,@farizz6969,malay,undi pas next election kena pilih parti jaga orang melayu islam,neutral,0.06002144515514374,0.2361399084329605,0.46769869327545166,0.29616135358810425,0,1,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgzPFOldVriHbGG-4Jx4AaABAg,top_level,@gurmeetsandhu7340,english,squeez rakyat way make ev unaffor sametim take away pwtrol subsidi greed backlash sever,negative,-0.9356229305267334,0.9489278793334961,0.03776715695858002,0.013304924592375755,1,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
Ugw-Je0fOQKT9y3j5VR4AaABAg,top_level,@chingchoyyee7513,malay,anwar minta kalah pru kah,neutral,-0.29349061846733093,0.3990289568901062,0.49543264508247375,0.10553833842277527,1,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgzHgSVD1oHzhY1Kx0t4AaABAg,top_level,@khairi65,english,major use variou luxuri vehicl mani hous rent live luxuri hous travel abroad famili twice year mayb lot send child expens intern school group get subsidi think help countri common consid tax chariti subsidi worthi greed,negative,-0.8052298426628113,0.831505298614502,0.14221926033496857,0.026275448501110077,0,1,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgzHgSVD1oHzhY1Kx0t4AaABAg.AWdnhEs3IkGAWfk8hUmzR6,reply,@yikimagicalife,english,hello malaysia incom level drive luxuri car abl earn paid tax still get penal caus mani think need help alway need help gener mindset decid destini,negative,-0.36805444955825806,0.5340507626533508,0.2999529242515564,0.16599629819393158,0,1,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgzHgSVD1oHzhY1Kx0t4AaABAg.AWdnhEs3IkGAWgFOnKz0hH,reply,@khairi65,english,yikimagicalif let author decid fall pitfal btw good contribut nation coffer super rich meant unluckili incom lump categori,negative,-0.0018373727798461914,0.3597600758075714,0.28231722116470337,0.3579227030277252,0,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgycDyyRuCN4TtLYFSB4AaABAg,top_level,@Ikraamultrapro,english,current fuel price malaysia redicul low sustain abus fiscal polici govern sake come elect due larg subsidi reduc budget hospit go govern hospit poor rich privat hospit first govern must stop abus fiscal polici sake elect fuel price foolish punish peopl due foolish fiscal polici,negative,-0.8929523825645447,0.9166818857192993,0.059588681906461716,0.023729518055915833,0,1,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
UgycDyyRuCN4TtLYFSB4AaABAg.AWdhCWj57JdAWeIrfSgpDd,reply,@edwardv7991,english,come elect know complain demand like self entitl despit istimewa avail,negative,-0.7431888580322266,0.7860556840896606,0.17107747495174408,0.042866818606853485,1,0,2026-05-13T00:00:00+00:00,Hm3_evsVyCw,Govt to finalise proposed review of fuel subsidies for the rich
Ugw_rRvG9qpeGkFeUTx4AaABAg,top_level,@CypherSaezel,english,ridicul quit frankli stupid reli vehicl registr citizenship registr mean test within citizen popul kick subsidi malaysia realli stupid thing expens ineffect way,negative,-0.9430708885192871,0.955484926700592,0.03210105374455452,0.012414039112627506,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgzCn-B9GKkAQh_f8TV4AaABAg,top_level,@YTRamaRama,malay,kerajaan berdengkur pangkat saja besar otak kecik buat satu laluan pam khas kereta asing tutup ron pam kereta asing takkan berani beratur pam bersama kereta tempatan,negative,-0.6925944089889526,0.7502142786979675,0.19216576218605042,0.05761989578604698,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugzxv-UoSBZbhaZ66r54AaABAg,top_level,@alantam8520,english,subsidi issu solv hassl,negative,-0.7152194976806641,0.7716957330703735,0.17182804644107819,0.056476231664419174,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgzWrpl9lFm-92ktlO14AaABAg,top_level,@borneobeefnoodles8487,english,petti small littl matter wast much energi time pay per litr petrol,negative,-0.8987725973129272,0.920680046081543,0.057412419468164444,0.021907469257712364,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgzXQQxzr8ybLBwgmiF4AaABAg,top_level,@ricardoyappowchoan3195,english,say think,negative,-0.5687631964683533,0.6312530040740967,0.3062571585178375,0.06248980388045311,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgwvI1VXlHToiaA3W_J4AaABAg,top_level,@John-Jenin,malay,mcm register mesin rumput ambik lesen,neutral,-0.12920810282230377,0.19157014787197113,0.7460678815841675,0.06236204504966736,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgyXLEESE4_duME9R-p4AaABAg,top_level,@Oldlee-g6r,english,malaysian hold singapor statu cri singapor holder consid singapor local,negative,-0.7154192924499512,0.7607147693634033,0.19398972392082214,0.045295484364032745,1,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgwtxoEffRHXiLrb_f14AaABAg,top_level,@NoahNlee,english,ye last implement law good job malaysia govern local plate short holiday food plea make sure fill tank cross boarder roughli big mean vehicl need petrol daili usag singaporlang ask say cheapo consider even well goe long way consider respect local,negative,-0.18485364317893982,0.46538326144218445,0.25408706068992615,0.28052961826324463,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgxNdy18ns5NxjkNH554AaABAg,top_level,@gedaymet,english,actual ensur malaysian regist vehicl fill budi petrol station see inspect verif vehicl do petrol oper,negative,-0.4880558252334595,0.5113968253135681,0.46526220440864563,0.023341011255979538,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgxO3cs4NxGq4uNn2LN4AaABAg,top_level,@AW-tc4hy,english,hahaha fuss malaysia car pump full tank drive siphon can fill car drive back forth everi hour cours scheme go long time,negative,-0.2851599454879761,0.4576129913330078,0.36993393301963806,0.17245306074619293,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugz7dHr8t1UEwq-7qhJ4AaABAg,top_level,@shukisandhu3225,other,johor bahru,neutral,-0.07882213592529297,0.2617689073085785,0.555284321308136,0.18294677138328552,2,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugx6h5YZxKXK69RxLZp4AaABAg,top_level,@josephlim77777,english,malaysian domest trade enforc agenc handl monitor sale ron malaysian drive malaysian regist vehicl enforc team must ground investig lot casa abus go,negative,-0.7585122585296631,0.7809436917304993,0.19662490487098694,0.02243143320083618,1,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgwNSQ3tQ7_tLY4d-KB4AaABAg,top_level,@racismkillsthenation349,english,rohingya pakistan indon drive msia registr ban,negative,-0.722907304763794,0.7660757899284363,0.1907557249069214,0.04316846281290054,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugy3eehDg0Szqdmb5Kt4AaABAg,top_level,@DeatH2Isr4EL,english,need insert purchas petrol,negative,-0.5130284428596497,0.5521587133407593,0.4087110757827759,0.039130255579948425,1,2,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugy3eehDg0Szqdmb5Kt4AaABAg.AS3o6kgaRdiAS4GKVgmqvq,reply,@madman9850,english,budi malysian card malaysian regist car ron still exlus malaysian regist car,neutral,0.022355522960424423,0.03598610684275627,0.9056722521781921,0.058341629803180695,3,1,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugy3eehDg0Szqdmb5Kt4AaABAg.AS3o6kgaRdiAT1zk8GEwUJ,reply,@CypherSaezel,english,madman distinct add confus target vehicl registr realli target incom instead millionair collect subsidi malaysia realli funni najib billion get subsidi make sen,negative,-0.8436402678489685,0.8764030337333679,0.09083426743745804,0.03276275098323822,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugy3eehDg0Szqdmb5Kt4AaABAg.AS3o6kgaRdiAS7XBW91HE-,reply,@gerhanamalam789,other,still understand,negative,-0.7485057711601257,0.7670998573303223,0.21430596709251404,0.018594106659293175,1,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugz5AqcAStagsmX4wQ54AaABAg,top_level,@vincentsathis5343,english,own car name mean right,neutral,0.04519301652908325,0.13433103263378143,0.6861448884010315,0.17952404916286469,1,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugwu3qEHiWJm3pExVLd4AaABAg,top_level,@stargazeronesixseven,english,remind switch electr vehicl motorbik car van pickup lorri trailer ea air nois pollut slave gasolin price ever chang rule regul tri buy gasolin diesel vehicl,neutral,-0.23533248901367188,0.40479588508605957,0.42574071884155273,0.1694633960723877,2,1,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
Ugwu3qEHiWJm3pExVLd4AaABAg.AS1_gGicVpvAS3QjRuj2zm,reply,@shalimarsulaiman7557,english,well car realli safe though research,negative,-0.8939811587333679,0.9054251313209534,0.08313098549842834,0.011443976312875748,1,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
UgzTpuy0hLYlgDURW0x4AaABAg,top_level,@Arianne119,english,purpos show loophol,negative,-0.8247358798980713,0.8428248763084412,0.13908615708351135,0.01808900386095047,0,0,2026-02-13T00:00:00+00:00,AzfWTbT1RSU,"RON95 subsidy based on vehicle registration, not citizenship"
