video_id,user,comment,likes,published_at,reply_count,type,parent_id
gxCfYO_3trk,@beehive5835,"​@makethemove101 Thank you!
I have an older parent that will need options that are too expensive in the U.S. (where older people are ""warehoused"" because the U.S. culture does not revere old people). Any chance you would do something on options for senior living options?",0,2024-04-07 21:04,0,reply,UgwQ8QIk4AaL9whPIYJ4AaABAg
gxCfYO_3trk,@makethemove101,"Yes the facilities are good in Malaysia, as long as you can pay. But we can imagine that health care is much cheaper then Europe and the USA. As for how long you can stay in Malaysia, we did a video on visa's for Malaysia. Perhaps this will answer your question: https://www.youtube.com/watch?v=a_D40S-CJXQ&t=215s Thanks for watching our video! Cheers, Matt and Monico",0,2024-04-07 19:02,0,reply,UgyHoCXhFOGcEmkvgE14AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for your suggestion. We know that in KL you can choose from upscale gyms to regular gyms, it all depends on how much you want to spend. We can imagine this is the same for Penang. But if we have the possibility we could make a video, we can imagine a lot of people would want to know more about the gyms. Have a lovely day! Matt and Monico",0,2024-04-07 19:05,0,reply,UgywSo-DiGGyMPhryS94AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for your comment! We fully understand what you mean. While you might be Indian or Chinese, living in Malaysia is totally different than in India and China. But it is the same for other nationalities. For instance, if you are Indonesian and grew up in another country, local Indonesians can immediately tell you are 'not from there'.  And what we know, those who migrated from USA to Europe are always shocked at how positively different Europe is. When living abroad or traveling you learn and know that things can be better then from where you are coming from. Or perhaps you appreciate what you already have....Thanks for watching our video! Have a lovely day, Matt and Monico",0,2024-04-05 07:48,0,reply,UgwRRy2HJI4I5hjdUqx4AaABAg
gxCfYO_3trk,@makethemove101,Hi thanks for watching our video. The official name of the Malaysian digital nomad visa is DE Rantau Digital Nomad Pass. The official website is: https://mdec.my/derantau/foreign Have a lovely day! Matt and Monico,0,2024-04-04 06:33,0,reply,UgziFbfTKjE-Da41B6V4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thank you for watching our video. We have added a list of countries that have limitations when applying for a visa on our other video. This video shows which visas Malaysia has to offer: https://youtu.be/a_D40S-CJXQ Hope this video helps! Enjoy your day, Matt and Monico",0,2024-04-04 06:39,0,reply,UgyAS1Rp5hi7GtmSvph4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video. There aren't much options when you want to live/retire in Malaysia, unless you meet their (high) financial requirements. We have the requirements for Malaysia and other SE asia countries in this video: https://youtu.be/imvVvGWwKko Hope this will answer your question. Have a lovely day! Matt and Monico",0,2024-04-22 08:27,0,reply,UgxjFMHRYim4oii_k7F4AaABAg
gxCfYO_3trk,@makethemove101,Yes Malaysia has become a popular destination to move and travel to. The cost of living is very doable but as a country it is also a wonderful place to live,0,2024-04-20 06:31,0,reply,UgxCdqVHZYdoMwjd6at4AaABAg
gxCfYO_3trk,@makethemove101,Wow…many commented on the one mistake we made in the video. But this  comment can be listed in the top 3 of most hateful.,0,2024-04-20 06:26,0,reply,UgwYxXVRob_jTXfEmEJ4AaABAg
gxCfYO_3trk,@dinn-mj4nx,"4:14... Rupiah ?
Please 🙏 don't cursed us with that dirt...",0,2024-04-20 01:35,1,top_level,
gxCfYO_3trk,@makethemove101,"@steventay5834 yes we love the food in Singapore, there is too much choice!",0,2024-08-17 09:01,0,reply,UgxJcdO2cBqc-Tgh6dx4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video and leaving a comment. It’s a though question, if we had the final answer for this question then we would go immediately! 😊 best to look at what qualities you have and see in what way it can be applied. Remote working from the US is the best. You will be earning dollars and living in Malaysia. Check out expat Malaysia Facebook pages, you can find a lot of practical info there too. Good luck! Matt and Monico",0,2024-07-17 20:15,0,reply,Ugxfqqps-p2ApvdaCpt4AaABAg
gxCfYO_3trk,@makethemove101,"Hi! Thank you for watching our video and leaving a positive comment. We are happy to hear you liked it. Weather has a huge influence on our daily life, especially in the tropic with the humidity and everything that comes with it. Good luck on making your plans and at the end it is nice to be close to family. Have a lovely day, Matt and Monico",0,2024-07-08 10:57,0,reply,UgyHh7iVaSDWz6p02894AaABAg
gxCfYO_3trk,@MDin5001,"If you love scuba diving and fishing and also islands hopping, you may like to check out Kuala Terengganu (KT) it is a state of Malaysia on the east coast facing South China Seas. There are several islands nearby with crystal clear water and corals. It was rated as one of the beautiful islands in the world. It is much cheaper than in major cities like KL Ipoh or Penang. KT is about 2 hours' drive (210km) to Thailand visit neighboring country.",0,2024-07-05 03:08,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thank you for leaving a comment and valuable tips! Yes we have traveled to this part of Malaysia before and it is absolutely beautiful. We always recommend traveler to head to these islands when visiting Malaysia Peninsula. Have a lovely day! Matt and Monico",0,2024-07-08 11:09,0,reply,UgxAqjgupZ46u_boICB4AaABAg
gxCfYO_3trk,@makethemove101,Hi thanks for watching and leaving a valuable and insightful comment. Matt and Monico,0,2024-06-18 06:37,0,reply,UgxvgNdRoQGqMTGSJYx4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for watching our video and your question. Overall it's RM1million minimum if you want to buy property. However there are also (sky-rise) exceptions. Check out this article and the table at the end to see the difference: https://www.iproperty.com.my/guides/foreigners-buying-property-malaysia-complete-guide-12332 Have a lovely day, Matt and Monico",0,2024-06-18 06:40,0,reply,UgwhWQDw3_N3vv4sa9Z4AaABAg
gxCfYO_3trk,@makethemove101,🤣 thanks for watching our video and commenting!,0,2024-06-04 17:03,0,reply,Ugz7gl6cah6PlxAy5l94AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for watching our video and your valuable tip! Yes, the more we read and hear about Ipoh the more interesting it has become. We can imagine that it is a great place to live. Cheers, Matt and Monico",0,2024-06-04 17:04,0,reply,Ugza8nsEkJmqPEvSOnt4AaABAg
gxCfYO_3trk,@makethemove101,"thanks for commenting. Yes, many have pointed out the mistake we made😔thanks for watching our video! Have a lovely day, Matt and Monico",0,2024-06-04 07:50,0,reply,UgxG87RH6gDNmlT6Ckd4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for sharing your experience! From the info we gathered, it seemed very easy to open a bank account and to buy a car. But in practice, it is a whole different story. Thanks again for commenting! Matt and Monico",0,2024-05-29 07:35,0,reply,UgybWP0tCqfl5ZM7MIp4AaABAg
gxCfYO_3trk,@makethemove101,"If we are not wrong, all income created outside Malaysia will not be taxed. But always double check financial/tax advisor in Malaysia before actually going there. Cheers, Matt and Monico",0,2024-05-26 19:03,0,reply,Ugx9qwP5TLEp6UFiwGJ4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for commenting on our video! We were not aware of this, only about the 'Sabah dispute'. These two countries are of course neighboring countries with just a sea seperating them. Cheers, Matt and Monico",0,2024-05-14 07:03,0,reply,Ugzmf5rDsYrjlnmM_tZ4AaABAg
gxCfYO_3trk,@InspireMe-zu6yv,"the western world is going to hell. The hope of humanity lies in these Asian countries, allowing a more humane lifestyle for all without experiencing racist white people.",0,2024-05-11 04:37,2,top_level,
gxCfYO_3trk,@makethemove101,"Hi thanks for commenting. We guess it all depends on what you will be doing. But to be straight forward, it is difficult to impossible to go to Malaysia and find a job. There are a lot of criteria to get a work permit. Often you need to be specialised in something or be invited by a company in Malaysia. If that is the case, then the salary is above average. Cheers, Matt and Monico",0,2024-05-09 06:48,0,reply,UgxTdGQBsMyHofooMSJ4AaABAg
gxCfYO_3trk,@byteme9718,Two more fakers on a tourist visa.,0,2024-05-04 22:59,2,top_level,
gxCfYO_3trk,@makethemove101,Thanks for watching at least....,0,2024-05-09 06:51,0,reply,UgxjG01xLH1xsnTV1jZ4AaABAg
gxCfYO_3trk,@byteme9718,"@makethemove101 US$1million government deposit and proof of  US$9k/month external income to obtain a visa are kind of significant. Of course, given Malaysia's track record, getting that deposit back could be difficult.",0,2024-06-02 01:48,0,reply,UgxjG01xLH1xsnTV1jZ4AaABAg
gxCfYO_3trk,@makethemove101,Thanks for watching! Matt and Monico,0,2025-02-19 08:19,0,reply,UgxqfrO9Cmf8hh86K294AaABAg
gxCfYO_3trk,@makethemove101,We used this one: https://www.international-schools-database.com/,0,2024-05-02 08:13,0,reply,UgyJ-9ah4SrNev2p3FR4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video. We checked out your channel. Mexico looks great, wishing you all the best living there! Matt and Monico",0,2024-05-02 08:12,0,reply,UgyohjjiGIP-BjCqVg14AaABAg
gxCfYO_3trk,@sawbeeang7385,I’m from Penang and can’t recommend it more. Born there hence biased x,0,2024-04-25 18:49,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thanks for taking the time to comment and your recommendation. We heard many great things of Penang, so you are not the only one who thinks its a good place to live. Cheers! Matt and Monico",0,2024-04-29 19:49,0,reply,Ugz8X6wypcNNww-o_UZ4AaABAg
gxCfYO_3trk,@makethemove101,"Yes we know, one mix up. We lived in Indonesia too btw 😉",0,2024-04-22 05:48,0,reply,Ugx9KLyjX0SV-NSfUIN4AaABAg
gxCfYO_3trk,@makethemove101,Thank you for watching our video and taking the time to comment. Happy to hear you like it! Have a lovely day! Matt and Monico,0,2024-04-21 06:50,0,reply,Ugwiq5h4V3Cgt1RgxfV4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for you input! Appreciate your insight and additional info! Cheers, Matt and Monico",0,2023-12-17 18:55,0,reply,UgzI-8FBx9L65iCG0pJ4AaABAg
gxCfYO_3trk,@makethemove101,Yes we are! You can tell 😉?,0,2023-12-16 07:46,0,reply,UgzAyfCeWQFvponEkrh4AaABAg
8TmWwlrvEDg,@Soshiaircon91,Malaysia is only cheaper when you are earning SGD haha.,0,2026-03-27 01:44,0,top_level,
mFv-7NNYV0w,@naz.malaysia,Rent is fixed for the entire period of your contract. Which is usually about 1 to 2 years.,0,2025-12-29 16:46,0,reply,UgxjqQaRVyCyr5UH6254AaABAg
mFv-7NNYV0w,@naz.malaysia,There are a few ways but De Rantau is the most common one. Download the Malaysia starter kit to find out more !,0,2025-12-30 02:09,0,reply,UgwBnTzBlYPuzjRNv1h4AaABAg
mFv-7NNYV0w,@Lanscape81,Thank you,0,2025-12-30 02:14,0,reply,UgwBnTzBlYPuzjRNv1h4AaABAg
mFv-7NNYV0w,@worldytourist5690,Only KL or ?,0,2025-12-29 21:44,2,top_level,
mFv-7NNYV0w,@naz.malaysia,"These are the same for the majority cities in Malaysia. KL, Penang and Johor.",0,2025-12-30 00:53,0,reply,UgzkU9Vq_lTeJoSAMHV4AaABAg
mFv-7NNYV0w,@zero2hero308,"@naz.malaysia I was under the impression you need to have foreign sourced income of 8,000USD per month as well as purchase a property of 250,000k USD. I may have bad information.",0,2025-12-30 20:16,0,reply,UgyBc1Jr5NjjdXe4C4R4AaABAg
mFv-7NNYV0w,@Aolmessenger,@z@zero2hero308’ve seen the same info too from different sources.,0,2026-01-26 17:26,0,reply,UgyBc1Jr5NjjdXe4C4R4AaABAg
mFv-7NNYV0w,@patrickngabo1251,"Hello please inform am planning to relocate this year 2026 which is best place to live between Mont Kiara and Desa Park is me and my wife and 2children 2, and 3 years old thank u",0,2025-12-29 14:10,3,top_level,
mFv-7NNYV0w,@patrickngabo1251,​@naz.malaysiahello,0,2025-12-29 15:29,0,reply,UgwIeHyIALfXdNXeFfF4AaABAg
mFv-7NNYV0w,@rotopercutorash,Look into KL east that's where we move in february,0,2025-12-29 19:10,0,reply,UgwIeHyIALfXdNXeFfF4AaABAg
mFv-7NNYV0w,@jurisdoctor7703,"Great video as always!  $5,000 for a KLGCC country club lifestyle!  I love it!",0,2025-12-29 13:44,0,top_level,
mFv-7NNYV0w,@waisinglee1509,"I came across an article a couple of days ago in Marketwatch or Barrons and it was talking about longevity surveys and a big factor in determining your future longevity and health is heart disease. So, if you go to the hospitals, you should ask them how are their cardiology departments? How are their geriatric and endo services? These are probably the big health factors when it comes to retirees. Not to mention what is the expense of dealing with a chronic illness such as diabetes? Or, what happens if you have a private insurance plan from your home country? Oh, one other thing, how easy is it to get personal aides or domestic workers?",0,2025-12-29 12:04,0,top_level,
mFv-7NNYV0w,@mowgaz3439,"@naz.malaysia If I find a good rental deal, will it go higher in future becaue more expats move to KL? Or is the rent fixed with the contract?",0,2025-12-29 16:28,0,reply,UgxjqQaRVyCyr5UH6254AaABAg
mFv-7NNYV0w,@rotopercutorash,Prices are through the roof in the west as well. Malaysia is still 4-5 times cheaper than the west so it's a gem still,0,2025-12-29 19:13,0,reply,UgxjqQaRVyCyr5UH6254AaABAg
mFv-7NNYV0w,@DiyBug-ib8vd,"@naz.malaysia Visa seems to long & even property, 3 to 6 months, that's long bro",0,2026-01-01 13:42,0,reply,UgwqfzPnmv6RiVwCNp94AaABAg
mFv-7NNYV0w,@ManuelMindblossom-w7u,"@rotopercutorash thats a broad generalization.  Malaysia still offers good value, away from the overpriced parts of KL.",0,2025-12-29 20:34,0,reply,UgxjqQaRVyCyr5UH6254AaABAg
mFv-7NNYV0w,@rotopercutorash,​@ManuelMindblossom-w7uyeah that's basically what i said,0,2025-12-29 20:39,0,reply,UgxjqQaRVyCyr5UH6254AaABAg
8TmWwlrvEDg,@malayangrago5628,"Whatever, at the end of the day, it is just this: if you are young and not married, then work in Sing, if you are middle age and with kids, ljve in Malaya ..... 👌😃😉",0,2026-05-31 01:46,0,top_level,
8TmWwlrvEDg,@Caelia-q9q,"My worker work for us 1 year , he can buy car already 😂",0,2026-05-28 07:12,0,top_level,
8TmWwlrvEDg,@keysglim,"woo... those who earn SGD, come back and said, they earn 3K SGD, coming back is like 10K MYR.
but, when they talk about food in SG, SGD 3-4 is cheap...AND... they nvr convert back to MYR?
bro that is RM9 to 12 for a CHICKEN RICE!!!!!!
weirdo",0,2026-05-27 16:25,0,top_level,
8TmWwlrvEDg,@RyeonLok,Everyone want to start a business in malaysia who want to become employee?,0,2026-05-16 14:15,0,top_level,
8TmWwlrvEDg,@clarencewong9254,"Put it this way :
Lower income - choose Malaysia. Cheaper. 
Medium income - choose SG. Cheaper indeed.
Higher income - choose Msia again. Cheaper & better lifestyle.
If you ever make it past SGD10k you will start to understand. 


Enjoy the hustle guys.",0,2026-05-14 13:43,0,top_level,
8TmWwlrvEDg,@haohao7127,Why compare this and that dun really understand Malaysians always like to make this type of comparison in Singapore Context. Why don't you compare the price with African country or other third world country. I bet their cost of living is so much lower right?,0,2026-05-14 09:44,0,top_level,
8TmWwlrvEDg,@IMAMALMUSLIMINBINABDULLAH,"This comparison only valid for SINGLE youngster. When you have family the math totally FAR different. Example 1 HDB house rental is SGD3k while Condo 1000sq ft in KL only RM2000 (Rumawip only RM1500/month). Electricity and water bill for family far2 cheaper in Msia. Pregnant and baby delivery cost also is FAR cheaper in Msia. Then come the big reality when you sump up with Baby sitter cost, child education, and buying Car / petrol.",0,2026-05-06 22:07,0,top_level,
