app,text,rating,date,sentiment,clean_text
foodpanda,"THE WORST experience I've ever had. Every feature was bugged. Every support session was a very dumb chat bot that would take minutes to come back and just say ""We know it's not working, we're so sorry. We won't help you though."" Then their delivery rider got lost and they locked me out of ordering. 2FA is broken payment from many banks is broken their riders are useless they have no support Absolutely trash company and app. Grab are 110% rating in comparison. Why can't I give this 0 stars?",1,2026-04-30 15:11:02,negative,the worst experience ive ever had every feature was bugged every support session was a very dumb chat bot that would take minutes to come back and just say we know its not working were so sorry we wont help you though then their delivery rider got lost and they locked me out of ordering fa is broken payment from many banks is broken their riders are useless they have no support absolutely trash company and app grab are rating in comparison why cant i give this stars
foodpanda,the timer said 20 minute when the food arrive it take 40minutes not accurate,5,2026-04-30 15:09:50,positive,the timer said minute when the food arrive it take minutes not accurate
foodpanda,Yong presyo sa regular x2.,1,2026-04-30 13:24:32,negative,yong presyo sa regular x
foodpanda,"my location is always inaccurate. The drivers would always have a hard time looking, and have to personally contact me instead. It's been 6 months since this review was posted and nothing changed. The maps are wrong and confusing. Sometimes I'd have to wait longer for my food +drivers get lost and have to look around even longer. Please fix this.",3,2026-04-30 13:23:40,neutral,my location is always inaccurate the drivers would always have a hard time looking and have to personally contact me instead its been months since this review was posted and nothing changed the maps are wrong and confusing sometimes id have to wait longer for my food drivers get lost and have to look around even longer please fix this
foodpanda,i hate the new onfido the new update its so annoying when buying liquor and cigarettes everytime i have to take a picture of my government id and the driver still ask for your birthday whats the use of that verification ids? annoying update,1,2026-04-30 08:18:06,negative,i hate the new onfido the new update its so annoying when buying liquor and cigarettes everytime i have to take a picture of my government id and the driver still ask for your birthday whats the use of that verification ids annoying update
foodpanda,Had a very terrible experience with Foodpanda. order was showing delivered on my side and didn't get the order. Support team also didn't help me in any way,1,2026-04-30 07:32:43,negative,had a very terrible experience with foodpanda order was showing delivered on my side and didnt get the order support team also didnt help me in any way
foodpanda,"I’m sharing a disappointing experience with foodpanda that raises concerns about customer service quality and escalation processes. I recently placed an order that was delivered incorrectly. When I contacted support, the interaction lasted over an hour without a meaningful resolution.",1,2026-04-30 07:19:29,negative,im sharing a disappointing experience with foodpanda that raises concerns about customer service quality and escalation processes i recently placed an order that was delivered incorrectly when i contacted support the interaction lasted over an hour without a meaningful resolution
foodpanda,good experience but one issue is delivery charges is too much.,2,2026-04-30 05:42:23,negative,good experience but one issue is delivery charges is too much
foodpanda,"this app scams customer, rider also sellers",1,2026-04-30 03:43:35,negative,this app scams customer rider also sellers
foodpanda,its excellent,5,2026-04-30 03:21:40,positive,its excellent
foodpanda,Food Panda + Gcash = Wattacombo,1,2026-04-30 03:04:16,negative,food panda gcash wattacombo
foodpanda,"Mga driver puro kuha ng orders, tapos kapag malapit lang eh huhuli nila. Kita pa sa mapa kung saan saan na naghahantid ng mga orders",1,2026-04-30 02:49:57,negative,mga driver puro kuha ng orders tapos kapag malapit lang eh huhuli nila kita pa sa mapa kung saan saan na naghahantid ng mga orders
foodpanda,50 percent off khe kr srf 350Rs km kye 3500 tk k order tha,1,2026-04-30 02:10:00,negative,percent off khe kr srf rs km kye tk k order tha
foodpanda,"Worst delivery food app ever, not only it charge small order fee too much,but it also lack of voucher, even the rider also hard to find, MOREOVER THE PAID ADVERTISEMENT IS TOO MUCH AND REPITITIVE AND ANNOYING ASF",1,2026-04-30 02:03:18,negative,worst delivery food app ever not only it charge small order fee too muchbut it also lack of voucher even the rider also hard to find moreover the paid advertisement is too much and repititive and annoying asf
foodpanda,Huge restaurant selection and fast delivery. Great promos and vouchers. My first choice for food delivery.,5,2026-04-30 01:57:53,positive,huge restaurant selection and fast delivery great promos and vouchers my first choice for food delivery
foodpanda,The worse delivery app I've ever used.,1,2026-04-30 01:51:57,negative,the worse delivery app ive ever used
foodpanda,Suggestion: Please make it mandatory for restaurants to post real photos of their food instead of Googled images. It would help us users a lot!,3,2026-04-30 01:07:21,neutral,suggestion please make it mandatory for restaurants to post real photos of their food instead of googled images it would help us users a lot
foodpanda,I've been waiting for almost 2 hours for my order and it still hasn't arrived yet. I can't even get an agent to talk to regarding this concern.,1,2026-04-30 00:46:07,negative,ive been waiting for almost hours for my order and it still hasnt arrived yet i cant even get an agent to talk to regarding this concern
foodpanda,"It takes 3- 3.5 hours to deliver an order. Lately in Bangladesh, foodpanda has gone totally crazy.",1,2026-04-29 23:42:27,negative,it takes hours to deliver an order lately in bangladesh foodpanda has gone totally crazy
foodpanda,"I had a very disappointing experience with Foodpanda. I placed my order at 6:30 PM, and the app clearly stated a delivery time of 30–60 minutes. The rider picked up my food around 6:40 PM, but instead of delivering it directly, he went to another location to handle a different order, which caused an additional delay of 30–40 minutes. It’s now 8:40 PM and I still haven’t received my food. This kind of delay is unacceptable.",1,2026-04-29 22:45:12,negative,i had a very disappointing experience with foodpanda i placed my order at pm and the app clearly stated a delivery time of minutes the rider picked up my food around pm but instead of delivering it directly he went to another location to handle a different order which caused an additional delay of minutes its now pm and i still havent received my food this kind of delay is unacceptable
foodpanda,"I’m extremely frustrated with this experience. I ordered from a McDonald's only 1.8km away, yet it took nearly an hour to arrive. I noticed the rider made another stop, but a 50-minute wait for such a short distance is ridiculous. I use Foodpanda for speed and convenience, but this was the exact opposite. I was so hungry and angry by the time it arrived that I couldn't even enjoy the food. What a waste of time. edit: cancelled panda pro, and uninstalled",1,2026-04-29 21:54:40,negative,im extremely frustrated with this experience i ordered from a mcdonalds only km away yet it took nearly an hour to arrive i noticed the rider made another stop but a minute wait for such a short distance is ridiculous i use foodpanda for speed and convenience but this was the exact opposite i was so hungry and angry by the time it arrived that i couldnt even enjoy the food what a waste of time edit cancelled panda pro and uninstalled
