app,text,rating,date,sentiment
foodpanda,দুইবার অর্ডার করলাম... ডেলিভারি দিতে দেড় থেকে দুই ঘন্টা সময় নেয়।,1,2026-04-07 21:32:58,negative
foodpanda,i had opened a support ticket for over 7 days for double charge on my account. Almost 5000 had been deducted nad I keep on being told that the higher team will get back to me within 24 hours and they never BLOODY do. Worst Customer service in this App. If they had a call number I would've called and gave as much good talk to them as I can. Extremely frustrating and Bad Experience. Don't Order from this.,1,2026-04-07 21:21:47,negative
foodpanda,Food Panda 🐼 Ike is a great platform.,5,2026-04-07 21:00:36,positive
foodpanda,垃圾客服，有時收唔到訂單，外賣員唔知送左去邊或者無送，係無補償的。有時扣左錢個app bug左都係唔處理既。總之會出現比左錢咩都收唔到，問客服就得到垃圾回覆。,1,2026-04-07 20:21:27,negative
foodpanda,kaka install kopa lng error na sa verify number.. hhah wla zero sakin to,1,2026-04-07 20:15:57,negative
foodpanda,good,5,2026-04-07 19:53:19,positive
foodpanda,It is so hard to enter new addresses. Map is also not exact.,3,2026-04-07 19:20:02,neutral
foodpanda,foodpanda Laos is stupid service!,1,2026-04-07 18:06:14,negative
foodpanda,poor experience..no refunds and their drivers accept more than 2 deliveries at once. my food took 1 hr despite being nearby. horrible!!!! use grab instead!,1,2026-04-07 17:30:06,negative
foodpanda,Add card option isn't working,1,2026-04-07 17:23:45,negative
foodpanda,fast and easy,5,2026-04-07 16:50:23,positive
foodpanda,"hirap mgpa refund, sayang yung binayad",1,2026-04-07 15:42:49,negative
foodpanda,barbar ad ese birokto kore,1,2026-04-07 14:08:36,negative
foodpanda,"Very good app. However, dulu suka bagi voucher even only for drink. Now, susah dah unless you spend a lot",5,2026-04-07 13:14:29,positive
foodpanda,mismanagement getya service,1,2026-04-07 06:36:49,negative
foodpanda,vary bad app this was not work banned this app 😡😡😡😡😡😡,1,2026-04-07 06:28:29,negative
foodpanda,best delivery app ever,5,2026-04-07 05:10:22,positive
foodpanda,worst experience ever no cancel button even within few seconds of ordering had wait hours and after waiting the order was canceled by the app WTH,1,2026-04-07 04:51:12,negative
foodpanda,Basura panda rider,1,2026-04-07 03:56:23,negative
foodpanda,Full of shady anti consumer processes. Stay away from this and just use Grab.,1,2026-04-07 02:14:01,negative
foodpanda,bed review is leye ap log text kis cheez ke leye laga rahe he ham delivery de rahe he ab Apke charges text itne banda is app ko use na kare,1,2026-04-07 02:11:21,negative
foodpanda,can't contact them unless the order is delivered can't even cancel a second order I did on accident since the app is slow as internet explorer,1,2026-04-07 01:56:23,negative
foodpanda,I have some serious issue with your refund process. It has been a month by I still didn't get my refund. My issue was supposed to be solved in 7 days. Didn't get money. didn't get any further details.,1,2026-04-07 01:50:32,negative
foodpanda,pathetic,1,2026-04-07 01:23:00,negative
foodpanda,🙂🙂,5,2026-04-07 01:01:27,positive
foodpanda,"Worst service that I have ever experienced,before I have experience many bad things like delivery issue, wrong things delivered, missing things. Now I am experiencing a one hour food delivery, the restaurant is like 20 mins near, but here I am waiting for an hour it's not even saver delivery option. As a student, I did not expect such a cheap service from a well known food and groceries delivering company.",1,2026-04-07 00:52:48,negative
foodpanda,seems to be improved 😃,2,2026-04-07 00:34:45,negative
foodpanda,bohat hi bekaar service hai pehle order confirm krne k liye call ki pir order cancel kar diya,1,2026-04-07 00:07:01,negative
foodpanda,"I placed one order, but it was automatically processed as two orders, and my card was charged twice.",1,2026-04-06 23:07:48,negative
foodpanda,nice,5,2026-04-06 22:54:47,positive
foodpanda,"Hello. I would like a refund for the cancel order where it's clearly not my fault that i left my phone a bit by doing my work and when im going to call back, the rider didn't even answer. Just to clarify this situation, other riders that picked up my orders and delivered it, without any navigation problem. So please, sincerely I just want my RM 46.38 back because I am just a student who wants to eat other things and I will never waste my food like this. Sincerely from your hungry customer",2,2026-04-06 22:49:36,negative
foodpanda,using it from years never ever disappointed us,5,2026-04-06 22:38:33,positive
foodpanda,এক দম বাজে,1,2026-04-06 22:15:18,negative
foodpanda,totally bad experience delivery time is to much and food quality is not a good worst👎👎👎👎👎 experiences,1,2026-04-06 21:46:53,negative
foodpanda,THE FUTURE OF GROCERY SHOPPING.,5,2026-04-06 21:46:35,positive
foodpanda,good service,5,2026-04-06 21:40:58,positive
foodpanda,service very worse. price expensive. cancel my order and keep my money for 15 days before refund. better order at grab food app.,1,2026-04-06 21:39:58,negative
foodpanda,"If i could give you a zero, I would. Firstly, your self proclaimed ""offers"" are a scam. It's only available on a certain day. Second, your system, trash. I can't cancel my order even when it's clearly your employee's fault. I still have to pay even when your employees are hours late to deliver my food is stale and cold now. He stayed in the same spot for hours. Probably eating my food or what. This is ridiculous. Grabfood won. I would write more if there wasn't a limit to my review.",1,2026-04-06 20:38:51,negative
foodpanda,boht bekar service kr di ha,1,2026-04-06 20:16:32,negative
foodpanda,very bad worst experience ever not recommend,1,2026-04-06 20:15:54,negative
foodpanda,very slow service,1,2026-04-06 19:44:18,negative
foodpanda,Ordered twice and twice the food was not delivered. Unreliable. Support is also garbage with their auto AI replies. Suggest you use another food delivery app.,1,2026-04-06 18:51:49,negative
foodpanda,new user voucher not working,1,2026-04-06 18:46:55,negative
foodpanda,highly recommended 👌,5,2026-04-06 17:30:20,positive
foodpanda,da heckk!! this is the first time i use this app and my phone number is already blocked ? dfq,1,2026-04-06 17:24:45,negative
foodpanda,"I am disappointed that my order was marked as “delivered” even though I never received it. This situation is frustrating and unacceptable, especially since there was no way for me to contact the rider after the status changed. You should make the rider’s contact number accessible even after delivery, so customers can address issues like this immediately. It also raises concerns about your delivery drivers not properly doing their job.",1,2026-04-06 15:52:34,negative
foodpanda,okay,5,2026-04-06 15:28:12,positive
foodpanda,Lousy customer service,1,2026-04-06 15:12:26,negative
foodpanda,Foodpanda is a great app for food delivery. It offers many restaurant options and ordering is simple. Deliveries are mostly quick and the app runs smoothly. Very useful for daily use.,5,2026-04-06 14:32:30,positive
foodpanda,"Fix your app. I keep on editing my address ang putting it manually. But still after I save, it'll go back to the same address. hindi ako taga Malabon",1,2026-04-06 13:43:53,negative
foodpanda,Useless company. Selling information to other people.,1,2026-04-06 13:21:58,negative
foodpanda,1 hour delay on PREPARATION stage of the order. Can't get ahold of a live agent. Can't cancel. Horrible experience.,1,2026-04-06 13:07:31,negative
foodpanda,very bad very very bad,1,2026-04-06 12:55:56,negative
foodpanda,It ok,5,2026-04-06 12:37:51,positive
foodpanda,good,5,2026-04-06 12:26:00,positive
foodpanda,"bought a mcdonalds mcmuffin breakfast set at 10:00AM, delivery stated was about 25 minutes, came at 12:40PM",1,2026-04-06 11:33:25,negative
foodpanda,"it' s a good idea that food panda is available even for the hectic schedule of a working mom like me, and to my precious daughter who only love's ordering and eating anytime.",4,2026-04-06 09:26:51,positive
foodpanda,dont order from food panda if the rider couldn't deliver food to u or the spilled or ruin it they won't give u refund and they will not help u they are very useless dont waste your money here,1,2026-04-06 09:04:42,negative
foodpanda,riders don't carry extra cash and end up taking most of my money that I was supposed to save,1,2026-04-06 05:48:20,negative
foodpanda,"Pathetic service, no option to contact support or cancel order it's been 1 hour. What's the point of pro if I don't have access to priority support. It's 2:36 am and I don't know what to do.",1,2026-04-06 05:36:31,negative
foodpanda,Worst customer care. Stupid riders.,1,2026-04-06 03:46:56,negative
foodpanda,worst application and service,1,2026-04-06 03:08:46,negative
foodpanda,good 👍,5,2026-04-06 01:20:28,positive
foodpanda,3rd class app the blushit one cash payment pe order Nahi hota,1,2026-04-05 23:47:07,negative
foodpanda,it is so good it gives vouchers the best part I like the voucher,5,2026-04-05 23:39:03,positive
foodpanda,should have a review field for stores,5,2026-04-05 23:00:47,positive
foodpanda,"I paid an extra RM3 for priority delivery and expected it to arrive in 25 minutes compared to the normal 35 minutes. However, the food still arrived after a 40-minute wait. Shouldn't the company compensate the customer back for the late delivery?",1,2026-04-05 22:37:40,negative
foodpanda,"after one hour, no news about my food. looking everywhere on the app, no possibility to contact an agent for support. after 20 min, i find a way to get support from agent, only under ""issues with payment""...of course, only for payment, you can contact an agent. they say there is allegedly a lot of traffic, so it takes more time than usual. in that case, why not NOTIFY the customer BEFORE they order ? Why not make it easy to reach out to agent for follow up? i deleted the app.",2,2026-04-05 22:35:04,negative
foodpanda,Now I cannot cancel my order for more than an hour,1,2026-04-05 22:23:27,negative
foodpanda,Excellent Services,5,2026-04-05 22:05:14,positive
foodpanda,The app placed double orders and deducted twice from my account. There was no way to contact support so I requested rider to initiate a refund who cancelled my order without any refund even though I specifically asked to only cancel if refund was possible. And then again no way to contact support.,1,2026-04-05 21:26:07,negative
foodpanda,ভালো,4,2026-04-05 21:08:45,positive
