review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
15187fad-fcf1-426b-8f13-eef59fbdd1d8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wanted sign new account changed new number already account previous number sign new one using previous number anymore previous number used throwing away,1,negative,negative,2021-11-26 11:24:28
e41e3e62-62f5-420e-b701-13854871b973,my.com.tngdigital.ewallet,Touch 'n Go eWallet,difficult update happen tng disappointed cant open tng top pay bil happen ewallet account money,2,negative,negative,2022-04-03 12:53:31
e3dfcce0-61c1-4c21-b0c1-525200577e24,my.com.tngdigital.ewallet,Touch 'n Go eWallet,view card detail app anymore previously check balance card option missing,3,neutral,neutral,2021-08-23 11:46:59
d9ada914-efa8-46b7-af1e-037257b6d4b6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,already register log log back login phone number incorrect,5,positive,negative,2020-06-06 21:12:46
5c060b79-00d6-47b5-b222-7bec431b2061,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got lot casback cashback still need use minimum amount order use,5,positive,positive,2020-08-02 09:54:59
ac1589cf-b6e8-4bee-9d6f-3b225a24f0ac,my.com.tngdigital.ewallet,Touch 'n Go eWallet,account hacked lost money waste time waste effort say refund refund good wallet wonder malaysia,1,negative,negative,2022-09-06 14:46:38
0f27f313-7c53-4a3b-a94e-d7f72e6508db,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stupid app enter number tng send otp message even appearing lah,1,negative,negative,2021-02-14 20:52:54
61ebc9c4-95d5-41e3-8e0d-a5412477f556,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update even still many space internal memory need update work well,3,neutral,neutral,2023-11-03 09:36:23
c53b331e-3d6e-4ac4-bccc-05be82267c03,my.com.tngdigital.ewallet,Touch 'n Go eWallet,rubbish app need make payment keep loading neverend use emergency case die edy,1,negative,negative,2018-12-08 02:00:20
1005adf0-641d-4d77-800b-d3e195f5023e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,question development team see say card may topped via balance ewallet advertise suggest link card pay toll using,1,negative,neutral,2019-12-11 00:33:05
91e599fe-381d-4308-bddd-daa68de7220f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,sign lost number phone also forgot pin sign new acc ic,1,negative,negative,2021-05-21 01:06:02
ad8cd1b0-db92-433e-a53f-fd50a9f71ef9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unable create profile sri lankan see country sri lanka sing list,3,neutral,neutral,2019-04-30 12:05:04
c704684a-bb5b-466e-81ff-259d20f72325,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lastest update button go tng card gone check tng card balance,4,positive,neutral,2021-05-30 11:01:20
79c926b0-b91b-4f51-bed4-1acae520ebae,my.com.tngdigital.ewallet,Touch 'n Go eWallet,change password keep saying verify data given,3,neutral,negative,2022-04-18 14:08:04
715f7c26-053b-4ca7-a993-f5080b5374bb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app useless user reload tng card app therefore rate app one star uselessness,1,negative,neutral,2021-09-23 00:11:35
931c9a1b-f7de-44e9-8b08-8bf8ae2454f2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app help assistant report button bug kept getting settlement report mail spam,1,negative,negative,2021-10-17 16:57:34
34502950-8f62-426b-bd07-2c1cf423f41d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,access trade show error getting data authenticate onboarding status,3,neutral,neutral,2024-10-12 10:04:42
64c3d042-caac-4f3b-a33e-229d2756be8f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great app convenient plenty promos choose never happy use technology family member love,5,positive,positive,2020-01-19 09:16:18
67aab2e5-63bf-47e2-b605-e959b4fdf343,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy shoping using app check tng card balance top card,4,positive,neutral,2020-07-31 08:23:48
3a69f271-5d15-4496-a59e-a0ccdba1582c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app managing account tng ewallet basically duplicated function privacy data collector,1,negative,negative,2019-10-30 19:44:06
f5d5d1b8-893f-4dc8-b0fc-60a3d954793d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,cant find visa card feature apps currently using latest version please help improve service,1,negative,neutral,2023-01-16 09:13:54
dd91fb72-6b4f-4045-b411-0495c0eddcba,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ewallet work pilot toll plaza give star physical card balance updated immediately,4,positive,neutral,2019-02-14 16:43:20
7364a706-6bba-44c0-ac79-a6e6c0e096c1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unable reload touch go card priority app kinda stupid wallet,1,negative,neutral,2018-09-25 20:27:16
c0a1e241-a783-4143-8ff7-2af76f39d567,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new update edit favourite tab keep loading xiaomi try edit,4,positive,neutral,2024-08-03 14:25:50
c843155f-6655-4534-a879-11d377136b9f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please increase amount cashback little user using apps whole year would fantastic would,5,positive,positive,2019-08-04 12:52:34
a8b93b6f-2c4a-4e5b-bca0-a99d60a4224d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,user friendly enjoy lot cashback point redeemed recommended,5,positive,positive,2025-02-22 12:11:49
f74c0af3-9b15-4044-afb3-a9c6de1619c5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,really like quick payment reload feature never problem far good,5,positive,positive,2020-11-02 20:42:55
580d70ca-727a-419c-bdd8-76d2aaabc928,my.com.tngdigital.ewallet,Touch 'n Go eWallet,want topup wallet ising dibeit card dont receive otp click resend button still dont get sm please help,1,negative,negative,2020-04-19 10:15:34
49eb76da-49bc-4e59-9b63-4e40bf39bf4c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,able verify account keep showing error system error detected please try later,1,negative,negative,2020-01-14 20:43:11
2873c6f3-009f-48a2-8847-bc441474be76,my.com.tngdigital.ewallet,Touch 'n Go eWallet,suggest display language setting benefit elderly good english,4,positive,positive,2020-02-24 13:43:42
ac466be8-d4f1-440f-b535-be4246e682f8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,still less rfid toll nse toll entry point guess us,3,neutral,neutral,2020-08-09 07:02:34
2b74be59-4780-4cb1-927c-261ab2748e10,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ask change number terminated account many time still action ticket close said responding already reply archive want bad service,1,negative,negative,2023-02-03 14:51:43
5da47a07-864e-4c97-adf5-223ebb0b8eb1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unable pay despite sufficient fund kept getting devise link failure never pls advise terminate app,1,negative,negative,2023-04-11 00:25:26
f601546f-9d89-4982-87eb-ed83fe5eb329,my.com.tngdigital.ewallet,Touch 'n Go eWallet,log although used registered keep key number severe pin number thought would correct still failed key forget pin show number exist called customer service network busy would suppose use daily please tell,2,negative,negative,2020-08-01 14:23:30
0cb416ec-4ac4-48a1-aeac-165fa3b570ad,my.com.tngdigital.ewallet,Touch 'n Go eWallet,get back money balance wallet want use apps anymore pro con using apps,1,negative,neutral,2019-07-13 07:14:08
fe6814ea-0b77-448f-bb00-1432e8725754,my.com.tngdigital.ewallet,Touch 'n Go eWallet,download apps different saw feature except tng balance top ewallet,3,neutral,neutral,2019-09-06 14:25:19
ba2e419d-787d-45d5-bdbd-903d5f5bb9a2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,request otp time never send mobile number please something,1,negative,negative,2019-03-22 19:55:32
f3195a91-66c9-41f4-9378-7e16ae0e9fb5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hai proceed buy nfc touch go card already try many time still error enter number,3,neutral,neutral,2025-01-23 22:02:49
fd3ec711-3c5b-4003-8dc3-9aa0f71386c8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,literally touch go every point love convenient make going every day ease use given moment,5,positive,positive,2019-11-19 10:36:31
3b8e9c19-fb02-46bf-9e16-7e49d0f8393f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,nonsense apps topup apps cant use toll topup direct card,1,negative,negative,2020-10-03 09:03:30
21466a27-2a1d-4629-b76e-73035465654d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,suck service link card unable auto defect wallet call customer service tell due system update,1,negative,negative,2019-08-04 18:40:54
6977a014-20e4-4209-9933-510e56de77b2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,accept uk postcode postcode contains letter therefore add credit absolutely useless case,1,negative,neutral,2018-12-31 16:36:30
5d9e57ce-4d0e-423e-9632-94a3d79aea3f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,error qr supported vendor morning fri frustrating vendor,2,negative,neutral,2024-06-14 09:47:29
9d648505-67fd-47de-af19-2cab47e42820,my.com.tngdigital.ewallet,Touch 'n Go eWallet,trying update day avail inconvenient top rfid pls assist,1,negative,negative,2022-04-23 08:52:04
8624227d-e7aa-411f-981f-f67747d45808,my.com.tngdigital.ewallet,Touch 'n Go eWallet,changed super confusing interface without instruction still find show qr payment,1,negative,positive,2025-03-23 15:17:19
edad05ce-68db-4725-ad25-3d41c01546f7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,star visa tng card hope deposit cash atm much convenient,5,positive,positive,2023-09-14 17:43:23
7cb73228-8b20-4486-bc03-2ea2ec1e8e47,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use tng ewallet transaction easy convenient secure,5,positive,positive,2024-09-05 11:37:04
ff2275cc-b35d-4046-8d29-b8620be6df8f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,work work service good support claim madani said id number incorrect deleted tng use app good luck,5,positive,positive,2025-09-10 21:17:56
63f9468c-c1aa-4c92-b4e3-a96ad6a7c8fc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hai tng pls add multiple pay bill onetime option easy payment method one click tq,3,neutral,positive,2024-01-22 20:43:22
6fd6fd59-e6e8-4857-913c-2fc7f03b1fa5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,find list monthly reward winner send list u great,1,negative,neutral,2021-11-16 18:02:23
c285ff70-4817-4149-9dcf-e2a1e6f0c96c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy use good go anywhere need use bank card need use money talk ewallet easy,5,positive,positive,2023-11-02 21:34:49
ba5aa2b3-034e-4e88-bc88-7d9dbcebd937,my.com.tngdigital.ewallet,Touch 'n Go eWallet,guy put biometric identification verify payment thing way faster pincode,3,neutral,neutral,2020-11-05 16:06:45
8fa3bdc9-9deb-410f-99ee-44426c01a680,my.com.tngdigital.ewallet,Touch 'n Go eWallet,scared someone trying take money easy hacker enter people account please make strong system hacker easily steal money,3,neutral,neutral,2023-05-01 21:50:37
df2ad1e1-4a38-466e-b7db-15d9635a0994,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reward always show server busy one week even update use voucher might expire soon,1,negative,negative,2022-06-06 18:50:36
da14d5a0-dd9d-4138-a94e-2c9490685ac2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,login sign said already registered ask login try forgot password keyin mobile number said number exist,2,negative,negative,2022-01-26 10:35:21
d77472ae-b4b3-492f-8692-2cbd9984f909,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wish tng app list top user see use got reward,4,positive,neutral,2021-05-28 16:48:15
d465ce54-c486-4c2a-895f-033bb860a0d3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,due system slow wait long time please upgrade system immediately,2,negative,negative,2021-06-01 18:05:43
16682fb7-d639-4910-a743-125463aed0f6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,love app buy easily product yes helpful every one,4,positive,positive,2023-02-05 21:59:21
013cfef7-90cb-450a-ba0e-7daf75bba07f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unsuccess verification first account system show already register another account many time send mail tng customer service get ignore,1,negative,negative,2022-05-17 19:51:07
151e590c-8f14-44b9-bd55-5ffd4a8fa4a5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,need greeting advertisement ewallet waste time wait disappear click payment,2,negative,negative,2020-12-09 20:59:30
3de143af-0803-4d63-a335-ba42c726f73e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,computer need use alphabet application need use number needed ok understood also want reset password application reset please help,1,negative,negative,2020-01-14 11:52:25
fad11d1c-a327-4117-9c73-c71dc6126d68,my.com.tngdigital.ewallet,Touch 'n Go eWallet,like interface fluid user experience well done feel proud malaysia company standard,5,positive,positive,2018-10-01 22:53:56
7a9893c9-d347-497a-85d2-69718f8e55ea,my.com.tngdigital.ewallet,Touch 'n Go eWallet,late process booking ticket flight payment really frustrated,1,negative,negative,2020-01-21 09:24:09
56d0beac-88b5-4edd-8d5d-b30949d538f6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,link touch go view card balance cant topup pas toll deduct card ewallet,1,negative,negative,2020-01-12 17:09:19
42a37cf2-959e-4c28-9fc9-c980a0bbe44c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,paid touch go ewallet receive reward promoted apps feel disappointed,2,negative,negative,2019-01-30 20:32:43
920e75f3-d084-47b0-a834-20825284a708,my.com.tngdigital.ewallet,Touch 'n Go eWallet,top money ewallet amount deducted bank account never reload ewallet please help,1,negative,negative,2020-06-02 11:44:42
e96f10cb-1e28-41d8-95f0-7366608ebd5c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,many ad pop ups every menu requires pop ups hell,1,negative,neutral,2025-10-10 20:44:41
72233297-c9fa-433c-b5c5-81c2f413afe2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,logged requesting pin number via sm day respond unable transfer money daughter,1,negative,negative,2024-08-16 00:21:00
700eeb54-1218-4d1f-b4ff-9331d2515755,my.com.tngdigital.ewallet,Touch 'n Go eWallet,happen apps keep logging automatic log,1,negative,negative,2021-07-22 13:39:59
2d71e21b-dc9c-4995-8cd5-b6469c3e816e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi eg transfer money someone using wallet someone actually install tng apps happen thank,5,positive,positive,2020-02-29 20:26:13
862eb9b7-485d-43bb-9c7d-dafb7817fc2f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,garbage app keep force log ask reset password reason showing system error whenever trying reset password,1,negative,negative,2021-07-22 13:27:26
473adbf8-639f-4a21-9822-90844eb8e817,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got trap useless apps meet purpose helping user reload online rm got stuck ewallet dissappointing,1,negative,negative,2018-10-04 20:36:03
4dda10e1-b692-4ae1-93f7-ec01f7ef5b04,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use fpx top ewallet rm update account call customer service also people sovle problem rubbish apps,1,negative,negative,2022-11-15 11:49:20
c6bc038e-d73e-4a2d-9431-e4c950cd09af,my.com.tngdigital.ewallet,Touch 'n Go eWallet,phone root keep say phone got security risk use free reload pin failed top,1,negative,negative,2018-12-09 09:15:41
f5827743-f65f-4926-a721-c04c813ff271,my.com.tngdigital.ewallet,Touch 'n Go eWallet,charged mystery transaction card find transaction record bank contacted service help,1,negative,negative,2024-08-02 06:01:49
af53e904-ed9a-4c38-a646-83fcc7466548,my.com.tngdigital.ewallet,Touch 'n Go eWallet,prepaid reload always malfunctioned recently always failed payment lazada service suppose supported tng ewallet,2,negative,neutral,2021-07-19 15:04:49
ed2e879c-618f-46cd-ab06-4573a0cb17dc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update hard use cash slow pay via ewallet interrupted daily use,5,positive,positive,2025-08-21 00:24:29
05de3aeb-de36-415a-87be-2c8d2022a2ac,my.com.tngdigital.ewallet,Touch 'n Go eWallet,updated number new one still log account seem retrieve account,1,negative,negative,2023-06-26 13:30:40
56ebfd34-2333-4e97-9101-a5a62d38aaf5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,everywhere using touch go malaysia plus highway require touch go plus highway use touch go app haha irony,1,negative,positive,2022-06-29 06:19:37
68461cf7-29b8-4fae-8604-53835592f493,my.com.tngdigital.ewallet,Touch 'n Go eWallet,application vary handy good job team developer best keep good job make application vary useful future make thing handy averyone,5,positive,positive,2022-05-07 17:41:21
01dcc0de-a3cf-47bc-a623-935c3dfa95fd,my.com.tngdigital.ewallet,Touch 'n Go eWallet,try many time reload debit card know unsuccessful bad use shopping,1,negative,negative,2020-02-21 18:09:03
