video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxY2bO5DIu_jiRSM4Z4AaABAg,@rizamrl4219,Iphone bukan smart phone the best..Tapi orang tetap beli 🫡,1,4,2025-09-10T05:48:39Z,2025-09-10T05:48:39Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzY8-7dLfNHbujyTzh4AaABAg,@cellgibson75,first,1,0,2025-09-10T01:02:51Z,2025-09-10T01:02:51Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzrPQY5o3ZlYR7WTMt4AaABAg,@eazman,233gram tu sangat berat utk sebuah phone ..  macam bawa seketul batu bara,0,0,2025-09-10T05:15:36Z,2025-09-10T05:15:36Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugwtb1kXeHufTukcc3l4AaABAg,@hanifhalimi2122,"""10000 ringgit"" OMG",0,2,2025-09-10T11:04:20Z,2025-09-10T11:04:20Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugx0SDNRk_j17jCUMfJ4AaABAg,@megahangkasa9888,nampak kurus ni,0,0,2025-09-11T00:54:57Z,2025-09-11T00:54:57Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxFMmLA9bgoEvem99x4AaABAg,@abdkhall6422,"nampak menarik jgk 17 series tahun ni tapi tula serik wey pakai iphone 14 pro sebelum ni rosak motherboard celular data fail secara tiba² takde jatuh,masuk air,tak pernah overheat,tak pernah main game dlm phone rosak tiba².. sempat pakai 2 tahun 5 bulan je.. BH mase tu pon ade 94% lagi,😭😭😭 serik²",1,4,2025-09-10T06:55:16Z,2025-09-10T06:55:16Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugwu8HDQW6xNNCgMoQZ4AaABAg,@fariedismeth83,nampak macam kurus sikit abang... hihihih....,0,0,2025-09-10T02:54:58Z,2025-09-10T02:54:58Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxH_rSlg2UPWtb-erJ4AaABAg,@faridazril1988,Rugi beli iphone. Spec dgn harga x padan lansung. Last using ip6. Pki android lagi best. Boleh buat mcm2.. spec lagi power harga murah. Now using vivo x200 pro,9,16,2025-09-10T07:23:16Z,2025-09-10T07:23:16Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxJqc_nvNYkK31i7Zx4AaABAg,@amannoor8475,Untuk video berapa kali zoom??,0,1,2025-09-10T02:12:29Z,2025-09-10T02:12:29Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugxuv862CIb5vfoBLY14AaABAg,@amir6263.,WOW,1,0,2025-09-10T01:07:50Z,2025-09-10T01:07:50Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxzP3ARSIH6tqXkc_h4AaABAg,@Q1gaming.,"Esim ni mudah tu memang mudah nak guna TAPI, bila nak pindah dari satu fon ke fon lain makan modal. Taklah mahal rm10 je pon untuk sekali req qr code esim",1,3,2025-09-10T04:00:07Z,2025-09-10T04:00:07Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzmmZPdaM6jkavxFZl4AaABAg,@azizul1975,buruk giler design  pro version.....,0,0,2025-09-10T14:50:50Z,2025-09-10T14:50:50Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzHgaSCIgODDgsa7pl4AaABAg,@zuhaidinclmk,"AK dh tgk review dr Arun (MRWhosetheboss),MKBHD n skrg fazz lak..n hmpir sume sama je reaction..kesimpulannya,designer/arkitek iphone dh xde idea dh..bahkan AK rasa,arkitek diorg mengundur ke blkg..yela,apahal iphone air guna 1 kamera je tp hrga ilang akal?weh..ni bkn tahun 2015..single camera dgn 3.2mp..😅😅mmg la nipis tp compromise kamera n bateri n harga?sapa target customer diorg utk segmen ni?so..kesimpulannya..jgnla beli iphone bru ni..sbb nmpk sgt Apple just nk jual jenama je .bkn teknologi..yela .iphone Air..rm6k..Dr hrga tu,cuma 1k je utk teknologia manakala 5k lg..jenama iphone..pendek kata,sapa yg beli iphone Air ni..bodo n penuh dgn ketololan yg x terhingga..baik aku beli vivo x200 pro..x smp pn 5k tp almost perfect..",0,0,2025-09-10T16:41:13Z,2025-09-10T16:41:13Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyNmnely8pclcWNHBJ4AaABAg,@khairulnazri4087,"Yang paling aku tak paham lagi, ko beli iphone 16 17 mahal2, tapi ko bukan photographer, bukan influencer, dan ko bukan video editor atau photo editor. Dan, ko ambik gambar pun jarang and function baru camera atau apa2 la kt ip tu pun ko tak pandai guna.. Jadi, ko pakai beli iphone mahal2 untuk apa? Curious lah hahahah Lepastu ko ambik gambar pakai camera ig, ko guna filter hitam putih… aku xpaham doh serius serba salah aku nk tnye takut nnti kena marah pulak duit ko kan lantak ko la hahahah",0,2,2025-09-12T10:16:00Z,2025-09-12T10:16:00Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxPxoe4r0-Kcmos_At4AaABAg,@MamatMamat2-t3u,Design paling buruk iphone.. clone dengan iphone 16😂😂,0,0,2025-09-18T12:23:54Z,2025-09-18T12:23:54Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyDgkQn6zT6G2C8ENB4AaABAg,@Otai1969klasik,Design iphone paling hodoh di era zaman sekarang 2025.sebab apa hodoh sebab iphone sudah ketanduaan idea.design depan memang cun tapi camera bump masyaallah buruk yang teramat.orang terlebih cerdik sahaja mahu beli😹,1,3,2025-09-10T04:56:44Z,2025-09-10T04:56:44Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugys4qVhLF8C9d-bwCZ4AaABAg,@SyamrinHazmilStudio,"aduhhhh kenapa laaa xbuat 17 mini, khas utk aku sorg dh laaaa. hahahah.. stresss laa phone besar2 ni.. kalo nk besar beli tablet laaa 1 simpan.. ok continue guna 13mini sampai mamposss 13 mini tu..",2,2,2025-09-10T02:46:15Z,2025-09-10T02:46:15Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugx-ak-uXgl0Gl-LzKt4AaABAg,@reyram5937,BOIKOT US DAN ZIONIS SELAGI MAMPU,4,4,2025-09-10T02:54:51Z,2025-09-10T02:54:51Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzRDyhPqaAYRhsRuxh4AaABAg,@kerollkeroro,Boikot konon,0,0,2025-09-12T06:03:03Z,2025-09-12T06:03:03Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzeHIovZ6t6T2Git4V4AaABAg,@aqramamri2004,Boikot,1,2,2025-09-10T07:47:56Z,2025-09-10T07:47:56Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugzy5gOWpbcmrf7Earp4AaABAg,@mraqram1294,fomo,0,0,2025-09-10T12:34:04Z,2025-09-10T12:34:04Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxE3AnhwQcdEtEnd3p4AaABAg,@dind90,AI 👎👎👎,0,0,2025-09-12T10:01:09Z,2025-09-12T10:01:09Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzF4RoxHWsorSd53eZ4AaABAg,@raimytoni5548,Hp 10k HAHAHAHAHAHAHAHA,0,1,2025-09-12T07:10:57Z,2025-09-12T07:10:57Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzkvVyuRhsPEHPeK9R4AaABAg,@metalheadrnd-s5x,buruk af,0,0,2025-09-11T03:13:16Z,2025-09-11T03:13:16Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugx7vx3Jbq_YZJtQdN14AaABAg,@shahrulzahri9774,Iphone noob....,1,2,2025-09-10T02:52:51Z,2025-09-10T02:52:51Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwzW8z0YSKjab7n3Ep4AaABAg,@paksuzukhri9856,IPoco 17 pro😂😂,0,1,2025-09-10T06:58:40Z,2025-09-10T06:58:40Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgysDJzDPT4yBpAE90x4AaABAg,@rizal97_,watching from my infinix hot 30i 🥸,0,0,2025-09-10T09:11:47Z,2025-09-10T09:11:47Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,UgxuCqiiv1K1CvY7F_d4AaABAg,@fufuthegreatest9780,beratnya. semoga dipermudahkan,2,0,2025-09-08T13:39:06Z,2025-09-08T13:39:06Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugw87wT-T4MwrzxV5gp4AaABAg,@hafiszun,Mantap.. terlebih radiasi tu😂,0,0,2025-09-21T04:26:03Z,2025-09-21T04:26:03Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,UgxCwFpMGxSMU7o9xUh4AaABAg,@irwan_affendi,"Rayban meta tkde tu fuzz, tk cukup tu 😅",0,0,2025-09-08T10:19:21Z,2025-09-08T10:19:21Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugzw2pIFAbSq-iGsIk94AaABAg,@syazwanabdull4835,Terbaik up video 2 jam New Zealand,1,0,2025-09-08T08:11:44Z,2025-09-08T08:11:44Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,UgzLGx-mJWX1b6wqWq54AaABAg,@AmriBakri-m9n,Aku ingatkan yang dalam baju Fuzz Vivo x200 😂😂,0,0,2025-09-09T13:23:24Z,2025-09-09T13:23:24Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugz2lKY74hK2ufF0tQ14AaABAg,@JiJiKirija,"Bawak kamera besau terus je la bang,yg biasa kt stadium tu😅",0,0,2025-09-16T05:56:05Z,2025-09-16T05:56:05Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugy6iuBKjSjdUTzqIc14AaABAg,@RayqalHaziq_557,Bnyak btul😂😂😂,0,0,2025-09-21T03:23:03Z,2025-09-21T03:23:14Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugw46SmyuebFZ9wO8fZ4AaABAg,@Rayney666-g3u,pergh berat siot,0,0,2025-09-12T06:35:39Z,2025-09-12T06:35:39Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,UgxNlcMNPbPgCT_eH6h4AaABAg,@MuhdIswan-r4k,Banyk tu..nnti tunjuk semua hasil foto.,0,0,2025-09-11T04:23:52Z,2025-09-11T04:23:52Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugxm3UU_BWChj6GaUkp4AaABAg,@Mr_Meraung,Xcukup..mana spek camera tu,0,0,2025-09-08T09:11:23Z,2025-09-08T09:11:23Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugxs5Jv3z6wIZRHn-Zt4AaABAg,@mohdsyafiq9550,Samsung iPhone,0,0,2025-09-11T23:29:30Z,2025-09-11T23:29:30Z
XBR1BUTvzFc,Cukup ke atau tak cukup lagi? 😅,2025-09-08T04:00:40Z,Ugy-8XtFCDNeyWUmusZ4AaABAg,@nurmaliha8960,😑,0,0,2025-09-08T12:00:33Z,2025-09-08T12:00:33Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzJYxVzEV_5h6MYiMh4AaABAg,@norlizahhabaran13,Allahumma Solli Ala Sayyidina Muhammad 💚,32,1,2025-09-05T12:03:23Z,2025-09-05T12:03:23Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgxaUeAV7nQUaOvZysZ4AaABAg,@danial-kelantani9504,"Aku dah beli honor pad 10. Dapat free keyboard,pencil dah earphone. Memang best buat layan movie dan YouTube. Sound dia pun padu .",19,0,2025-09-06T02:16:28Z,2025-09-06T02:16:28Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgyCls1U-j485mgl8qF4AaABAg,@santakun560,Thankyouu bos buat video ni. Dah lama da nak amik tab. Tpi xtau nak amik ape❤,5,0,2025-09-12T14:34:58Z,2025-09-12T14:34:58Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugxo7MOwwBHM5ZE0G4x4AaABAg,@azymight,honor is good and laku di Brunei ... because of their Honour DOc and Seamless integration with their Honor phones.,7,0,2025-09-06T10:45:36Z,2025-09-06T10:45:36Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugy8MZS-ZdL2Qw5OuSF4AaABAg,@johan6682,Watching on honor pad 10 5G mmg puas hati Sy paling suka tablet yg ble masuk sim,5,0,2025-09-27T13:27:46Z,2025-09-27T13:27:46Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgylYZgFxESkPf2kvaR4AaABAg,@rafihuzir6007,Bang blh x review tablet mana spec mcm honor magic pad 2 xpi boleh masuk sim lte 5g,0,0,2026-01-13T05:08:04Z,2026-01-13T05:08:04Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgxYBGRLY95rvbz4gd54AaABAg,@pawahai,honor x9a atau 10 ok ke  kalu nak guna utk canva design?,0,0,2026-02-27T05:04:01Z,2026-02-27T05:04:01Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgwkeUEJEsOnJ5DHgdx4AaABAg,@abemogii,Kalau untuk editing yang mana sesuai?. Honor atau brand lain,1,0,2025-09-06T03:27:10Z,2025-09-06T03:27:10Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugw2M0qaVjI_O2onJ3t4AaABAg,@Edelxander,X9a tu adalah bang for bucks.. dapat keyboard & stylus sekali harga bawah 1000. Sangat sesuai nak bagi student,25,3,2025-09-05T12:44:35Z,2025-09-05T12:44:35Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgwNAnaTe6VZ8OtQILJ4AaABAg,@mohammadfirdausbinmatusinf9581,Tolong Review pasal honor 400 smart 5G,0,0,2025-09-06T03:39:28Z,2025-09-06T03:39:28Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgyDG-2O9Cx7GaNcWpV4AaABAg,@PakDie,fuzz memang duduk serendah rupanya..,1,0,2025-09-07T05:24:04Z,2025-09-07T05:24:04Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzDI83AV2m83da43Sd4AaABAg,@mazlanAbdullah-n1x,Watching on Honor pad x9a❤,1,0,2025-09-19T07:47:18Z,2025-09-19T07:47:18Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugx5gB1qE4hDUTpw1K54AaABAg,@mhafizan88,Baru beli Magic pad 3 ... Jatuh cinta dengan Display yang lawa gileeee ❤ ..,4,2,2025-09-06T05:28:10Z,2025-09-06T05:28:10Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgwrPWQ9FnnIq2EJo4p4AaABAg,@heireeanuar9262,Review oneplus pad 3 pls,1,0,2025-09-07T15:07:00Z,2025-09-07T15:07:00Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugwpu6YBKOHpxy-_0H94AaABAg,@hadyborham2137,Honor pad 10 5g ada slot sim kad micro sd kad,2,0,2025-09-06T02:22:00Z,2025-09-06T02:22:00Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgxpgTn_MUwXwdirokB4AaABAg,@basilus,"Dh beberapa bln aku pakai tab x9A...beli rm 1000 je...bg aku utk  tablet bajet, mmg okay sgt x9A ni...baloi...",5,0,2025-09-06T13:15:03Z,2025-09-06T13:15:03Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugygyfx7VSgWJvZqYz94AaABAg,@Zamlala,"Watching this on my honor pad 10, oklah spec midrange dpt free gifts display cun sound pun best, tapi saiz besar sgt 😅 12 in.. utk buat kerja n tgk video ok la",1,0,2025-09-06T19:13:35Z,2025-09-06T19:13:35Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgwXtlMSuhO2kJZnJjV4AaABAg,@MortySmith_00,Tahun 2026 pulak ???,1,0,2026-05-03T23:08:23Z,2026-05-03T23:08:23Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugy0IWuQvOzMMN-CH8h4AaABAg,@IbrahimAbdullahLecturer,"Kalau ada 8"" dari Honor, sure saya dah beli",0,0,2025-12-21T15:03:45Z,2025-12-21T15:03:45Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugxua2Ac5G4AlVXoZnx4AaABAg,@mr.azlansidekhamzahtokki,Mana bebaloi.  Redmi pad 2 ke Honor ni????,0,0,2025-09-09T08:05:12Z,2025-09-09T08:05:12Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzZ2s43VL1iYv1kN9x4AaABAg,@princedelosyben8547,Aku tgh cari tablet bajet yg tahan lasak...kebanyakkan klu terjatuh terus crack,0,0,2025-12-25T19:38:35Z,2025-12-25T19:38:35Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgwG1KeZSTiF8YyfWmR4AaABAg,@MingMing-q9e,"I'm using Ulefone Armor Pad 3 Pro for the 33 280 mAh battery capacity, rugged tablet, waterproof, dual sim, microsdxc slot (1 Terabyte which I bought from Shoppee), HDMI port for DTV, 3.5 mm headphone jack, etc for about 1.5 k but it's worth it although quite heavy (1.2 kg).😅",0,0,2025-09-25T07:33:07Z,2025-09-25T07:34:25Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugz1L0Ud2EGbt5UDeiJ4AaABAg,@RhezzaFatu9767,Gadjet jenis dulang ni susah nak dibawak ke mana-mana majlis so baik beli jenis tab mini yang lebih memudahkan.,5,0,2025-09-05T13:50:02Z,2025-09-05T13:50:02Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgyM3AD275on4tKMfEN4AaABAg,@azmanchanel5118,Skrg honor & infinix mjd pilihan ramai,2,1,2025-09-16T07:38:16Z,2025-09-16T07:38:16Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzjoFfFkTwAYMRoN3J4AaABAg,@notatambahan3021,"Sorry, honor punya update tak berapa lama. Better Xiaomi pad 7 dan Remi pad pro dan redmi pad 2, jauh lebih bagus spec.",0,0,2025-09-07T08:43:48Z,2025-09-07T08:43:48Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgwI60HBHnZawhsO2Ad4AaABAg,@buzzy09ify,ala buat la list kt pin komen,0,0,2025-09-10T10:31:30Z,2025-09-10T10:31:30Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzN76L8N1OGSTqnRNV4AaABAg,@zulkhairizamri7136,Bang kalau tablet bawah 1k yg ada 5g dan boleh msuk simkad brand apa yg sesuai?kalo blh untuk gaming dan nonton video ytube je😊,0,1,2025-09-18T08:03:41Z,2025-09-18T08:03:41Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzI1JWorZA1OXddNKV4AaABAg,@azmanchanel5118,Aku x tahu knapa hati aku blum terbuka utk beli tablet😅,1,1,2025-09-16T07:40:57Z,2025-09-16T07:40:57Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugw8SveUYnGowsKg4354AaABAg,@cikbalqis1849,Dah beli honor pad x7 ❤,0,1,2026-04-26T06:40:36Z,2026-04-26T06:40:36Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgxvTamh8OvmuznK8DF4AaABAg,@jaiwinchester31,baru2 ni tablet rumah aq samsung galaxy tab a7 lite untuk family tgk youtube dan netflix bunyi masih ade tapi screen die dah semakin malap dan lame2 padam teros.. agak2 dalam budget 1000 tablet ape bagus dan boleh letak simcard erk?.. 😁😁,5,2,2025-09-05T12:22:53Z,2025-09-05T12:25:09Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugx30BDm96aiKOcyMVB4AaABAg,@aidimy-respecteachother9555,Realme Pad 2 pun padu gak 🎉,0,1,2025-09-07T04:34:05Z,2025-09-07T04:34:05Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzMD969nqSTzS4ydq14AaABAg,@muhammadsyazwan5580,0:19 taknak sebut jenama buah sebab best selling untuk android tab je. Tapi bila compare untuk semua jenama tab kalah lah kot. Btw android tab semakin maju dan canggih tapi dari segi feeling dan satisfying still ketinggalan jauh sangat. Sebab tu numbers don’t lie 😂🤣,3,0,2025-09-06T08:21:08Z,2025-09-06T08:21:08Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgzjgwQub7OA3qVHs9N4AaABAg,@anlyaicarlrosly,Tablet apa okay untuk game ?,0,1,2025-09-07T10:49:19Z,2025-09-07T10:49:19Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgxlQd03XivAqLxamUR4AaABAg,@umursaya24,Nak tanya fon Aku redmi note 11 pakai skrin amoled lepastu jadi tompok purple ink bleed kot Aku tukar LCD rm180 tapi serius kenapa hd LCD nampak lebih sharp Dari skrin amoled asal? lagi puas tengok  Aku tahula mak Aku redmi note 11s bila Aku banding side by side memang nampak skrin LCD aku nampak lebih sharp walau tengok 480p je nampak macam hd amoled redmi note 11s nampak pixel sangat 480p Sama la tukar 720p LCD aku lebih sharp best la skrin LCD ni lasak Pula Tu tak risau dah ink bleed Dan burn in,0,1,2025-09-07T20:10:27Z,2025-09-07T20:10:27Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugxz00W_fUBelcqrWw54AaABAg,@janton090,"Still x explain pasal berapa lama Honor akan ""SUPPORT"" produk2 dorang ni? ""OS and SECURITY UPDATES"" for the products berapa tahun? Pembeli nk kan produk dorang sentiasa mendapat regular updates supaya pembelian betul2 berbaloi, selamat digunakan dan devices x lag after setahun dua. Kalau setakat support maksima 2 tahun je, baik x yah nk spend beribu beli produk tu. So utk kali kedua aku tanya kat channel ni, buat lah video pasal produk support n updates supaya pembeli dapat ROI yg sepatutnya utk apa yg dorang spend.",6,12,2025-09-06T02:14:00Z,2025-09-06T02:14:00Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgyyhmxLrUfbYguXtKJ4AaABAg,@jaiwinchester31,segala rusuhan dan amukkan rakyat yg berlaku di konoha adalah kerana pemerintah yg menghina dan tidak menghargai segala warga pendidik yg ada di negara mereka.. bayaran cash atas perbuatan mereka amatlah diperlukan untuk memberi pengajaran supaya mereka kembali kejalan benar.. 😂😂,0,6,2025-09-05T17:13:00Z,2025-09-05T17:13:00Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,UgyKbjgrnUuxoxxARuV4AaABAg,@shahrulzahri9774,IPhone noob....,2,0,2025-09-05T12:39:27Z,2025-09-05T12:39:27Z
lZXa8wQv6G4,Ini Dia Tablet Paling LAKU KERAS di Malaysia!,2025-09-05T12:01:28Z,Ugza4PW2LgHnUq6fgsh4AaABAg,@TheVanceVIDEO,KENA BAYAR LA TU... NIPU JE KAU,5,3,2025-09-05T12:16:03Z,2025-09-05T12:16:03Z
WeKyWw3f2tA,Galaxy S25 FE : Flagship Mampu Milik Dari Samsung,2025-09-04T12:00:56Z,UgwEMSTr_Scls9NvAVp4AaABAg,@izamigadget,Menyala ameer.... 🔥🔥,38,0,2025-09-04T12:35:04Z,2025-09-04T12:35:04Z
WeKyWw3f2tA,Galaxy S25 FE : Flagship Mampu Milik Dari Samsung,2025-09-04T12:00:56Z,Ugz9ZDU7r6u8F4brUpN4AaABAg,@akmalmazlan4210,Pengguna 25watt hadir 🙋🏿‍♀️,10,0,2025-09-04T14:15:01Z,2025-09-04T14:15:01Z
WeKyWw3f2tA,Galaxy S25 FE : Flagship Mampu Milik Dari Samsung,2025-09-04T12:00:56Z,UgwFAbid-bT4a6f3pX14AaABAg,@DapurBiru,Menarik!,10,0,2025-09-04T15:05:02Z,2025-09-04T15:05:02Z
WeKyWw3f2tA,Galaxy S25 FE : Flagship Mampu Milik Dari Samsung,2025-09-04T12:00:56Z,UgyKkFg-2fDUElBqEy54AaABAg,@jaiwinchester31,aduhai review brng xde.. errrkkk.... 😂😂,10,0,2025-09-04T17:02:51Z,2025-09-04T17:02:51Z
