video_id,author,comment,likes,published_at
bF1VamLDso4,@NusratParween-m8b,Indian food is best like biryani kabab,0,2025-08-27T19:11:56Z
bF1VamLDso4,@seanhdzan9551,"What a champ, Mark!",1,2025-08-27T18:11:52Z
bF1VamLDso4,@arnoldegoogan0229,I don’t think Sunny Side can handle this heat 😅,0,2025-08-27T14:30:10Z
bF1VamLDso4,@slylataupe4272,Masoshiste lol,0,2025-08-27T13:23:12Z
bF1VamLDso4,@Term916,R.I.P. bung,0,2025-08-27T06:20:46Z
bF1VamLDso4,@adambees2174,"I’m pretty sure this guy only eats during the making of these videos, so every 4 days.",0,2025-08-27T04:34:23Z
bF1VamLDso4,@thecrazyy2O4,I love ur video I just wish u were in the US to try food,0,2025-08-27T02:39:43Z
bF1VamLDso4,@LionOfGod2903,Mark How long was yo booty on fire bro 🔥🤯 🚒 tell the truth 😂,0,2025-08-26T23:58:57Z
bF1VamLDso4,@ImInLoveWithBulla,"If a restaurant warns me that a dish will literally make me cry and scream for mom as if I’m holding my own leg in my arms on the fields of the Somme, I’m thinking I maybe just won’t try it. 😂",0,2025-08-26T23:15:05Z
bF1VamLDso4,@ImInLoveWithBulla,I’m convinced that no locals actually eat this food. They just make it to mess with the tourists.,0,2025-08-26T22:31:32Z
bF1VamLDso4,@globalwarmhugs7741,"All I can hear is Uncle Roger saying, &quot;Always smiling, haiiya!&quot;  <br><br>How does Mark do this? I&#39;m out if he&#39;s calling it spicy. 😂",0,2025-08-26T19:16:01Z
bF1VamLDso4,@PaigeCarvalho,His poor bottom,0,2025-08-26T15:06:26Z
bF1VamLDso4,@PaigeCarvalho,Yuck can&#39;t taste the food,0,2025-08-26T15:05:17Z
bF1VamLDso4,@Ginganinja247.,How does he eat so much in 1 day or is it multiple days,0,2025-08-26T04:32:30Z
bF1VamLDso4,@pamelastates5600,❤❤❤🇨🇦,0,2025-08-26T03:12:28Z
bF1VamLDso4,@talahib-ilat,"Other SEA countries: *fights over who has the spiciest food and best spice tolerance.<br>Philippines: *chugs vinegar on the side, watching the fight.",0,2025-08-26T01:20:20Z
bF1VamLDso4,@andreagiannelli7221,"If Mark is saying that is spicy ,a regular person would go into a coma if they ate that",0,2025-08-26T00:47:11Z
bF1VamLDso4,@ACTUAL_FACTSS,"If it’s a no for Mark, it’s a HELL NAHHH for me",0,2025-08-25T21:21:07Z
bF1VamLDso4,@MFmusix,"watching this, the sea level worldwide raises a few meters just from the water in my mouth",0,2025-08-25T18:34:48Z
bF1VamLDso4,@Michael77711,"London bengladesh restaurant claims to have the worlds hottest, they usually have 2 spoons fulls then there outside stripping there clothes off, i think even mark would quit this",0,2025-08-25T17:46:50Z
bF1VamLDso4,@thecat11112,crazy how these peppers said aight Im gonna be hella spicy so no one eats me.............. and here we are lmao. Check mate,0,2025-08-25T15:52:39Z
bF1VamLDso4,@Sophadegus,"After seeing this guy absolutely POWER THROUGH that bowl of noodles, I just HAD TO subscribe!!! Well done Mark Wiens, mad respect!!!",0,2025-08-25T15:44:04Z
bF1VamLDso4,@KentKiner-dt5rp,Malaysia GOUT. How hard is Zyloprim to get there?????,0,2025-08-25T14:13:22Z
bF1VamLDso4,@onlion.01,Hello guys,1,2025-08-25T09:39:19Z
bF1VamLDso4,@DeathScythe555,would not wanna be in proximity when it comes out later... lol,0,2025-08-25T06:52:03Z
bF1VamLDso4,@patb-z8n,How do you promote unhealthy food? And get away with it,0,2025-08-25T05:35:25Z
bF1VamLDso4,@Ksueme,Ying&#39;s laugh was icing to this video. Hearing her laugh at Mark&#39;s suffering let me know he wasn&#39;t gonna die,1,2025-08-25T05:11:21Z
bF1VamLDso4,@Ricoricorico-o7n,Food looked 🔥🔥🔥🔥🔥,0,2025-08-25T05:03:26Z
bF1VamLDso4,@LizMurray-j3n,get some aloe vera toilet paper.,0,2025-08-25T04:54:24Z
bF1VamLDso4,@Kuya.Diether,"i feel like if mark goes on hot ones gauntlet, hes gonna take the bomb like it was nothing",0,2025-08-25T03:52:33Z
bF1VamLDso4,@Seymourdiks,"Aint&#39;t gonna lie bro, you don&#39;t look very healthy, hope that ain&#39;t the case",0,2025-08-25T01:13:35Z
bF1VamLDso4,@DasOhneEnde,is see food waste I dislike this,0,2025-08-25T01:03:01Z
bF1VamLDso4,@Floki6753,"Almost died ye? Sick of these trends, what will the titles be in 5 years?? We&#39;re Fked",1,2025-08-24T21:24:32Z
bF1VamLDso4,@booyjonglim9767,"hot！Spicyx, melaysian food , , noodles, pan mee, , chilli special  sauce, , , the Spicyx extra hot , strong , for a day ,",0,2025-08-24T20:29:54Z
bF1VamLDso4,@Tyler-T,"Wow! That&#39;s amazing!! I love spice, Melinda&#39;s ghost pepper wing sauce is my go to, but that?? I&#39;m not quite sure... Hahaha. $12 Canadian is incredible. Love your channel, man!",0,2025-08-24T18:36:07Z
bF1VamLDso4,@StephenStanis,"I watched Mark devour the DEVIL LEVEL ramen from Japan many years ago, and believe me, all he suffered was a runny nose. <br><br>Now seeing him turning red, shaking, and clearly trying to speak well while in tears tells he is honest when he said he was suffering.",3,2025-08-24T17:49:30Z
bF1VamLDso4,@klausmikealson-p6m,As an indian i think i ll try this,0,2025-08-24T15:05:30Z
bF1VamLDso4,@joanlarsen5490,"STOP TALKING AND EAT YOUR FOOD!  <a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a>",0,2025-08-24T13:29:58Z
bF1VamLDso4,@mukminlah4439,Hii i really respect you because i bealive you only american man can eat spicy food  👍🏻👍🏻👍🏻👍🏻👍🏻,0,2025-08-24T10:57:12Z
bF1VamLDso4,@WilliamBrown-w2s,I love spicy stuff but the amount of bathroom wall graspers must have been staggering,0,2025-08-24T03:52:02Z
bF1VamLDso4,@johnmojica4381,If mike almost died.... pretty sure some people would really die eating that... 😂,0,2025-08-23T23:24:44Z
bF1VamLDso4,@charlesbogle6544,"It&#39;s been a while since I&#39;ve seen my brother Mark... And I forgot that I was waiting for the point in the delicious smorgasbord video when he says 😯Oh WoW!😋👉🏻💨go to <a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=640"">10:40</a> for the money shot payoff of awesome enjoyment of some REALLY GOOD GRUB that we will probably never YUM... I will plan getting it somehow someday though... Great video from probably the best food reviewer I have seen 🍲😋🙌🏻",2,2025-08-23T22:15:49Z
bF1VamLDso4,@AnisaMandahiling-hp2fk,"my English husband was a french food snob. he goes to french uni. speaks french 2nd language. smokes because poyo nak jadik french. well his nan was french. but when he tasted asam pedas dishes (i taught him as &#39;asam podeh&#39;) - he said :<br>&quot; French Food Whaaat?? &quot; <br>he just realised french food was a total marketing scam.<br>Once you &#39;Asamed Pedased&#39; , there will be NO going back. haha",0,2025-08-23T20:18:08Z
bF1VamLDso4,@dbeckley43,You just imagine what the next day was like on the John 🥵,0,2025-08-23T19:40:09Z
bF1VamLDso4,@shimrah_kh,I love Malasian food 🤤❣️,0,2025-08-23T17:21:13Z
bF1VamLDso4,@welshwoody217,That rice dish had hair in it when you were breaking it up 🤢,1,2025-08-23T17:18:06Z
bF1VamLDso4,@dugarii007,What did mommy daddy SOS mean? lol,0,2025-08-23T12:51:57Z
bF1VamLDso4,@elviraharada7859,"Mark, your tongue maybe strong to spicy but not your stomach. Take care!",0,2025-08-23T11:55:55Z
bF1VamLDso4,@VladProd66,Why dont hot ones have mark on the show 🥲,0,2025-08-23T05:17:52Z
bF1VamLDso4,@RackyanHD,you should go on hot ones lol,0,2025-08-22T23:56:51Z
bF1VamLDso4,@NazzyNazz18,"If he’s saying it’s spicy you better believe him, I’ve been watching him for years and I never saw him acting like this before 😳",1,2025-08-22T22:22:39Z
bF1VamLDso4,@FirozKhan-mr2wo,Seeing mark eating that noodles make my eyes in tears as I know how a normal chili  🌶️ would taste but this is next level of hotness and you are eating in Malaysia. Respect for you bro from Singapore.,0,2025-08-22T16:01:34Z
bF1VamLDso4,@skullface1290,Why so weak? I don&#39;t even get any reaction when i eat 😂😂😂😂,0,2025-08-22T13:45:35Z
bF1VamLDso4,@junrain9094,That is a Dish wish 😅,0,2025-08-22T13:23:58Z
bF1VamLDso4,@jasona4368,i can&#39;t look,0,2025-08-22T13:10:38Z
bF1VamLDso4,@astragirl2537,Appreciate him taking one for the team but why would you want to consume something which can actually harm you ie cause heart attacks? I love spicy food but there&#39;s definite a limit,0,2025-08-22T11:03:08Z
bF1VamLDso4,@xm15a2s,i love the thumbnail,2,2025-08-22T08:49:13Z
bF1VamLDso4,@zebpaul2888,Earning from only eating? Look at the amounts of views. Thumbs up to all viewers whom paying him. Maybe i should start food review channel soon...easy money,0,2025-08-22T07:51:12Z
bF1VamLDso4,@tantanmarcos767,First time I&#39;ve seen mark Wien&#39;s crying and sneezin in a spicy noodles❤ ...God bless bro and family,0,2025-08-22T05:08:04Z
bF1VamLDso4,@marioncobaretti2280,All this spicy food will make him have a digestive accident,0,2025-08-22T02:25:31Z
bF1VamLDso4,@marioncobaretti2280,Bathroom tiles become noodles,0,2025-08-22T02:21:25Z
bF1VamLDso4,@gemmagem257,In allll of the years that I’ve watched Mark…never seen him like this 🙈👹😂,0,2025-08-21T23:35:31Z
bF1VamLDso4,@OneChance-wins,"man that looks so good , my main concern would be what are they feeding the livestock such as the hens for their meat and eggs they lay daily while in season? Sometimes they are fed waste and tho natural , not exactly healthy of things like maggots that have been stewing in trash juice in the heat that often has diseases thus why i ask what the chicken meat taste like that are locally raised. The chicken meat i think they heavily season it to cover up and remove the trash juice flavor the hens are often fed till they are fattened for the menu.",0,2025-08-21T23:17:14Z
bF1VamLDso4,@colinodea2407,My Bacon Supernoodles are spicier,0,2025-08-21T22:45:05Z
bF1VamLDso4,@leedereksmith7910,Those 420 eyes tell it all that I got the munchies for spicy Asian foods 😂,0,2025-08-21T22:32:29Z
bF1VamLDso4,@Missushiiiii,Lucky he almost tries everything,0,2025-08-21T22:06:21Z
bF1VamLDso4,@impulse1311,I cant imagine what you went through the next morning when it came out. DAyymmnn,0,2025-08-21T20:40:51Z
bF1VamLDso4,@gilpinsteven,Looks incredible. All of it.,0,2025-08-21T20:12:19Z
bF1VamLDso4,@akashdas1921,Nice video mark❤,0,2025-08-21T19:55:38Z
bF1VamLDso4,@chillblox-d8x,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=964"">16:04</a> it’s not a jacuzzi sized tub",0,2025-08-21T19:26:30Z
bF1VamLDso4,@tullaholland,😂 he got heat high,0,2025-08-21T18:45:54Z
bF1VamLDso4,@LukeM-o5c,RIP Toilet,0,2025-08-21T17:35:33Z
bF1VamLDso4,@swiater1,Is all of Malaysia Muslim?,0,2025-08-21T16:55:15Z
bF1VamLDso4,@nahakpamrabindrasingh3512,Anything u eat says delicious <br>But I don’t think so <br>Everything u eat is not tasty as u seems,0,2025-08-21T15:30:14Z
bF1VamLDso4,@BrandonHeng-i2k,its not that spicy btw am asian,0,2025-08-21T15:27:49Z
bF1VamLDso4,@Noms-x12,If mark like this that means we all fucked 😭,0,2025-08-21T14:22:21Z
bF1VamLDso4,@Rainbowkittyroblox,"Ooooo asam pedas, i love it with kicap manis and telur mate lembu",0,2025-08-21T12:59:18Z
bF1VamLDso4,@MOVIE-f1o,He regretted it the next day in the toilet,0,2025-08-21T12:56:03Z
bF1VamLDso4,@WorldwideFoodFinds,Hope to see you soon in Pakistan ❤,0,2025-08-21T08:36:13Z
bF1VamLDso4,@setan54,shish this definitely got me hungry,0,2025-08-21T04:02:23Z
bF1VamLDso4,@qi1loveizqi,"😮 so Mark you like to try and  hide your pain huh? 😂 Anyway I would try it, but I like my spicy food to have flavor and since you said it does I might have to try that dish for sure... flavor and spice, I like",0,2025-08-21T02:36:15Z
bF1VamLDso4,@voodoochild8697,Watching you on the Wilderness Cooking channel channel was disgusting. Watching you eating with your mouth open and smacking your mouth. Disgusting. Total disrespect. You eat like a 5 year old,0,2025-08-21T01:51:56Z
bF1VamLDso4,@voodoochild8697,I want to know how many dishes you do not finish .,0,2025-08-21T01:29:29Z
bF1VamLDso4,@charliebennett2189,Cringiest channel ever created on YouTube,0,2025-08-21T01:12:44Z
bF1VamLDso4,@charliebennett2189,I hate this dude but still click????????????,0,2025-08-21T01:08:36Z
bF1VamLDso4,@neka23,Commentary as passionate as an El Classico game 😂,0,2025-08-20T21:07:08Z
bF1VamLDso4,@lahorkastefancic1914,"Mark you should come to Croatia, we have great food",0,2025-08-20T19:17:36Z
bF1VamLDso4,@andreask3218,His shirt did not turn dark blue and his face not too red - astonishing.😄,0,2025-08-20T19:15:22Z
bF1VamLDso4,@Nishlurk,"Imagine the toilet visit later, yikes",0,2025-08-20T18:14:35Z
bF1VamLDso4,@patricklaureys9238,"OK Mark, to quote Apocalypse Now: You will never have to prove your courage ever again.",0,2025-08-20T17:23:41Z
bF1VamLDso4,@Triggerdmouse,Bro is so hyped about food white saliva comes out,0,2025-08-20T16:53:29Z
bF1VamLDso4,@drishyaa5798,The dramatic 5 mins of him dying from the spice was funny 😂,0,2025-08-20T13:44:36Z
bF1VamLDso4,@chloeahn3825,No money in the world can make me eat that spiciest noodle. Hell no.,0,2025-08-20T13:30:55Z
bF1VamLDso4,@rajakhalil1984,If i am not mistaken asam pedas is from Malacca states of malaysia.,0,2025-08-20T13:05:47Z
bF1VamLDso4,@4funclps,its 2025 bro add time stamps,0,2025-08-20T12:08:10Z
bF1VamLDso4,@kayray4881,I&#39;m sweating watching Mark eat.,0,2025-08-20T11:39:00Z
bF1VamLDso4,@0721-bgz,good luck on your toilet moment,0,2025-08-20T08:46:09Z
bF1VamLDso4,@gbeheem4458,Mark be high as hell 😂🤣,0,2025-08-20T07:40:06Z
bF1VamLDso4,@NURFARHANAHAZMAN,"wish I could try the pan mee, look deliciousss",0,2025-08-20T04:50:40Z
bF1VamLDso4,@devonowens3652,If the question is ever &#39; Can Mr. Wiens eat a spicy food&quot; Then I would bet my entire worth on Yes.,0,2025-08-20T01:59:34Z
bF1VamLDso4,@aurumgally_,"I&#39;m malaysian and if i try this i will probably die at the first bite 😂. Kudos to mark for finishing the whole bowl, you are the man!",0,2025-08-20T01:00:12Z
bF1VamLDso4,@frankmacleod2565,dude ate all the SAUCE and everything. Amazing stuff here.,0,2025-08-20T00:10:28Z
bF1VamLDso4,@frankmacleod2565,wow. That&#39;s some reaction. Literal physical reaction. This must be the real deal here.,0,2025-08-20T00:09:16Z
bF1VamLDso4,@richardfarnworth5581,I&#39;ve been watching you for years .. but this did almost finish you,0,2025-08-19T23:40:37Z
bF1VamLDso4,@Jalkoth,wow that looked crazy spicy if I had one bite I would be on the floor dying,0,2025-08-19T23:26:59Z
bF1VamLDso4,@TheKadanz,&quot;you might start halucinating&quot; Might? You will. That food is so spicy it pushes you into different realities.,0,2025-08-19T23:20:56Z
bF1VamLDso4,@kellri35,Im sure the next day it was delightful,0,2025-08-19T20:53:02Z
bF1VamLDso4,@hardy01,"if its intense for mark, no way i will eat that... hahaha!",0,2025-08-19T20:50:01Z
bF1VamLDso4,@corehazard4709,handmade? you mean assmade,0,2025-08-19T20:29:33Z
bF1VamLDso4,@skinnylove1988,Bumgun came in handy for this one.,0,2025-08-19T20:24:44Z
bF1VamLDso4,@TheRealMrsBanks,I don’t trust ppl who moan and shake there head yes BEFORE tasting the food,0,2025-08-19T19:41:20Z
bF1VamLDso4,@nadinechmilewski,I think it would really hurt when he has to go to the toilet later on 😢,0,2025-08-19T18:59:04Z
bF1VamLDso4,@eiryu141,my mouth is watering and my behind is burning watching this..,0,2025-08-19T17:42:10Z
bF1VamLDso4,@Kededian,"Normally i get hungry watching videos about food, now not so much. 🤢",0,2025-08-19T17:11:27Z
bF1VamLDso4,@zzzdntwakemeup,Is that spicier than the ramen you ate in Japan?,0,2025-08-19T15:32:34Z
bF1VamLDso4,@belleethika2485,❤ From​ Cambodia​,0,2025-08-19T14:41:28Z
bF1VamLDso4,@AlbedoOk,Try current noodles from Nepal.,0,2025-08-19T12:19:21Z
bF1VamLDso4,@rohanbista6095,Take me with you😢🤤,0,2025-08-19T11:56:25Z
bF1VamLDso4,@jeannineolivas7429,Y did u need to finish <br>Ridiculous,0,2025-08-19T09:04:43Z
bF1VamLDso4,@djIIaSh,The vax had his skin hanging on to the skeleton,0,2025-08-19T09:02:17Z
bF1VamLDso4,@champee3400,Asam means sour? Sour in Filipino is Asim..,0,2025-08-19T07:08:35Z
bF1VamLDso4,@mc4036-x4n,"Mark, can u handle pepper x?",0,2025-08-19T05:23:02Z
bF1VamLDso4,@mc4036-x4n,Frank&#39;s hot sauce is my limit,0,2025-08-19T04:51:10Z
bF1VamLDso4,@trainsplanesandotherthings5187,Wait till you have to goto the bathroom... It is Gonnaaa Burn..,0,2025-08-19T04:00:59Z
bF1VamLDso4,@mike5177,Subbed!!,1,2025-08-19T02:19:58Z
bF1VamLDso4,@DrMadDog88,Marks face is swollen omg no thank you for me,0,2025-08-19T00:19:12Z
bF1VamLDso4,@landofurious,you like food :),0,2025-08-18T23:54:52Z
bF1VamLDso4,@dcfansups,The goat,0,2025-08-18T22:17:14Z
bF1VamLDso4,@andreweng1427,RM35 for spicy pan mee is insane for us local,0,2025-08-18T21:02:04Z
bF1VamLDso4,@ripTrEaD,Why water? Wouldn&#39;t milk or yogurt be better?,0,2025-08-18T15:56:50Z
bF1VamLDso4,@fuglyMugly,I dont see the point to eat such a spicy food. You cant even enjoy the flavours,0,2025-08-18T15:54:47Z
bF1VamLDso4,@myfavourite6230,"Pls come and try spicy food n Nagaland,india...",0,2025-08-18T14:20:07Z
bF1VamLDso4,@UncleCrabby,Do you actually look at the thumbnail photo to see how stupid you look before posting?,0,2025-08-18T04:50:17Z
bF1VamLDso4,@epicwolf,I like spicy food but when all you can do is taste the spicy I see no point of eating it. It supposed to taste good too.,0,2025-08-18T01:15:23Z
bF1VamLDso4,@savikapatterson4015,lol wow,0,2025-08-18T01:05:26Z
bF1VamLDso4,@DoM99911,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1760"">29:20</a> that a real cheff rigth there in the back watching the reaction of somebody eating something you just create",0,2025-08-18T00:50:14Z
bF1VamLDso4,@Jesusisking-j3y,Wow,0,2025-08-17T22:39:17Z
bF1VamLDso4,@tashi5903,Dude is much thinner than he eat.,0,2025-08-17T19:21:23Z
bF1VamLDso4,@ewanjoni6014,"Chicken rendang or beef rendang is more popular during Hari Raya, usually served with lemang, compressed rice, and so on. On normal days, it feels less special… so do come during Hari Raya Aidilfitri and try it yourself.",0,2025-08-17T16:35:42Z
bF1VamLDso4,@gabeharlan2601,I wonder what they would make with Pepper X over there,0,2025-08-17T16:24:59Z
bF1VamLDso4,@AyduneTuridas,"Nasi Kukus Ilham! I have that like once a month. Awesome chicken and cheap to boot. Thing with KL is there are so many places to eat so... the various spots are always in heavy rotation. You should try Damansara Perdana, Soon Soon Pan Mee and Fish Noodle. Try their Fish Fillet Noodle with Milk. With a side of fish skin. Add the sambal belacan (this truly makes the dish singgggg). Also, extra coriander to really bring some freshness to the whole dish.",0,2025-08-17T16:12:00Z
