video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzxkRWdN0Nt7U5kpep4AaABAg,@IssacWillson-g4w,"Philips pun pernah kluarkan smartphone ni..pernah guna Philips Genie, kecik ja but antara yg best feature tu..voice activation.",0,0,2026-02-20 03:01:54+00:00,2026-02-20 03:01:54+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgygzEsDd1SzLd4oYYl4AaABAg,@paklang4367,Terpegun n terbeli Nokia N gage sebab iklan die stewrd basuh pinggan layan N Gage…tak lupa N93i acah2 camera man la mse tu hahaha,0,0,2026-05-13 09:38:16+00:00,2026-05-13 09:40:00+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxqTpWvfEc025vmgqx4AaABAg,@nazritamat883,ericsson....msi....motorola....bnyk lagi sebenarnya,1,0,2026-01-29 06:31:59+00:00,2026-01-29 06:31:59+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzVw_Pp8d78RRnLf654AaABAg,@faizA-ly5tf,"Video ni sebenarnya tak lengkap sebab tak masukkan telefon bimbit lagenda dari Malaysia 1. M10 - 2005 (M. Mobile. Telefon bimbit pertama Malaysia). 2. UMNO Phone - 2015 (Chili Mobile (M) SDN BHD, MOSTI, MIDA)",1,0,2026-01-29 00:02:38+00:00,2026-01-29 00:02:38+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugw5R5dd0qSfvfkVjNx4AaABAg,@ZulfadliKhairAnuar,sony ericsson lawan dengan nokia dulu,5,1,2026-02-01 09:23:41+00:00,2026-02-01 09:23:41+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzCFgvpfquzUilvWL54AaABAg,@faridkhamaruzaman,"Fon first nokia 3315..pastu N series. Zaman study U Sony Ericson Cybershot tak silap. Touch screen fon first Samsung Corby ll.. Alcatel,9mobile dan dari 2017 hingga skrg konsisten dgn Vivo😅❤",0,0,2026-05-20 15:09:51+00:00,2026-05-20 15:09:51+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugxoc321IyznV5D1DGt4AaABAg,@h4f1z4nu4r,"Sekadar info, BlackBerry pernah dibuat di Malaysia. Tahun 2011 Flextronics (Flex) Penang dapat tender dr RIM utk produce BlackBerry Curved & Bold series utk pasaran SEA. Tp sayangnya production bertahan kurang setahun. Production di Penang terpaksa stop bila BlackBerry start downfall. Punca sebenar BlackBerry jatuh sbb ada issue dgn data leaks & security breach. Jadi issue besar dekat US dulu, so banyak user beralih ke IOS & android. Lagi antara sebab kejatuhan Nokia & BlackBerry adalah tekanan Android OS dr Google, memaksa OS² lama/stand alone mcm Symbian/Palm/BlackBerry terpaksa memamatkan support & discontinued",6,1,2026-02-04 02:03:59+00:00,2026-02-04 02:03:59+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugz732EE3WgysvNMncF4AaABAg,@ustazfahimchannel7498,Lg mmg lawo kamera dia ..sbb tu mahal mula2 launch,0,0,2026-02-01 15:46:29+00:00,2026-02-01 15:46:29+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwNPHK8CRWzaFYpbF54AaABAg,@herzDka,"LG Wing antara phone idaman masa tu...tpi, skali dorng umum kn akan stop buat phone trus tak jadi nak beli sbb fikir pasal after sale service n OS Update...",0,0,2026-05-24 23:13:32+00:00,2026-05-24 23:13:32+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugzqf83TONPYyWmwuQ54AaABAg,@bobkemaman9998,NOKIA N95,6,1,2026-01-28 18:46:34+00:00,2026-01-28 18:46:34+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxVhZXQxcUVQHoaQeJ4AaABAg,@justbringit1541,"Bagi aku lahir 88, sepanjang membesar dan mula bekerja start 2006 (18 tahun) hinggalah 2013 mengikut turutan ialah nokia 3310 beli seken, nokia xpressmusic 5300 kaler merah/putih, sony ericson walkman w801i, sony w995 dan sony xperia miro (2013). Start 2017, baru aku kenal apa itu android pertama aku beli oppo F1s. 2019 pulak guna vivo v15 sehingga 2024. Pertengahan januari 2025, beli redmi note 14 pro 5g dan skrg ni 2026 ialah oppo a6 pro 5g sebagai second phone. Redmi note 14 pro tu phone utama.. Nak beli semua xkan mampu beb. Zaman 2009-2013 agak mewah sikit beli sony tu semua sbb minat muzik..hehe",0,0,2026-02-11 16:56:19+00:00,2026-02-11 17:03:19+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwX77xoqTxYbwRxLHl4AaABAg,@Roystoon,"file dlm file,,file dlm file,,,😅 yg tau saja tau,,😅😅 aduuu nostalgia betul lah,,😅😅",0,1,2026-02-08 01:47:27+00:00,2026-02-08 01:47:27+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzpzInMEd3Kqbjvujl4AaABAg,@laiciNCQ,"3310, ngage QD, xpress music",0,0,2026-02-03 02:28:38+00:00,2026-02-03 02:28:38+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx6L0lkddxhbGCrrkh4AaABAg,@fakhrul340,"dlu2 henfon klau hrge cecah 2k tu, mmg kayangan kaw2.. segale high end feature die ade.. skrg 2k baru dpt higher mid range je😅.. phone aku pling mahal pn 4k je.. 5k ke 6k bg aku agak melampau utk daily device..",3,1,2026-01-29 05:52:09+00:00,2026-01-29 05:52:09+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxGI5qTSqKKe6HHPwx4AaABAg,@aizatibrahim7554,Nokia C6 dalam kenangan..,0,0,2026-02-12 10:11:02+00:00,2026-02-12 10:11:02+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxsfcI66VlSEiN-kQN4AaABAg,@dauslicious8214,1st phone sya beli guna duit sndiri nokia ngage tahun 2005..form 5 mse tu..nasib ade mmber 1 kelas yg kje kdai hp..nk game/lagu/software bgi je memory card kt dye..esok dpt balik..blackberry pown smpat pkai..iphone pkai mse 5pro je..lps tu keep on android smpai skrg..latest phone xiomi 15t pro..haha,0,0,2026-02-05 11:44:33+00:00,2026-02-05 11:47:38+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxvhxsS8S9E9UsI_1B4AaABAg,@zairiezulkifli785,Aku rindu game EXPLODE ARENA dlm phone n-gage qd😢,0,0,2026-02-02 07:46:37+00:00,2026-02-02 07:46:37+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwB-LLdNJHXHZw-uJ94AaABAg,@Blackdraco86,"Dulu zaman skrin hitam putih,ada torchlight..ada 3 lubang speaker🤣🤣🤣 Zaman nokia game ada 2 yg femes - Space Impact - Snake 😂😂😂😂 Fne paling canggih aku pena pakai Sony apa ntah,yg touch screen,ada stylish pen n ada skroll button kat tepi,siap ada hook untuk gantung keychain lagi kat tepi🤣🤣",0,0,2026-05-21 18:09:34+00:00,2026-05-21 18:09:34+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzJOY5FI_cg9x-D2Wt4AaABAg,@al-faqqar3162,9:34 dia gelak tu mesti ada sesuatu files dlm files tu...😅😅😊😊,0,0,2026-02-16 22:43:53+00:00,2026-02-16 22:43:53+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxnAUsexp1u3xh-ajd4AaABAg,@Greyz_0,18:00 pernah terbaca iFixit kata Essential Phone ni tak mesra repair,0,0,2026-02-05 08:14:43+00:00,2026-02-05 08:14:43+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxU5TWP9MtyyYJRJIB4AaABAg,@muhammadameernidzammatkami8231,rindu zaman nokia pakai keypad mcm2 design sngt meriah waktu tu..sony ericsson pn xnak kalah…fuhh mengimbau betol mc2 design,1,1,2026-02-11 12:54:45+00:00,2026-02-11 12:54:45+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzdXv5LlapEk3C7e_N4AaABAg,@NEO_KNiGHT-z7m,Bestlah bang cara abg cerita,0,0,2026-01-29 05:48:18+00:00,2026-01-29 05:48:18+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyPDXPq8zd5kjU_HyR4AaABAg,@azmanchanel5118,"Itu nama2 besar ,klu nama2 kecik @ secondclass lg bnyk😅",0,0,2026-02-15 14:51:55+00:00,2026-02-15 14:51:55+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzgANf1kKwUnyFMypx4AaABAg,@akutahu4741,"Nokia paling rugi,sangat mengimbau kenangan..aku xsempat nak merasa beli sbb masa tu pun masih sekolah rendah tpi masih ingat lagi la sepupu semua ramai yg guna nokia termasuk abg aku..kalau dia masih bertahan hingga skg,mmg saing2 phone brand besar skg tpi tula sekali buat silap, brand gah pun boleh lingkup.. selamat tinggal Nokia 🥲🥲",0,0,2026-02-03 17:26:57+00:00,2026-02-03 17:26:57+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzVvsm08yK9KrRzGjx4AaABAg,@mohdfaiz88,"Sempat merasa nokia 3310 lepas tu motorola v3, sony ericsson w350, w910, w705 & phone terakhir tanpa touch screen nokia n96 sebelum beralih ke samsung galaxy s2. Sekarang dah guna iphone 15 pro max.",0,0,2026-02-03 09:44:28+00:00,2026-02-03 09:44:28+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzbB8RLrR0_5wWL3jh4AaABAg,@netomy1472,Nokia N93 style juga,0,0,2026-02-02 00:42:21+00:00,2026-02-02 00:42:21+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwtvdUMBV0oQ5mOegd4AaABAg,@whatthehell1447,9:33 file dlm file dlm file tu bahaya😂,2,2,2026-02-04 17:14:40+00:00,2026-02-04 17:14:40+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwJ_ATsaceSoGbYcsF4AaABAg,@mohdarfan9069,HTC 1 lagi tak masuk list.. pencetus segala jenis kecanggihan telefon pintar...,0,0,2026-05-05 03:43:47+00:00,2026-05-05 03:43:47+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxSh6MIxWLnVMwqjCJ4AaABAg,@riyazman,"Nokia ngage, nseries aku pernah beli, mmg mantap masa tu",0,0,2026-01-29 05:35:37+00:00,2026-01-29 05:35:37+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugzy9XtrRV3agtA2-F14AaABAg,@COYOTE-xox,Engage kapak game eXplode arena 😅😅,0,0,2026-01-29 00:08:54+00:00,2026-01-29 00:08:54+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugz4TcdTBec7V_ykDPp4AaABAg,@matlanstory91,Phone pernah aku pakai: #01 Nokia Butterfly #02 Henset TV ada wire (China) #03 Sony Ericsson K700 #04 Sony Xperia X8 4 model ni saja.. yang lain tak sempat sebab mahaiii. haha,0,0,2026-02-12 06:37:00+00:00,2026-02-12 06:37:00+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugy5a1Hi2IV3ecjBCvR4AaABAg,@dragonfly863,Buah fon PON MCM buat kuih tiap2 tahun kelaurkn yg baru 😂,0,0,2026-02-07 03:36:35+00:00,2026-02-07 03:36:35+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgygQV8L9Y2f1q1Y2iR4AaABAg,@norazlan5107,blackberry kalau tak silap still ada. cuma dia focus on military. sbb dia secure military grade communication & software . kalau tak silap yg kes dulu curi duit satu sen dari bank kes Aman shah dia guna bb.. haha.. xtaw la mitos ke tak. boleh seach cari sendiri noh.😜,0,0,2026-02-03 00:28:32+00:00,2026-02-03 00:28:32+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwGeouziCUeyEZHuPV4AaABAg,@msh7701,"blackberry porsche design neelofa guna dulu.. zmn BB dlu mmng fenomena rsa best sngt sbb org mula beralih dri sms ke bbm.zmn tu internet agak mahal,tpi bila pkai BB ada pakej yg lg murah n bila2 msa bleh update status fb,twitter..😂",0,0,2026-05-26 14:03:45+00:00,2026-05-26 14:03:45+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzkaCsWlz9kXIR_ry94AaABAg,@johnlabu1585,aku masih ada sony ericsson walkman ..hp dgn sound speaker paling padu,0,0,2026-01-29 17:02:43+00:00,2026-01-29 17:02:43+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwKPuoiQQL-gfkwOpt4AaABAg,@zeusblack5935,HTC antara android yg terawal tandingi apple,0,0,2026-02-12 17:21:57+00:00,2026-02-12 17:21:57+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwTtup2cYndBV0hu954AaABAg,@papayott4425,"Pernah guna jenama nokia 3310 Butterfly NGage QD 3100 Ehh byk pulak model nokia penah pakai,hahaha last model Nokia N85",0,0,2026-01-29 06:14:55+00:00,2026-01-29 06:14:55+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxOCS1X-tr3AzlpqAh4AaABAg,@nurhazmi4779,Asus ROG first model sampai sekarang 😂,0,0,2026-05-20 06:49:44+00:00,2026-05-20 06:49:44+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugw2NXQP2yUT5inr-UN4AaABAg,@karipappedas-hc7ri,Nokia masih ada lagi,1,0,2026-02-09 23:35:11+00:00,2026-02-09 23:35:11+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugyjd2ZOdJLEVGNAd894AaABAg,@HafizHafiy-l1g,untuk nokia yg paling minat fileman,0,0,2026-03-16 09:33:03+00:00,2026-03-16 09:33:03+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzlMxLdA0sttuVw8Jl4AaABAg,@zalizaman5584,Saya pernah guna Nokia 3315 dan Nokia 8250 (Butterfly),2,1,2026-01-30 02:55:25+00:00,2026-01-30 02:55:25+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzO2qAPj0Uh9I3YPy94AaABAg,@DelimaLogistics,Nokia top awal 2000-2010. Lps android ada baru lungkup. 2005 tu betul2 tgh top,0,0,2026-02-25 14:06:21+00:00,2026-02-25 14:06:21+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyKgkqdzn06E2gkXLV4AaABAg,@gempax1544,selamat tinggal blackberry,0,0,2026-02-09 23:11:19+00:00,2026-02-09 23:11:19+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugwwd5gfVEdYeWnqsq94AaABAg,@rogerandout3590,Nokia 8910....... Titanium Body Bro...,0,0,2026-01-28 23:31:02+00:00,2026-01-28 23:31:02+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugz451u70Q3NpAZTY014AaABAg,@battousai313,"Pernah pakai nokia 3310,pastu beralih pada nokia express music,kemudian samsung ape nama tu,lupa dah.Yg boleh lipat tu...Pernah juga pakai nokia lumia....Sony yg waterproof tu....",0,0,2026-05-21 14:00:37+00:00,2026-05-21 14:00:37+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxygjTTV3mKm-MhPkp4AaABAg,@mohdryzal2990,"3310, nokia sabun, nokia N70, samsung S2, BBerry Z10, Samsung note 2, xiaomi Mi 5, sony Z2, honor 8x, poco f4, black shar 4, infinix note 40... Senarai fon yg aku pnh pakai... Tapi antara byk2 ni... N70 jugak paling sedap",0,0,2026-02-05 15:44:25+00:00,2026-02-05 15:44:25+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyxCdVURbAjGJzWuJx4AaABAg,@nezuko_chan_02,Nokia batu lesung eh? Aku panggil Nokia telur sempat juga pakai.. abang aku pakai Nokia daun😅,3,2,2026-02-01 04:44:53+00:00,2026-02-01 04:45:20+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyP3-0gdhKGSKRcwrx4AaABAg,@itachiredmoon5200,Last model pakai Nokia model C6-00…,0,0,2026-01-31 09:34:12+00:00,2026-01-31 09:34:12+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxqgsrT8qElWHjrVwd4AaABAg,@JhelventhanJemas,Rindu zaman phone nokia...Phone pertama aku nokia N95😊😊dulu harga dia sekitar Rm800 klu sya tak silap lah😅😅,0,0,2026-01-30 15:54:30+00:00,2026-01-30 15:54:30+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwP8IgEtJft68W_9cN4AaABAg,@hafizyusri6658,Masih pakai LG V50s,0,0,2026-02-19 18:15:51+00:00,2026-02-19 18:15:51+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxADKTFnJ_VnzgFgo14AaABAg,@sector7ization,LG salah satu brand paling aku suke.,0,0,2026-02-03 08:18:45+00:00,2026-02-03 08:18:45+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx5mswzVyBSdhR8j5F4AaABAg,@mohammadazreen5697,"Sape ada bb dlu paling flexing kalau nak up status fb or twitter, sebab keluar via blackberry. Berperang mase tu lawan status via iphone sebelum ios7 😂😂😂",2,1,2026-01-28 18:21:53+00:00,2026-01-28 18:21:53+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugz3zkhyhB5zycyFGth4AaABAg,@jasmadinbinbudin616,"Hp pertama aku ialah jenama Ericsson, kemudian SAGEM, kemudian lagi SP jenama SIMENS DAN AKU RASA SEMUA JENAMA INI SUDAH TIDAK KELIHATAN LAGI KALAU NOKIA TAK PAYAH CAKAPLAH, silih berganti sehinggalah berlabuh akhirnya di Nokia N95 sebelum bertukar ke jenama iPhone hingga hari ini",0,0,2026-02-09 10:24:10+00:00,2026-02-09 10:28:26+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzeGqhyYvwuwxLDkG94AaABAg,@MamatHaik,Saya pun dulu pengguna Nokia Sony Samsung,0,0,2026-05-05 00:14:09+00:00,2026-05-05 00:14:09+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwyQWFlP5ykDBUXfTp4AaABAg,@MohdFadli-i3z,Sagem & Alcatel...😊,0,0,2026-02-24 15:54:55+00:00,2026-02-24 15:54:55+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx8NMTkgEOJv8ewEFt4AaABAg,@NazmiRamli-n5n,BlackBerry z10 user here,0,0,2026-05-09 15:06:23+00:00,2026-05-09 15:06:23+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwPDOKGeHMyW9Y78Rd4AaABAg,@ahmadfawwaz7748,Saya masih menggunakan Nokia 8.3 5g beli tahun 2021,0,0,2026-02-26 14:45:55+00:00,2026-02-26 14:45:55+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyynD3rALjKGmChxlt4AaABAg,@izzulhaslam9869,Sempat la pakai 3310 custom..dgn xpress 5200..penyakit 5200 speaker lama2 bunyi mcm apa dh hahaha...mcm radio rosak..😂😂,0,0,2026-02-13 16:03:57+00:00,2026-02-13 16:03:57+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugwkvp7RlHZ5E4xqqbZ4AaABAg,@amirzainol27,Nokia batu lesung tu org xbrp knl sgt time tu.. kalau sebut nokia sembilu kasih baru org knl,0,0,2026-06-10 15:30:10+00:00,2026-06-10 15:30:10+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx3TWjo5ZnmZJFEUTV4AaABAg,@muhdkeyon2320,File dalam file..hmm😂,4,1,2026-01-28 12:44:00+00:00,2026-01-28 12:44:00+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyKxwFcg9UbspRLV8F4AaABAg,@EpulSaiful-m6d,beli n81 rm1800 pd 2008.. harga hampir2 iphone 3g,0,0,2026-01-30 18:26:33+00:00,2026-01-30 18:26:33+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgySx-dyPfdMu6xugHJ4AaABAg,@Paragasu713,Pernah pakai jenama Lenovo dan elephone...,0,0,2026-02-08 04:58:14+00:00,2026-02-08 04:58:14+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwFOyre0FV52jkv7Wp4AaABAg,@ZulKongsiChannel,"Ngage ada 2 model ja.. 1st edition n ngage QD.. game yg popular time tu Tony Hawk pro skater.. Membesar zaman kegemilangan nokia. Pakai dari Nokia 3310, 3100, 3200, 6670, N80, N97.. pastu tukar ke Samsung Note 2 dan sehingga sekarang masih guna brand samsung S25U.. Nokia ni sgt legend.. byk hp bentuk pelik2 tapi masih org beli masa tu. Begitu dasyat org percaya pada brand nokia time tu..",1,1,2026-01-29 00:40:01+00:00,2026-01-29 00:40:01+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugwl1b16R5v1-bhRBRJ4AaABAg,@gempax1544,"bukan apa, bahan asas pun naik harga. mcm chipset, RAM, etc yg berkaitan dengan kos pembuatan. tahun 2026 ni boleh jd bnyk phone yang struggle pada tahun lepas, mungkin tak akan dpt teruskan untuk tahun ni. sebabnya AI hype jugak.",0,0,2026-02-09 23:28:31+00:00,2026-02-09 23:28:31+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxBAn86RaM5g9_ccXp4AaABAg,@AdyMotorRunnerVlog,11:16 nokiaExpres muzik dengan nokia sabun aku penah pakai tu pon beli second,0,0,2026-01-30 18:43:52+00:00,2026-01-30 18:43:52+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgysVCNHs6ohRoCXPBp4AaABAg,@jacksonsamat9525,"First nokia, nokia butterfly Sec nokia, nokia express music 5310 Third nokia, nokia asha 311",0,0,2026-02-08 06:55:33+00:00,2026-02-08 06:55:33+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxCnWlQsi9tEkSnF1V4AaABAg,@hafizyaakob5753,"Assalamualaikum Fuzz saya pernah dapat 3 model Nokia sejak umur 13 tahun sampai lah umur saya 23 tahun, sebab aku ni lambat sikit mau dapat telefon pintar",0,0,2026-01-28 12:48:24+00:00,2026-01-28 12:48:24+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzFPw7oZ2VbvQmL5AJ4AaABAg,@SunnYoneZana,bb bold 2 kenangan.pkai sbln tukaq iphone 4😂,0,0,2026-05-17 00:38:31+00:00,2026-05-17 00:38:31+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugwa8gLpkF9-GppLTUh4AaABAg,@mrjuro11,"nokia 3310 henfon sejuta umat,,, dulu 1 family pakai 3310😂",0,0,2026-02-05 03:15:47+00:00,2026-02-05 03:15:47+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgycVWM6gC8ysrfh9P54AaABAg,@eaglehaslanded1831,"Saya pnah guna Ericsson, Motorola RAZR, Siemens, Alcatel, Nokia n73,Nokia daun,3310,3210,Nokia butterfly, hahaha.skrg guna real me sbb bateri 6000 mAh.syok oooo😂",0,0,2026-02-13 20:20:03+00:00,2026-02-13 20:20:03+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxmM31OiFR1dgnB8Ol4AaABAg,@muhammadzonkernaini2330,"Mudah,mudahan Jenama agak Baru seperti Infinix, Tecno bertahan berinovasi membuat lagi phone,phone yang menarik Dari segi cipset yang bagus, camera yang bagus ada sensor sony, pengecas watt bagus, bateri besar Dan tahan. Design cantik, warna yang cantik, speaker yang kuat Dan sedap seperti JBL, BOSSE,DOLBY ATMOS DLL. IP rating tinggi tahan jatuh, tahan air Dan tahan debu habuk. Buat jugak case,casing menarik Dan cantik Dan buat magsave wireless auto melekat seperti IP🍎 Boleh cas walaupun tak pakai case. Tq",2,2,2026-01-29 11:34:40+00:00,2026-01-29 11:34:40+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgytxXRH5lxRfRb4qL94AaABAg,@fariedismeth83,Iphone pun dah xde kat pasaran sekarang 😢,0,0,2026-01-29 06:03:22+00:00,2026-01-29 06:03:22+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxJVitSdtBk8WKqlud4AaABAg,@Kamikazejets,Smartphone pertama aku adalah ninetology ntah apa model lupa dah,0,0,2026-01-28 20:16:31+00:00,2026-01-28 20:16:31+00:00
